Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Shining_Victory,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,85,277.3320348262787,25
http://dbpedia.org/resource/Shining_Victory,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_drama_films,Correct,85,277.3320348262787,25
http://dbpedia.org/resource/Shining_Victory,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,85,277.3320348262787,25
http://dbpedia.org/resource/Brewster_McCloud,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Metro-Goldwyn-Mayer,Correct,86,119.38097214698792,25
http://dbpedia.org/resource/Brewster_McCloud,http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:Films_set_in_Houston,_Texas",Correct,86,119.38097214698792,25
http://dbpedia.org/resource/Brewster_McCloud,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Robert_Altman,Correct,86,119.38097214698792,25
http://dbpedia.org/resource/Brewster_McCloud,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1970_films,Correct,86,119.38097214698792,25
http://dbpedia.org/resource/Brewster_McCloud,http://www.w3.org/2000/01/rdf-schema#comment,"Brewster McCloud is a 1970 movie, directed by Robert Altman, about a young recluse (Bud Cort, as the title character) who lives in a fallout shelter of the Houston Astrodome, where he is building a pair of wings so he can fly. He is helped by his comely and enigmatic ""fairy godmother"", played by Sally Kellerman. The film was shot on location in Houston, Texas.",Correct,86,119.38097214698792,25
http://dbpedia.org/resource/Alpina,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Germany,Correct,87,59.65448904037476,25
http://dbpedia.org/resource/The_Suite_Life_on_Deck,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Doc_Shaw,Incorrect,88,91.9269359111786,25
http://dbpedia.org/resource/Position_Ignition,http://www.w3.org/2000/01/rdf-schema#comment,"Position Ignition is a Careers Guidance Service that provides career support, advice and guidance to individuals and organizations. It was set up to provide highly personal career consulting services to individuals similar to those provided to senior businessmen in other professions such as a literary agent, talent agent and a sports agent. Although headquartered in London, United Kingdom, the company is a virtual business without any established offices.",Correct,89,402.3872871398926,26
http://dbpedia.org/resource/Position_Ignition,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Career_advice_services,Correct,89,402.3872871398926,26
http://dbpedia.org/resource/Position_Ignition,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Position_Ignition,Incorrect,89,402.3872871398926,26
http://dbpedia.org/resource/Position_Ignition,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Service,Correct,89,402.3872871398926,26
http://dbpedia.org/resource/Position_Ignition,http://dbpedia.org/ontology/abstract,"Position Ignition is a Careers Guidance Service that provides career support, advice and guidance to individuals and organizations. It was set up to provide highly personal career consulting services to individuals similar to those provided to senior businessmen in other professions such as a literary agent, talent agent and a sports agent. Although headquartered in London, United Kingdom, the company is a virtual business without any established offices. The business has created a modern virtual way of working and provides career advice to high level professionals in their homes and in open spaces. Position Ignition is the first UK company to call their career consultants career guides. They currently have 15 career guides working with them.",Correct,89,402.3872871398926,26
http://dbpedia.org/resource/Kiss_Me_Good-Bye,http://dbpedia.org/ontology/subsequentWork,http://dbpedia.org/resource/This_Love_(Angela_Aki_song),Incorrect,90,189.0041961669922,26
http://dbpedia.org/resource/Kiss_Me_Good-Bye,http://dbpedia.org/ontology/musicalArtist,http://dbpedia.org/resource/Angela_Aki,Correct,90,189.0041961669922,26
http://dbpedia.org/resource/Kiss_Me_Good-Bye,http://dbpedia.org/ontology/previousWork,http://dbpedia.org/resource/Kokoro_no_Senshi,Correct,90,189.0041961669922,26
http://dbpedia.org/resource/Kiss_Me_Good-Bye,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Singles_certified_gold_by_the_Recording_Industry_Association_of_Japan,Correct,90,189.0041961669922,26
http://dbpedia.org/resource/Kiss_Me_Good-Bye,http://xmlns.com/foaf/0.1/name,Kiss Me Good-bye,Correct,90,189.0041961669922,26
http://dbpedia.org/resource/WWSK,http://dbpedia.org/ontology/sisterStation,http://dbpedia.org/resource/WALK_(AM),I Don't Know,91,491.99281001091,26
http://dbpedia.org/resource/WWSK,http://dbpedia.org/ontology/owner,http://dbpedia.org/resource/Connoisseur_Media,Correct,91,491.99281001091,26
http://dbpedia.org/resource/WWSK,http://dbpedia.org/property/sisterStations,http://dbpedia.org/resource/WALK_(AM),I Don't Know,91,491.99281001091,26
http://dbpedia.org/resource/WWSK,http://dbpedia.org/ontology/sisterStation,http://dbpedia.org/resource/WBZO,I Don't Know,91,491.99281001091,26
http://dbpedia.org/resource/WWSK,http://dbpedia.org/property/owner,http://dbpedia.org/resource/Connoisseur_Media,Correct,91,491.99281001091,26
http://dbpedia.org/resource/Cry_No_More_(Mika_Nakashima_song),http://dbpedia.org/property/label,http://dbpedia.org/resource/Sony,Correct,92,47.8132631778717,26
http://dbpedia.org/resource/Cry_No_More_(Mika_Nakashima_song),http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Sony,Correct,92,47.8132631778717,26
http://dbpedia.org/resource/Led_Zeppelin,http://www.w3.org/2000/01/rdf-schema#label,Led Zeppelin,Correct,93,27.619258165359497,26
http://dbpedia.org/resource/Rustichelli_&_Bordini,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Italy,Correct,94,54.05322003364563,26
http://dbpedia.org/resource/Ankur_Warikoo,http://dbpedia.org/ontology/personFunction,http://dbpedia.org/resource/Ankur_Warikoo__2,I Don't Know,95,30.35869312286377,26
http://dbpedia.org/resource/Sumeet_Raghavan,http://dbpedia.org/property/occupation,http://dbpedia.org/resource/Actor,Correct,96,48.42705512046814,26
http://dbpedia.org/resource/Sumeet_Raghavan,http://xmlns.com/foaf/0.1/name,"Raghvan, Sumeet",Correct,96,48.42705512046814,26
http://dbpedia.org/resource/Sumeet_Raghavan,http://xmlns.com/foaf/0.1/name,Sumeet Raghvan,Correct,96,48.42705512046814,26
http://dbpedia.org/resource/Sumeet_Raghavan,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/India,Correct,96,48.42705512046814,26
http://dbpedia.org/resource/Sumeet_Raghavan,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Mumbai,Correct,96,48.42705512046814,26
http://dbpedia.org/resource/Umicore,http://dbpedia.org/property/intl,yes,Correct,97,983.3154728412628,26
http://dbpedia.org/resource/Umicore,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/UMHK_1917.jpg?width=300,I Don't Know,97,983.3154728412628,26
http://dbpedia.org/resource/Umicore,http://xmlns.com/foaf/0.1/name,Umicore N.V.,Correct,97,983.3154728412628,26
http://dbpedia.org/resource/Umicore,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Chemical_companies_of_Belgium,Correct,97,983.3154728412628,26
http://dbpedia.org/resource/Umicore,http://dbpedia.org/ontology/operatingIncome,5.241E8,I Don't Know,97,983.3154728412628,26
http://dbpedia.org/resource/Diana_Gurtskaya,http://www.w3.org/2000/01/rdf-schema#comment,"Diana Gudaevna Gurtskaya (Georgian: დიანა ღურწკაია, Russian: Диана Гудаевна Гурцкая, born 2 July 1978 in Sukhumi, Georgia) is a blind Georgian singer who resides in Moscow, Russia. Following a failed attempt in Belarus the previous year Diana, on 1 March 2008, won the Georgian national final with 39.4% of the vote, therefore she represented Georgia at the 2008 Eurovision Song Contest in Belgrade, Serbia.",Correct,98,451.13733291625977,26
http://dbpedia.org/resource/Diana_Gurtskaya,http://dbpedia.org/property/birthDate,1978-07-02,Correct,98,451.13733291625977,26
http://dbpedia.org/resource/Diana_Gurtskaya,http://dbpedia.org/property/before,with Visionary Dream,I Don't Know,98,451.13733291625977,26
http://dbpedia.org/resource/Diana_Gurtskaya,http://dbpedia.org/ontology/birthDate,1978-07-02,Correct,98,451.13733291625977,26
http://dbpedia.org/resource/Diana_Gurtskaya,http://dbpedia.org/property/dateOfBirth,1978-07-02,Correct,98,451.13733291625977,26
http://dbpedia.org/resource/Caractères,http://dbpedia.org/property/style,http://dbpedia.org/resource/Sans-serif,Incorrect,99,1274.3385217189789,26
http://dbpedia.org/resource/Caractères,http://xmlns.com/foaf/0.1/depiction,http://commons.wikimedia.org/wiki/Special:FilePath/Caracteres.svg,I Don't Know,99,1274.3385217189789,26
http://dbpedia.org/resource/Caractères,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/Caracteres.svg?width=300,I Don't Know,99,1274.3385217189789,26
http://dbpedia.org/resource/Caractères,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Family,Incorrect,99,1274.3385217189789,26
http://dbpedia.org/resource/Caractères,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Caractères,I Don't Know,99,1274.3385217189789,26
http://dbpedia.org/resource/Lillian_Massey_Treble,http://www.w3.org/2000/01/rdf-schema#label,Lillian Massey Treble,Correct,100,152.2342610359192,26
http://dbpedia.org/resource/Lillian_Massey_Treble,http://dbpedia.org/ontology/deathYear,1915,Correct,100,152.2342610359192,26
http://dbpedia.org/resource/Lillian_Massey_Treble,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1854_births,Correct,100,152.2342610359192,26
http://dbpedia.org/resource/Lillian_Massey_Treble,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Lillian_Massey_Treble,I Don't Know,100,152.2342610359192,26
http://dbpedia.org/resource/Lillian_Massey_Treble,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Canadian_educators,Correct,100,152.2342610359192,26
http://dbpedia.org/resource/Charles_Darwin,http://xmlns.com/foaf/0.1/depiction,http://commons.wikimedia.org/wiki/Special:FilePath/Charles_Darwin_seated_crop.jpg,I Don't Know,101,89.71213889122009,26
http://dbpedia.org/resource/Charles_Darwin,http://dbpedia.org/ontology/deathDate,1882-04-19,Correct,101,89.71213889122009,26
http://dbpedia.org/resource/Charles_Darwin,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Charles_Darwin,Incorrect,101,89.71213889122009,26
http://dbpedia.org/resource/Charles_Darwin,http://dbpedia.org/ontology/birthDate,1809-02-12,Correct,101,89.71213889122009,26
http://dbpedia.org/resource/Charles_Darwin,http://www.w3.org/2000/01/rdf-schema#comment,"Charles Robert Darwin, FRS (/ˈdɑrwɪn/; 12 February 1809 – 19 April 1882) was an English naturalist and geologist, best known for his contributions to evolutionary theory.",Correct,101,89.71213889122009,26
http://dbpedia.org/resource/Rize_(film),http://dbpedia.org/property/music,http://dbpedia.org/resource/Jose_Cancela,Incorrect,102,277.47276306152344,26
http://dbpedia.org/resource/Rize_(film),http://dbpedia.org/property/director,http://dbpedia.org/resource/David_LaChapelle,Correct,102,277.47276306152344,26
http://dbpedia.org/resource/Rize_(film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Lil'_C,Correct,102,277.47276306152344,26
http://dbpedia.org/resource/Rize_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Documentary_films_about_African_Americans,Correct,102,277.47276306152344,26
http://dbpedia.org/resource/Rize_(film),http://dbpedia.org/property/runtime,5160.0,Correct,102,277.47276306152344,26
http://dbpedia.org/resource/Barbara_Robinson_(author),http://xmlns.com/foaf/0.1/name,Barbara Robinson,Correct,103,54.79656505584717,26
http://dbpedia.org/resource/Barbara_Robinson_(author),http://xmlns.com/foaf/0.1/name,"Robinson, Barbara",Correct,103,54.79656505584717,26
http://dbpedia.org/resource/Federal_Institute_for_Risk_Assessment,http://dbpedia.org/property/headquarters,http://dbpedia.org/resource/Berlin,Correct,104,156.84961199760437,26
http://dbpedia.org/resource/Federal_Institute_for_Risk_Assessment,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Berlin,Correct,104,156.84961199760437,26
http://dbpedia.org/resource/Federal_Institute_for_Risk_Assessment,http://dbpedia.org/property/parentAgency,http://dbpedia.org/resource/Federal_Ministry_of_Food_and_Agriculture,Correct,104,156.84961199760437,26
http://dbpedia.org/resource/Federal_Institute_for_Risk_Assessment,http://dbpedia.org/property/parentAgency,http://dbpedia.org/resource/Federal_Ministry_of_Food_and_Agriculture_(Germany),Correct,104,156.84961199760437,26
http://dbpedia.org/resource/Federal_Institute_for_Risk_Assessment,http://dbpedia.org/property/nativename,Federal Institute for Risk Assessment,Incorrect,104,156.84961199760437,26
http://dbpedia.org/resource/Revco,http://dbpedia.org/property/name,"Revco, D.S., Inc.",Correct,105,357.3392119407654,26
http://dbpedia.org/resource/Revco,http://dbpedia.org/property/defunct,1997,Incorrect,105,357.3392119407654,26
http://dbpedia.org/resource/Revco,http://xmlns.com/foaf/0.1/depiction,http://en.wikipedia.org/wiki/Special:FilePath/Revco4.jpg,I Don't Know,105,357.3392119407654,26
http://dbpedia.org/resource/Revco,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Companies_based_in_Ohio,Correct,105,357.3392119407654,26
http://dbpedia.org/resource/Revco,http://www.w3.org/2000/01/rdf-schema#comment,"Revco Discount Drug Stores (known simply as Revco or Revco, D.S.), once based in Twinsburg, Ohio, was a major drug store chain operating through  the Ohio Valley, the Mid-Atlantic states, and the Southeastern United States.  The chain's stock was traded on the New York Stock Exchange (NYSE) under the ticker RXR.  When it was sold, the chain had over 2,500 stores.",Correct,105,357.3392119407654,26
http://dbpedia.org/resource/Blind_Pig_Records,http://www.w3.org/2000/01/rdf-schema#label,Blind Pig Records,Correct,106,4.770018100738525,26
http://dbpedia.org/resource/Scottish_Fuels,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Scottish_Fuels,Correct,107,134.3244218826294,26
http://dbpedia.org/resource/Scottish_Fuels,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Oil_and_gas_companies_of_Scotland,Correct,107,134.3244218826294,26
http://dbpedia.org/resource/Scottish_Fuels,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2001_establishments_in_Scotland,Correct,107,134.3244218826294,26
http://dbpedia.org/resource/Scottish_Fuels,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Companies_established_in_2001,Correct,107,134.3244218826294,26
http://dbpedia.org/resource/Scottish_Fuels,http://www.w3.org/2000/01/rdf-schema#comment,"Scottish Fuels is a distributor of fuel oil products and petrol within Scotland.  It was formed in 2001 following the transfer of local assets from BP. Scottish Fuels is based in Falkirk and is owned by DCC Plc, an Irish company.",Correct,107,134.3244218826294,26
http://dbpedia.org/resource/The_Deluxtone_Rockets,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,108,30.84643578529358,26
http://dbpedia.org/resource/Fernando_Pessoa,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/Antonio_Tabucchi,Correct,109,1182.303917169571,26
http://dbpedia.org/resource/Fernando_Pessoa,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/José_de_Almada_Negreiros,Correct,109,1182.303917169571,26
http://dbpedia.org/resource/Fernando_Pessoa,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/Octavio_Paz,Correct,109,1182.303917169571,26
http://dbpedia.org/resource/Fernando_Pessoa,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/Miguel_Torga,Incorrect,109,1182.303917169571,26
http://dbpedia.org/resource/Fernando_Pessoa,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/Giannina_Braschi,Incorrect,109,1182.303917169571,26
http://dbpedia.org/resource/Simcere_Pharmaceutical,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Pharmaceutical_drug,Correct,110,58.20066809654236,26
http://dbpedia.org/resource/Simcere_Pharmaceutical,http://www.w3.org/2000/01/rdf-schema#label,Simcere Pharmaceutical,Correct,110,58.20066809654236,26
http://dbpedia.org/resource/Simcere_Pharmaceutical,http://dbpedia.org/property/industry,http://dbpedia.org/resource/Pharmaceutical_drug,Correct,110,58.20066809654236,26
http://dbpedia.org/resource/Operation_Snatch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_Gibraltar,Incorrect,111,349.4252939224243,28
http://dbpedia.org/resource/Operation_Snatch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Elstree_Studios_films,Correct,111,349.4252939224243,28
http://dbpedia.org/resource/Operation_Snatch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Robert_Day,Correct,111,349.4252939224243,28
http://dbpedia.org/resource/Operation_Snatch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:World_War_II_films,Correct,111,349.4252939224243,28
http://dbpedia.org/resource/Operation_Snatch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_comedy_films,Correct,111,349.4252939224243,28
http://dbpedia.org/resource/Bob_Franklin_(comedian),http://dbpedia.org/property/name,"Franklin, Bob",Incorrect,112,20.33239889144897,28
http://dbpedia.org/resource/Bob_Franklin_(comedian),http://dbpedia.org/property/name,Bob Franklin,Incorrect,112,20.33239889144897,28
http://dbpedia.org/resource/WLW,http://dbpedia.org/ontology/broadcastNetwork,http://dbpedia.org/resource/Cincinnati_Reds_Radio_Network,I Don't Know,113,57287.86586904526,28
http://dbpedia.org/resource/WLW,http://dbpedia.org/ontology/programmeFormat,http://dbpedia.org/resource/Talk_radio,Correct,113,57287.86586904526,28
http://dbpedia.org/resource/WLW,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:News_and_talk_radio_stations_in_the_United_States,Correct,113,57287.86586904526,28
http://dbpedia.org/resource/WLW,http://dbpedia.org/property/format,http://dbpedia.org/resource/Talk_radio,Correct,113,57287.86586904526,28
http://dbpedia.org/resource/WLW,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Cincinnati_Bengals_broadcasters,I Don't Know,113,57287.86586904526,28
http://dbpedia.org/resource/Caesar_and_Cleopatra_(film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,114,665.7790479660034,29
http://dbpedia.org/resource/Caesar_and_Cleopatra_(film),http://dbpedia.org/property/country,United Kingdom,Correct,114,665.7790479660034,29
http://dbpedia.org/resource/Caesar_and_Cleopatra_(film),http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,I Don't Know,114,665.7790479660034,29
http://dbpedia.org/resource/Caesar_and_Cleopatra_(film),http://dbpedia.org/ontology/abstract,"Caesar and Cleopatra is a 1945 British Technicolor film directed by Gabriel Pascal and starring Claude Rains and Vivien Leigh. It was adapted from the play Caesar and Cleopatra (1901) by George Bernard Shaw. The film was produced by Independent Producers, Pascal Film Productions, and Eagle-Lion Distributors.Caesar and Cleopatra was a box office failure, but it was nominated for an Academy Award for Best Art Direction (John Bryan).",Correct,114,665.7790479660034,29
http://dbpedia.org/resource/Caesar_and_Cleopatra_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Correct,114,665.7790479660034,29
http://dbpedia.org/resource/High_Hat_(film),http://dbpedia.org/property/language,English,Correct,115,36.549784898757935,29
http://dbpedia.org/resource/David_Shankle,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,116,117.31568717956544,29
http://dbpedia.org/resource/Lene_Lai,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Taipei,Correct,117,132.30281901359558,29
http://dbpedia.org/resource/Lene_Lai,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Taiwan,Correct,117,132.30281901359558,29
http://dbpedia.org/resource/USA_Living,http://dbpedia.org/property/locationCity,"http://dbpedia.org/resource/Norfolk,_Virginia",I Don't Know,118,205.5227997303009,29
http://dbpedia.org/resource/USA_Living,http://dbpedia.org/ontology/regionServed,http://dbpedia.org/resource/United_States,I Don't Know,118,205.5227997303009,29
http://dbpedia.org/resource/Sabine_Peters,http://dbpedia.org/property/name,"Peters, Sabine",Incorrect,119,9.32537007331848,29
http://dbpedia.org/resource/Sabine_Peters,http://dbpedia.org/property/name,Sabine Peters,Incorrect,119,9.32537007331848,29
http://dbpedia.org/resource/The_Mandarin_Mystery,http://dbpedia.org/property/distributor,http://dbpedia.org/resource/Republic_Pictures,Correct,120,461.2461428642273,29
http://dbpedia.org/resource/The_Mandarin_Mystery,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Republic_Pictures,Correct,120,461.2461428642273,29
http://dbpedia.org/resource/The_Mandarin_Mystery,http://dbpedia.org/property/name,The Mandarin Mystery,Correct,120,461.2461428642273,29
http://dbpedia.org/resource/Cher,http://www.w3.org/2000/01/rdf-schema#label,Cher,Correct,121,3.6664130687713614,29
http://dbpedia.org/resource/Under_the_Hawthorn_Tree_(film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,122,4.72954797744751,29
http://dbpedia.org/resource/Acharya_Ramlochan_Saran,http://dbpedia.org/property/placeOfDeath,"Darbhanga Bihar, India",I Don't Know,123,363.3812289237976,29
http://dbpedia.org/resource/Acharya_Ramlochan_Saran,http://dbpedia.org/ontology/birthYear,1889,Correct,123,363.3812289237976,29
http://dbpedia.org/resource/Acharya_Ramlochan_Saran,http://dbpedia.org/property/placeOfBirth,"Sitamarhi Bihar, India",I Don't Know,123,363.3812289237976,29
http://dbpedia.org/resource/Acharya_Ramlochan_Saran,http://dbpedia.org/property/deathDate,1971-05-14,Incorrect,123,363.3812289237976,29
http://dbpedia.org/resource/Acharya_Ramlochan_Saran,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1971_deaths,Correct,123,363.3812289237976,29
http://dbpedia.org/resource/Spectrasonics,http://dbpedia.org/property/foundation,1994,Correct,124,58.607439279556274,29
http://dbpedia.org/resource/Spectrasonics,http://xmlns.com/foaf/0.1/homepage,http://www.spectrasonics.net/,Incorrect,124,58.607439279556274,29
http://dbpedia.org/resource/Spectrasonics,http://dbpedia.org/property/keyPeople,http://dbpedia.org/resource/Eric_Persing,Correct,124,58.607439279556274,29
http://dbpedia.org/resource/Spectrasonics,http://dbpedia.org/property/homepage,http://www.spectrasonics.net/,Incorrect,124,58.607439279556274,29
http://dbpedia.org/resource/Spectrasonics,http://dbpedia.org/ontology/keyPerson,http://dbpedia.org/resource/Eric_Persing,Correct,124,58.607439279556274,29
http://dbpedia.org/resource/Seiran_Khatlamadjian,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Avant-garde,I Don't Know,125,58.41033101081848,29
http://dbpedia.org/resource/Seiran_Khatlamadjian,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Nonconformist,I Don't Know,125,58.41033101081848,29
http://dbpedia.org/resource/Seiran_Khatlamadjian,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Abstract_art,I Don't Know,125,58.41033101081848,29
http://dbpedia.org/resource/Hazel_Rowley,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Tête-à-tête_(book),Correct,126,103.32134318351746,29
http://dbpedia.org/resource/Boston_and_Lowell_Railroad,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Boston_and_Lowell_Railroad,I Don't Know,127,2976.618689775467,29
http://dbpedia.org/resource/Boston_and_Lowell_Railroad,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Defunct_Massachusetts_railroads,Correct,127,2976.618689775467,29
http://dbpedia.org/resource/Boston_and_Lowell_Railroad,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Railway_lines_opened_in_1835,Correct,127,2976.618689775467,29
http://dbpedia.org/resource/Boston_and_Lowell_Railroad,http://www.w3.org/2000/01/rdf-schema#comment,The Boston and Lowell Railroad is a historic railroad that operated in Massachusetts in the United States. It was one of the first railroads in North America and the first major one in the state. The line later operated as part of the Boston and Maine Railroad's Southern Division.,Correct,127,2976.618689775467,29
http://dbpedia.org/resource/Boston_and_Lowell_Railroad,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/Boston_and_Lowell_Railroad_1887.png?width=300,I Don't Know,127,2976.618689775467,29
"http://dbpedia.org/resource/Nicholas_Brown,_Jr.",http://dbpedia.org/ontology/restingPlace,http://dbpedia.org/resource/North_Burial_Ground,Correct,128,457.1949586868286,29
"http://dbpedia.org/resource/Nicholas_Brown,_Jr.",http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/Brown_University,Incorrect,128,457.1949586868286,29
"http://dbpedia.org/resource/Nicholas_Brown,_Jr.",http://dbpedia.org/ontology/restingPlace,"http://dbpedia.org/resource/Providence,_Rhode_Island",Correct,128,457.1949586868286,29
"http://dbpedia.org/resource/Nicholas_Brown,_Jr.",http://dbpedia.org/ontology/residence,"http://dbpedia.org/resource/Providence,_Rhode_Island",Correct,128,457.1949586868286,29
"http://dbpedia.org/resource/Nicholas_Brown,_Jr.",http://dbpedia.org/ontology/parent,"http://dbpedia.org/resource/Nicholas_Brown,_Sr.",Correct,128,457.1949586868286,29
http://dbpedia.org/resource/Broken_Crayon_Games,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Video_game_industry,Correct,129,120.25937509536745,29
http://dbpedia.org/resource/Broken_Crayon_Games,http://www.w3.org/2000/01/rdf-schema#label,Broken Crayon Games,Correct,129,120.25937509536745,29
http://dbpedia.org/resource/Broken_Crayon_Games,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Software,Correct,129,120.25937509536745,29
http://dbpedia.org/resource/Cardinal_Ambrozic_Catholic_Secondary_School,http://dbpedia.org/ontology/foundingYear,2009,Correct,130,328.1024031639099,29
http://dbpedia.org/resource/Cardinal_Ambrozic_Catholic_Secondary_School,http://dbpedia.org/property/principal,Dan Compagnon,Incorrect,130,328.1024031639099,29
http://dbpedia.org/resource/Cardinal_Ambrozic_Catholic_Secondary_School,http://dbpedia.org/property/name,Cardinal Ambrozic Catholic Secondary School,Correct,130,328.1024031639099,29
http://dbpedia.org/resource/Cardinal_Ambrozic_Catholic_Secondary_School,http://dbpedia.org/property/longm,41,I Don't Know,130,328.1024031639099,29
http://dbpedia.org/resource/Cardinal_Ambrozic_Catholic_Secondary_School,http://dbpedia.org/property/longew,W,I Don't Know,130,328.1024031639099,29
http://dbpedia.org/resource/The_Wonderful_Horrible_Life_of_Leni_Riefenstahl,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1993_films,Correct,131,26.932207822799683,29
http://dbpedia.org/resource/North_London_Waste_Authority,http://dbpedia.org/ontology/leader,http://dbpedia.org/resource/Labour_Party_(UK),Correct,132,277.45012402534485,29
http://dbpedia.org/resource/Sidney_Toler,http://dbpedia.org/ontology/activeYearsEndYear,1947,Incorrect,133,1054.3911590576172,29
http://dbpedia.org/resource/Sidney_Toler,http://dbpedia.org/property/spouse,Viva Tattersall,Correct,133,1054.3911590576172,29
http://dbpedia.org/resource/Sidney_Toler,http://dbpedia.org/ontology/activeYearsStartYear,1903,Correct,133,1054.3911590576172,29
http://dbpedia.org/resource/Sidney_Toler,http://dbpedia.org/ontology/birthName,"Hooper G. Toler, Jr.",Incorrect,133,1054.3911590576172,29
http://dbpedia.org/resource/Sidney_Toler,http://dbpedia.org/ontology/deathYear,1947,Correct,133,1054.3911590576172,29
