Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/The_Wizard_of_Gore_(2007_film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Crispin_Glover,Correct,94,176.15478444099426,14
http://dbpedia.org/resource/Test_Tube_Babies_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,95,134.09713077545166,14
http://dbpedia.org/resource/Test_Tube_Babies_(film),http://dbpedia.org/ontology/abstract,"Test Tube Babies is a 1948 exploitation film known by several titles.  Directed by W. Merle Connell and produced by George Weiss, it is a narrative about artificial insemination with scenes of nudity and sexual promiscuity included. One scene shows the male lead character's sperm viewed through a microscope.The film is also known as Blessed Are They (American reissue title), Sins of Love (American reissue title) and The Pill (America reissue title, recut version).",I Don't Know,95,134.09713077545166,14
http://dbpedia.org/resource/Test_Tube_Babies_(film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States,Correct,95,134.09713077545166,14
http://dbpedia.org/resource/Timothy_Dalton,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:People_from_Belper,Incorrect,96,188.3461995124817,14
http://dbpedia.org/resource/Timothy_Dalton,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-actor-noun-1,I Don't Know,96,188.3461995124817,14
http://dbpedia.org/resource/Timothy_Dalton,http://dbpedia.org/property/partner,http://dbpedia.org/resource/Vanessa_Redgrave,Incorrect,96,188.3461995124817,14
http://dbpedia.org/resource/Timothy_Dalton,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_male_television_actors,Correct,96,188.3461995124817,14
http://dbpedia.org/resource/Timothy_Dalton,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:20th-century_British_male_actors,Correct,96,188.3461995124817,14
http://dbpedia.org/resource/Ray_Brassier,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Nick_Land,Correct,97,176.9864399433136,14
http://dbpedia.org/resource/Ray_Brassier,http://dbpedia.org/ontology/mainInterest,http://dbpedia.org/resource/Materialism,Incorrect,97,176.9864399433136,14
http://dbpedia.org/resource/Ray_Brassier,http://dbpedia.org/ontology/mainInterest,http://dbpedia.org/resource/Nihilism,Correct,97,176.9864399433136,14
http://dbpedia.org/resource/Ray_Brassier,http://dbpedia.org/property/influences,http://dbpedia.org/resource/Gilles_Deleuze,Correct,97,176.9864399433136,14
http://dbpedia.org/resource/Ray_Brassier,http://dbpedia.org/ontology/mainInterest,http://dbpedia.org/resource/Naturalism_(philosophy),Correct,97,176.9864399433136,14
http://dbpedia.org/resource/Majin_Boo,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Male_characters_in_anime_and_manga,Correct,98,165.74358081817627,14
http://dbpedia.org/resource/Majin_Boo,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Fictional_characters_who_can_teleport,Correct,98,165.74358081817627,14
http://dbpedia.org/resource/Majin_Boo,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Fictional_shapeshifters,Correct,98,165.74358081817627,14
http://dbpedia.org/resource/Majin_Boo,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Fictional_characters_who_can_duplicate_themselves,Correct,98,165.74358081817627,14
http://dbpedia.org/resource/Majin_Boo,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Anime_and_manga_characters_with_superhuman_strength,Correct,98,165.74358081817627,14
http://dbpedia.org/resource/List_of_Yo-Kai_Watch_episodes,http://dbpedia.org/property/kanjititlea,新人のざしきわらし 恋愛編,I Don't Know,99,206.77664732933044,14
http://dbpedia.org/resource/List_of_Yo-Kai_Watch_episodes,http://dbpedia.org/property/episodenumber,23,Incorrect,99,206.77664732933044,14
http://dbpedia.org/resource/List_of_Yo-Kai_Watch_episodes,http://dbpedia.org/property/romajititleb,Yōkai Gamanmosu,I Don't Know,99,206.77664732933044,14
http://dbpedia.org/resource/List_of_Yo-Kai_Watch_episodes,http://dbpedia.org/property/episodenumber,78,Incorrect,99,206.77664732933044,14
http://dbpedia.org/resource/List_of_Yo-Kai_Watch_episodes,http://dbpedia.org/property/englishtitleb,Komasan Taxi: Jinmenken,Incorrect,99,206.77664732933044,14
http://dbpedia.org/resource/The_Dognapper,http://dbpedia.org/ontology/animator,http://dbpedia.org/resource/Dick_Lundy_(animator),Correct,100,319.22707295417786,14
http://dbpedia.org/resource/The_Dognapper,http://dbpedia.org/ontology/animator,http://dbpedia.org/resource/Clyde_Geronimi,Correct,100,319.22707295417786,14
http://dbpedia.org/resource/The_Dognapper,http://dbpedia.org/ontology/animator,http://dbpedia.org/resource/Hardie_Gramatky,Correct,100,319.22707295417786,14
http://dbpedia.org/resource/Offbeat_(film),http://dbpedia.org/property/language,English,Correct,101,93.90627193450928,14
http://dbpedia.org/resource/Offbeat_(film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,101,93.90627193450928,14
http://dbpedia.org/resource/Offbeat_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/John_Meillon,Correct,101,93.90627193450928,14
http://dbpedia.org/resource/Offbeat_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,101,93.90627193450928,14
http://dbpedia.org/resource/Bruce_Herman,http://xmlns.com/foaf/0.1/name,Bruce Herman,Correct,102,66.04483532905579,14
http://dbpedia.org/resource/Bruce_Herman,http://dbpedia.org/ontology/abstract,"Bruce Herman (born 1953) is an artist who holds the Lothlórien Distinguished Chair in the art department of Gordon College. He achieved both a Bachelor of Fine Arts, and a Master of Fine Arts from the School for the Arts at Boston University, where he studied under Philip Guston, James Weeks, David Aronson, Reed Kay, and Arthur Polonsky.  He joined the faculty at Gordon College in 1984 and was awarded various chairs and positions until he was awarded the aforementioned position. His work has been exhibited around the world, and has paintings housed in the Vatican Museum of Modern Religious Art, the Cincinnati Museum of Fine Arts, and the DeCordova Museum. Between 1983 and 2011 he has been a part of more than 50 exhibitions, and has been invited to do nearly 50 lecture series. He is working on a series of paintings for an artistic, literary, and theological tour in response to T.S. Eliot's  set of four poems known as the Four Quartets.",Correct,102,66.04483532905579,14
http://dbpedia.org/resource/Bruce_Herman,http://xmlns.com/foaf/0.1/name,"Herman, Bruce",Correct,102,66.04483532905579,14
http://dbpedia.org/resource/Torfinn_Haukås,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Norway,Correct,103,65.53927445411682,14
http://dbpedia.org/resource/You_Could_Be_Mine,http://dbpedia.org/ontology/recordedIn,http://dbpedia.org/resource/Record_Plant,Correct,104,124.85107016563416,14
http://dbpedia.org/resource/The_China_Lake_Murders,http://www.w3.org/2000/01/rdf-schema#label,The China Lake Murders,Correct,105,11.383158922195436,14
http://dbpedia.org/resource/Badichowdi,http://dbpedia.org/property/blank1InfoSec,http://dbpedia.org/resource/Hyderabad,I Don't Know,106,55.25120568275452,14
http://dbpedia.org/resource/Badichowdi,http://www.w3.org/2000/01/rdf-schema#label,Badichowdi,Correct,106,55.25120568275452,14
http://dbpedia.org/resource/Badichowdi,http://dbpedia.org/property/subdivisionName,http://dbpedia.org/resource/Hyderabad,Correct,106,55.25120568275452,14
http://dbpedia.org/resource/Badichowdi,http://dbpedia.org/ontology/isPartOf,http://dbpedia.org/resource/Hyderabad,Correct,106,55.25120568275452,14
http://dbpedia.org/resource/The_Animal_World_(film),http://dbpedia.org/property/distributor,http://dbpedia.org/resource/Warner_Bros.,Correct,107,82.24304413795471,14
http://dbpedia.org/resource/The_Animal_World_(film),http://dbpedia.org/property/producer,Irwin Allen,Correct,107,82.24304413795471,14
http://dbpedia.org/resource/The_Animal_World_(film),http://dbpedia.org/property/writer,Irwin Allen,Correct,107,82.24304413795471,14
http://dbpedia.org/resource/The_Animal_World_(film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,107,82.24304413795471,14
http://dbpedia.org/resource/The_Animal_World_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_produced_by_Irwin_Allen,Correct,107,82.24304413795471,14
http://dbpedia.org/resource/Zacara_da_Teramo,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Rome,Correct,108,283.7880437374115,14
http://dbpedia.org/resource/Feline_Frame-Up,http://dbpedia.org/property/series,Looney Tunes  and,Correct,109,109.68682670593262,14
http://dbpedia.org/resource/Feline_Frame-Up,http://dbpedia.org/property/musician,http://dbpedia.org/resource/Carl_Stalling,Correct,109,109.68682670593262,14
http://dbpedia.org/resource/Feline_Frame-Up,http://dbpedia.org/property/releaseDate,1954-02-13,Correct,109,109.68682670593262,14
http://dbpedia.org/resource/Feline_Frame-Up,http://dbpedia.org/property/distributor,http://dbpedia.org/resource/Warner_Bros._Pictures,Correct,109,109.68682670593262,14
http://dbpedia.org/resource/Feline_Frame-Up,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1950s_American_animated_films,Correct,109,109.68682670593262,14
http://dbpedia.org/resource/Love_on_Wheels,http://dbpedia.org/property/language,English,Correct,110,51.743512868881226,14
http://dbpedia.org/resource/Love_on_Wheels,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Correct,110,51.743512868881226,14
http://dbpedia.org/resource/Love_on_Wheels,http://dbpedia.org/property/country,United Kingdom,Correct,110,51.743512868881226,14
http://dbpedia.org/resource/Love_on_Wheels,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,110,51.743512868881226,14
http://dbpedia.org/resource/Love_on_Wheels,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,110,51.743512868881226,14
http://dbpedia.org/resource/Conquest_of_the_Planet_of_the_Apes,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,111,45.03686451911926,14
http://dbpedia.org/resource/Conquest_of_the_Planet_of_the_Apes,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/J._Lee_Thompson,Correct,111,45.03686451911926,14
http://dbpedia.org/resource/Conquest_of_the_Planet_of_the_Apes,http://dbpedia.org/property/name,Conquest of the Planet of the Apes,Correct,111,45.03686451911926,14
http://dbpedia.org/resource/Conquest_of_the_Planet_of_the_Apes,http://dbpedia.org/property/language,English,Correct,111,45.03686451911926,14
http://dbpedia.org/resource/Blackadder:_Back_&_Forth,http://dbpedia.org/ontology/abstract,"Blackadder: Back & Forth is a 1999 sci-fi comedy film based on the BBC mock-historical sit-com Blackadder that marks the end of the Blackadder saga. It was commissioned especially for showing in the specially built ""SkyScape"" cinema, erected southeast of the Millennium Dome on the Greenwich peninsula in South London. The film follows Lord Edmund Blackadder and his idiotic servant, Baldrick, on a time travel adventure that brings the characters into contact with several figures significant to British history.In a 1999 interview, Richard Curtis described it as ""an irreverent trek through British history – a time travel adventure story consisting entirely of people who are either rude or stupid."" Rowan Atkinson and Tony Robinson reprised their roles as the series' core characters Blackadder and Baldrick, respectively. In an interview, Atkinson stated that making a Blackadder film had always been an ambition. Joining Atkinson and Robinson are other main cast members from the last three series, Stephen Fry, Hugh Laurie, Tim McInnerny and Miranda Richardson.",I Don't Know,112,6.165120601654053,14
http://dbpedia.org/resource/L'inafferrabile_12,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1950_films,Correct,113,45.4002161026001,14
http://dbpedia.org/resource/L'inafferrabile_12,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,113,45.4002161026001,14
http://dbpedia.org/resource/L'inafferrabile_12,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Mario_Mattoli,Correct,113,45.4002161026001,14
http://dbpedia.org/resource/L'inafferrabile_12,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1950s_comedy_films,Correct,113,45.4002161026001,14
http://dbpedia.org/resource/L'inafferrabile_12,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Italian_films,Correct,113,45.4002161026001,14
http://dbpedia.org/resource/Flash_of_Genius_(film),http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Gary_Barber,Correct,114,69.36685180664062,14
http://dbpedia.org/resource/Flash_of_Genius_(film),http://dbpedia.org/property/director,http://dbpedia.org/resource/Marc_Abraham,Correct,114,69.36685180664062,14
http://dbpedia.org/resource/Flash_of_Genius_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Greg_Kinnear,Correct,114,69.36685180664062,14
http://dbpedia.org/resource/Flash_of_Genius_(film),http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Flash_of_Genius_(film),I Don't Know,114,69.36685180664062,14
http://dbpedia.org/resource/Flash_of_Genius_(film),http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Roger_Birnbaum,Correct,114,69.36685180664062,14
http://dbpedia.org/resource/Mário_de_Sá-Carneiro,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Fernando_Pessoa,Correct,115,347.47055768966675,14
http://dbpedia.org/resource/Mário_de_Sá-Carneiro,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Oscar_Wilde,Correct,115,347.47055768966675,14
http://dbpedia.org/resource/Mário_de_Sá-Carneiro,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/António_Nobre,I Don't Know,115,347.47055768966675,14
http://dbpedia.org/resource/Mário_de_Sá-Carneiro,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Fyodor_Dostoyevsky,Correct,115,347.47055768966675,14
http://dbpedia.org/resource/Mário_de_Sá-Carneiro,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Edgar_Allan_Poe,Correct,115,347.47055768966675,14
http://dbpedia.org/resource/Die_Happy_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Incorrect,116,25.867374658584595,14
http://dbpedia.org/resource/Braceface,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2000s_Canadian_television_series,Correct,117,208.12822246551517,14
http://dbpedia.org/resource/Braceface,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Disney_Channel_shows,Correct,117,208.12822246551517,14
http://dbpedia.org/resource/Braceface,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Nelvana,Correct,117,208.12822246551517,14
http://dbpedia.org/resource/Braceface,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Canadian_children's_television_series,Correct,117,208.12822246551517,14
http://dbpedia.org/resource/Braceface,http://dbpedia.org/property/numSeasons,3,Correct,117,208.12822246551517,14
http://dbpedia.org/resource/Ella_Fitzgerald's_Christmas,http://dbpedia.org/property/recorded,--07-17,Incorrect,118,196.81610107421875,14
http://dbpedia.org/resource/Ella_Fitzgerald's_Christmas,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Album,Correct,118,196.81610107421875,14
http://dbpedia.org/resource/Ella_Fitzgerald's_Christmas,http://dbpedia.org/property/label,http://dbpedia.org/resource/Capitol_Records,Incorrect,118,196.81610107421875,14
http://dbpedia.org/resource/Ella_Fitzgerald's_Christmas,http://dbpedia.org/property/producer,"http://dbpedia.org/resource/Dave_Dexter,_Jr.",Correct,118,196.81610107421875,14
http://dbpedia.org/resource/Ella_Fitzgerald's_Christmas,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Capitol_Records,Correct,118,196.81610107421875,14
http://dbpedia.org/resource/Talia_Bennett,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Living_people,Correct,119,125.94279170036316,14
http://dbpedia.org/resource/Talia_Bennett,http://dbpedia.org/ontology/birthName,Talia Bennett,Correct,119,125.94279170036316,14
http://dbpedia.org/resource/Talia_Bennett,http://www.w3.org/2000/01/rdf-schema#label,Talia Bennett,Correct,119,125.94279170036316,14
http://dbpedia.org/resource/Talia_Bennett,http://xmlns.com/foaf/0.1/homepage,http://missuniversenz.co.nz,I Don't Know,119,125.94279170036316,14
http://dbpedia.org/resource/Talia_Bennett,http://dbpedia.org/ontology/Person/height,173.0,Correct,119,125.94279170036316,14
http://dbpedia.org/resource/Thomas_Pendelton,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Anaheim,_California",Correct,120,114.96648716926576,14
http://dbpedia.org/resource/Bhanubhakta_Acharya,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Tanahun_District,Correct,121,85.79221630096436,14
http://dbpedia.org/resource/NewSong,http://dbpedia.org/property/label,http://dbpedia.org/resource/Integrity_Records_(Christian),Correct,122,164.55365800857544,14
http://dbpedia.org/resource/NewSong,http://dbpedia.org/ontology/hometown,"http://dbpedia.org/resource/Valdosta,_Georgia",Correct,122,164.55365800857544,14
http://dbpedia.org/resource/NewSong,http://dbpedia.org/property/name,NewSong,Correct,122,164.55365800857544,14
http://dbpedia.org/resource/NewSong,http://dbpedia.org/property/imageSize,200,I Don't Know,122,164.55365800857544,14
http://dbpedia.org/resource/NewSong,http://dbpedia.org/property/pastMembers,Leonard Ahlstrom,Correct,122,164.55365800857544,14
http://dbpedia.org/resource/Mario_Calire,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,123,25.11437463760376,14
http://dbpedia.org/resource/Popstars_2015,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Stefanie_Heinzmann,Correct,124,123.57650232315063,14
http://dbpedia.org/resource/Popstars_2015,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Miss_Platnum,I Don't Know,124,123.57650232315063,14
http://dbpedia.org/resource/Popstars_2015,http://dbpedia.org/property/website,http://www.rtl2.de/sendung/popstars-2015,I Don't Know,124,123.57650232315063,14
http://dbpedia.org/resource/Popstars_2015,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Popstars_(Germany),Correct,124,123.57650232315063,14
http://dbpedia.org/resource/Popstars_2015,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Season,I Don't Know,124,123.57650232315063,14
http://dbpedia.org/resource/List_of_Boston_Public_episodes,http://dbpedia.org/property/shortsummary,"An enraged student slaps Marla's face in front of the class, and Marla slaps her back; Hanson discovers Allison behaves like a bully at school; Carmen asks Harper to remove Jake from her class.",I Don't Know,125,171.73725724220276,14
http://dbpedia.org/resource/List_of_Boston_Public_episodes,http://dbpedia.org/property/shortsummary,"A student's illness rattles Senate, who is haunted by feelings of futility; a teen's eating disorder upsets Lauren, who is also unnerved by a website advocating anorexia.",I Don't Know,125,171.73725724220276,14
http://dbpedia.org/resource/List_of_Boston_Public_episodes,http://dbpedia.org/property/shortsummary,"After a cheerleader is attacked, blame falls on another student's mother ; Carmen goes head to head with a ""bad boy"" student ; Hansen copes with a student who says he is the son of God.",I Don't Know,125,171.73725724220276,14
http://dbpedia.org/resource/List_of_Boston_Public_episodes,http://dbpedia.org/property/shortsummary,"When a student writes a letter to Whitney Houston asking her to attend the prom with him, faculty and students are amazed that she accepts. Houston's attendance at the prom causes Aisha, who is set to perform, to get stage fright. Meanwhile, Harper presents a radical way to prevent the firing of teachers for budget reasons and Danny asks Claire's father's permission to marry her.",I Don't Know,125,171.73725724220276,14
http://dbpedia.org/resource/List_of_Boston_Public_episodes,http://dbpedia.org/property/directedby,http://dbpedia.org/resource/Alex_Graves,Correct,125,171.73725724220276,14
http://dbpedia.org/resource/Tommy_Ladnier,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,126,42.77167868614197,14
http://dbpedia.org/resource/Todd_McCaffrey,http://xmlns.com/foaf/0.1/name,"McCaffrey, Todd",Correct,127,47.44133019447327,14
http://dbpedia.org/resource/Todd_McCaffrey,http://xmlns.com/foaf/0.1/name,Todd McCaffrey,Correct,127,47.44133019447327,14
http://dbpedia.org/resource/Todd_McCaffrey,http://dbpedia.org/ontology/abstract,Todd J. McCaffrey (born 27 April 1956 as Todd Johnson) is an Irish American author of science fiction best known for continuing the Dragonriders of Pern series in collaboration with his mother Anne McCaffrey.,Correct,127,47.44133019447327,14
http://dbpedia.org/resource/The_Drowsy_Chaperone,http://dbpedia.org/property/music,http://dbpedia.org/resource/Lisa_Lambert,Correct,128,592.7755048274994,14
http://dbpedia.org/resource/The_Drowsy_Chaperone,http://dbpedia.org/ontology/abstract,"The Drowsy Chaperone is a musical with book by Bob Martin and Don McKellar and music and lyrics by Lisa Lambert and Greg Morrison. It is a parody of American musical comedy of the 1920s. The story concerns a middle-aged, asocial musical theatre fan; as he plays the record of his favorite musical, the (fictional) 1928 hit The Drowsy Chaperone, the show comes to life onstage as he wryly comments on the music, story, and actors. The Drowsy Chaperone  debuted in 1998 at The Rivoli in Toronto and opened on Broadway on 1 May 2006. The show was nominated for multiple Broadway (2006) and London (2008) theatre awards, winning five Tony Awards and seven Drama Desk Awards. The show has had major productions in Toronto, Los Angeles, New York, London, and Japan, as well as two North American tours.",Incorrect,128,592.7755048274994,14
http://dbpedia.org/resource/The_Drowsy_Chaperone,http://dbpedia.org/property/book,Don McKellar,Incorrect,128,592.7755048274994,14
http://dbpedia.org/resource/The_Drowsy_Chaperone,http://dbpedia.org/property/awards,Drama Desk Outstanding Musical,Correct,128,592.7755048274994,14
http://dbpedia.org/resource/The_Drowsy_Chaperone,http://dbpedia.org/property/productions,2001,Correct,128,592.7755048274994,14
http://dbpedia.org/resource/Santosh_Shukla,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/India,Correct,129,89.81423282623291,14
http://dbpedia.org/resource/Santosh_Shukla,http://dbpedia.org/property/occupation,http://dbpedia.org/resource/Actor,Correct,129,89.81423282623291,14
http://dbpedia.org/resource/Santosh_Shukla,http://xmlns.com/foaf/0.1/name,Santosh Shukla,Correct,129,89.81423282623291,14
http://dbpedia.org/resource/Santosh_Shukla,http://www.w3.org/2000/01/rdf-schema#comment,Santosh Shukla is an Indian bollywood film and television actor. He raised fame after his stint in Bigg Boss 6. Shukla made his Bollywood debut from film Jai Ho - released in 2014.,Correct,129,89.81423282623291,14
http://dbpedia.org/resource/Santosh_Shukla,http://xmlns.com/foaf/0.1/name,"Shukla, Santosh",Correct,129,89.81423282623291,14
http://dbpedia.org/resource/Roger_O'Donnell,http://dbpedia.org/ontology/birthYear,1955,Correct,130,239.17324137687683,14
http://dbpedia.org/resource/Roger_O'Donnell,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English_electronic_musicians,Correct,130,239.17324137687683,14
http://dbpedia.org/resource/Roger_O'Donnell,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Roger_O'Donnell,Correct,130,239.17324137687683,14
http://dbpedia.org/resource/Roger_O'Donnell,http://dbpedia.org/ontology/activeYearsStartYear,1976,Incorrect,130,239.17324137687683,14
http://dbpedia.org/resource/Roger_O'Donnell,http://dbpedia.org/property/dateOfBirth,1955-10-29,Correct,130,239.17324137687683,14
http://dbpedia.org/resource/Ann_Aguirre,http://dbpedia.org/property/birthplace,United States,Correct,131,55.831536293029785,14
http://dbpedia.org/resource/WCYO,http://dbpedia.org/ontology/facilityId,34247,I Don't Know,132,304.6323540210724,14
http://dbpedia.org/resource/WCYO,http://dbpedia.org/ontology/broadcastStationClass,C3,I Don't Know,132,304.6323540210724,14
http://dbpedia.org/resource/WCYO,http://www.w3.org/2000/01/rdf-schema#label,WCYO,Correct,132,304.6323540210724,14
http://dbpedia.org/resource/WCYO,http://dbpedia.org/ontology/alias,The Country Classics & The Best Songs From Today! 100.7 The Coyote,Correct,132,304.6323540210724,14
http://dbpedia.org/resource/WCYO,http://dbpedia.org/property/area,Richmond and Central Kentucky including Lexington,I Don't Know,132,304.6323540210724,14
http://dbpedia.org/resource/CCTV_New_Year's_Gala,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Lang_Kun,Incorrect,133,294.1648759841919,14
http://dbpedia.org/resource/CCTV_New_Year's_Gala,http://dbpedia.org/property/language,http://dbpedia.org/resource/Standard_Chinese,Correct,133,294.1648759841919,14
http://dbpedia.org/resource/CCTV_New_Year's_Gala,http://dbpedia.org/ontology/presenter,http://dbpedia.org/resource/Ni_Ping,I Don't Know,133,294.1648759841919,14
http://dbpedia.org/resource/CCTV_New_Year's_Gala,http://dbpedia.org/ontology/channel,http://dbpedia.org/resource/CCTV-4,I Don't Know,133,294.1648759841919,14
http://dbpedia.org/resource/CCTV_New_Year's_Gala,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:New_Year's_television_specials,Correct,133,294.1648759841919,14
http://dbpedia.org/resource/The_Call_of_the_Savage,http://dbpedia.org/ontology/editing,http://dbpedia.org/resource/Irving_Applebaum,Correct,134,83.3153281211853,14
http://dbpedia.org/resource/The_Call_of_the_Savage,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Serial,I Don't Know,134,83.3153281211853,14
http://dbpedia.org/resource/The_Call_of_the_Savage,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1930s_fantasy_films,Incorrect,134,83.3153281211853,14
http://dbpedia.org/resource/The_Call_of_the_Savage,http://dbpedia.org/ontology/imdbId,0026163,I Don't Know,134,83.3153281211853,14
http://dbpedia.org/resource/The_Call_of_the_Savage,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,134,83.3153281211853,14
http://dbpedia.org/resource/Ferret_Music,http://dbpedia.org/ontology/distributingLabel,http://dbpedia.org/resource/Fontana_Distribution,Correct,135,226.42150354385376,14
http://dbpedia.org/resource/Ferret_Music,http://dbpedia.org/ontology/distributingCompany,http://dbpedia.org/resource/Alternative_Distribution_Alliance,Correct,135,226.42150354385376,14
http://dbpedia.org/resource/Ferret_Music,http://dbpedia.org/ontology/distributingCompany,http://dbpedia.org/resource/Entertainment_One_Distribution,Incorrect,135,226.42150354385376,14
http://dbpedia.org/resource/Ferret_Music,http://dbpedia.org/ontology/distributingCompany,http://dbpedia.org/resource/Fontana_Distribution,Correct,135,226.42150354385376,14
http://dbpedia.org/resource/Ferret_Music,http://dbpedia.org/ontology/distributingLabel,http://dbpedia.org/resource/Alternative_Distribution_Alliance,Correct,135,226.42150354385376,14
http://dbpedia.org/resource/Animal_Rights_Without_Liberation,http://dbpedia.org/ontology/nonFictionSubject,http://dbpedia.org/resource/Animal_welfare,Correct,136,107.9237322807312,14
http://dbpedia.org/resource/Players_Association,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,137,37.64818096160889,14
http://dbpedia.org/resource/Claudia_Jordan,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Providence,_Rhode_Island",Correct,138,34.99997544288635,14
http://dbpedia.org/resource/Dusk_(Andrew_Hill_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Andrew_Hill,Correct,139,18.475593090057373,14
http://dbpedia.org/resource/Felix_Otto_Dessoff,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Leipzig,Correct,140,43.18726825714111,14
http://dbpedia.org/resource/Rimshot,http://xmlns.com/foaf/0.1/depiction,http://commons.wikimedia.org/wiki/Special:FilePath/Characteristic_rock_drum_pattern_rimshot.png,Correct,141,57.95381546020508,14
http://dbpedia.org/resource/Rimshot,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Technique,Correct,141,57.95381546020508,14
http://dbpedia.org/resource/Rimshot,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/Characteristic_rock_drum_pattern_rimshot.png?width=300,Correct,141,57.95381546020508,14
http://dbpedia.org/resource/Rimshot,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Rimshot,I Don't Know,141,57.95381546020508,14
