Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/2000_Mountain_West_Conference_Baseball_Tournament,http://dbpedia.org/property/title,Utah,Correct,97,1312.1614360809326,41
http://dbpedia.org/resource/Amy_Bach,http://dbpedia.org/ontology/abstract,"Amy Bach is an American author, journalist, and attorney. She won the 2010 Robert F. Kennedy Book Award for Ordinary Injustice: How America Holds Court.She has served as the Haywood Burns Fellow at The Nation magazine, and was the recipient of an Echoing Green Fellowship in 2011.She is the Executive Director of Measures for Justice, a non-profit organization that collects and analyzes data about the American justice system.",Correct,98,6.616997003555298,41
http://dbpedia.org/resource/Amy_Bach,http://xmlns.com/foaf/0.1/givenName,Amy,Correct,98,6.616997003555298,41
http://dbpedia.org/resource/Amy_Bach,http://dbpedia.org/property/shortDescription,"American writer, journalist, attorney",Correct,98,6.616997003555298,41
http://dbpedia.org/resource/Amy_Bach,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/United_States,Correct,98,6.616997003555298,41
http://dbpedia.org/resource/Amy_Bach,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:21st-century_American_writers,Correct,98,6.616997003555298,41
http://dbpedia.org/resource/The_Hour_of_13,http://dbpedia.org/property/country,http://dbpedia.org/resource/United_States,Correct,99,2.530383825302124,41
http://dbpedia.org/resource/Mephisto_(1981_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_German_novels,Correct,100,6.465442657470703,41
http://dbpedia.org/resource/Mephisto_(1981_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:East_German_films,Correct,100,6.465442657470703,41
http://dbpedia.org/resource/Mephisto_(1981_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Works_based_on_the_Faust_legend,Correct,100,6.465442657470703,41
http://dbpedia.org/resource/Mephisto_(1981_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Austrian_films,Correct,100,6.465442657470703,41
http://dbpedia.org/resource/Mephisto_(1981_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Hungarian_films,Correct,100,6.465442657470703,41
http://dbpedia.org/resource/Norma_Fox_Mazer,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/United_States,Correct,101,4.212768077850342,41
http://dbpedia.org/resource/Norma_Fox_Mazer,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Young-adult_fiction,Correct,101,4.212768077850342,41
http://dbpedia.org/resource/Norma_Fox_Mazer,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Children's_literature,Correct,101,4.212768077850342,41
http://dbpedia.org/resource/Sagina_Mahato,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_about_the_labor_movement,Correct,102,6.815577030181885,41
http://dbpedia.org/resource/Sagina_Mahato,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:History_of_tea,Correct,102,6.815577030181885,41
http://dbpedia.org/resource/Sagina_Mahato,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,102,6.815577030181885,41
http://dbpedia.org/resource/Sagina_Mahato,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_actual_events,Correct,102,6.815577030181885,41
http://dbpedia.org/resource/Sagina_Mahato,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_set_in_the_1940s,Correct,102,6.815577030181885,41
http://dbpedia.org/resource/Neal_Doughty,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Evansville,_Indiana",Correct,103,1.9754729270935056,41
http://dbpedia.org/resource/New_York_Yankees,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Former_CBS_Corporation_subsidiaries,Correct,104,6.314434051513672,41
http://dbpedia.org/resource/New_York_Yankees,http://dbpedia.org/property/pennants,1999,Correct,104,6.314434051513672,41
http://dbpedia.org/resource/New_York_Yankees,http://dbpedia.org/property/misc,Based in New York since 1903,Correct,104,6.314434051513672,41
http://dbpedia.org/resource/New_York_Yankees,http://dbpedia.org/property/uniformlogo,NewYorkYankees caplogo.svg,Correct,104,6.314434051513672,41
http://dbpedia.org/resource/New_York_Yankees,http://dbpedia.org/property/retirednumbers,10,Correct,104,6.314434051513672,41
http://dbpedia.org/resource/Paula_Cole,http://xmlns.com/foaf/0.1/name,Paula Cole,Correct,105,4.112435340881348,41
http://dbpedia.org/resource/Paula_Cole,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,105,4.112435340881348,41
http://dbpedia.org/resource/Paula_Cole,http://xmlns.com/foaf/0.1/name,"Cole, Paula",Correct,105,4.112435340881348,41
http://dbpedia.org/resource/Phymorhynchus_moskalevi,http://xmlns.com/foaf/0.1/name,Phymorhynchus moskalevi,Correct,106,9.393923044204712,41
http://dbpedia.org/resource/Phymorhynchus_moskalevi,http://dbpedia.org/property/binomial,Phymorhynchus moskalevi,Correct,106,9.393923044204712,41
http://dbpedia.org/resource/Phymorhynchus_moskalevi,http://dbpedia.org/property/unrankedSuperfamilia,clade Hypsogastropoda,Correct,106,9.393923044204712,41
http://dbpedia.org/resource/Phymorhynchus_moskalevi,http://dbpedia.org/property/unrankedSuperfamilia,clade Neogastropoda,Correct,106,9.393923044204712,41
http://dbpedia.org/resource/Phymorhynchus_moskalevi,http://dbpedia.org/property/name,Phymorhynchus moskalevi,Correct,106,9.393923044204712,41
http://dbpedia.org/resource/Slint,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Math_rock,Correct,107,6.094768047332764,41
http://dbpedia.org/resource/Slint,http://dbpedia.org/ontology/hometown,"http://dbpedia.org/resource/Louisville,_Kentucky",Correct,107,6.094768047332764,41
http://dbpedia.org/resource/Slint,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Post-hardcore,Correct,107,6.094768047332764,41
http://dbpedia.org/resource/Slint,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Post-rock,Correct,107,6.094768047332764,41
http://dbpedia.org/resource/Garland_Wilson,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,108,2.317455053329468,41
http://dbpedia.org/resource/Freeman_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,109,1.8201489448547363,41
http://dbpedia.org/resource/Bass_Brothers,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,110,1.6814208030700684,41
http://dbpedia.org/resource/Charles_Strouse,http://xmlns.com/foaf/0.1/name,Charles Strouse,Correct,111,3.8635547161102295,41
http://dbpedia.org/resource/Charles_Strouse,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,111,3.8635547161102295,41
http://dbpedia.org/resource/Charles_Strouse,http://xmlns.com/foaf/0.1/name,"Strouse, Charles",Correct,111,3.8635547161102295,41
http://dbpedia.org/resource/Cruz_Diablo,http://dbpedia.org/property/language,http://dbpedia.org/resource/Spanish_language,Correct,112,1.9302380084991453,41
http://dbpedia.org/resource/A_Nu_Day,http://dbpedia.org/property/recorded,1999,Correct,113,6.928899049758911,41
http://dbpedia.org/resource/A_Nu_Day,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Missy_Elliott,Correct,113,6.928899049758911,41
http://dbpedia.org/resource/A_Nu_Day,http://dbpedia.org/property/title,Can't No Man,Correct,113,6.928899049758911,41
http://dbpedia.org/resource/A_Nu_Day,http://dbpedia.org/property/title,Single,Correct,113,6.928899049758911,41
http://dbpedia.org/resource/A_Nu_Day,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Albums_produced_by_Bink_(record_producer),Correct,113,6.928899049758911,41
http://dbpedia.org/resource/Margo_Humphrey,http://dbpedia.org/ontology/training,http://dbpedia.org/resource/Stanford_University,Correct,114,2.7300920486450195,41
http://dbpedia.org/resource/Margo_Humphrey,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Oakland,_California",Correct,114,2.7300920486450195,41
http://dbpedia.org/resource/Bigger_Picture_Music_Group,http://dbpedia.org/ontology/distributingLabel,http://dbpedia.org/resource/List_of_Universal_Music_Group_labels,Correct,115,4.629993915557861,41
http://dbpedia.org/resource/Bigger_Picture_Music_Group,http://dbpedia.org/ontology/distributingCompany,http://dbpedia.org/resource/Atlantic_Records,Correct,115,4.629993915557861,41
http://dbpedia.org/resource/Bigger_Picture_Music_Group,http://dbpedia.org/ontology/distributingLabel,http://dbpedia.org/resource/Atlantic_Records,Correct,115,4.629993915557861,41
http://dbpedia.org/resource/Bigger_Picture_Music_Group,http://dbpedia.org/ontology/distributingCompany,http://dbpedia.org/resource/List_of_Universal_Music_Group_labels,Correct,115,4.629993915557861,41
http://dbpedia.org/resource/Punjabi_Braille,http://dbpedia.org/property/fam,http://dbpedia.org/resource/Bharati_Braille,Correct,116,6.4705970287323,41
http://dbpedia.org/resource/Punjabi_Braille,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Punjabi_Braille,Correct,116,6.4705970287323,41
http://dbpedia.org/resource/Punjabi_Braille,http://www.w3.org/2000/01/rdf-schema#comment,"Punjabi Braille is the braille alphabet used in India for Punjabi.  It is one of the Bharati braille alphabets, and largely conforms to the letter values of the other Bharati alphabets.",Correct,116,6.4705970287323,41
http://dbpedia.org/resource/Punjabi_Braille,http://dbpedia.org/ontology/abstract,"Punjabi Braille is the braille alphabet used in India for Punjabi.  It is one of the Bharati braille alphabets, and largely conforms to the letter values of the other Bharati alphabets.",Correct,116,6.4705970287323,41
http://dbpedia.org/resource/Punjabi_Braille,http://dbpedia.org/property/fam,http://dbpedia.org/resource/Braille,Correct,116,6.4705970287323,41
http://dbpedia.org/resource/2010_Prosperita_Open,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2010_ATP_Challenger_Tour,Correct,117,5.558560848236084,41
http://dbpedia.org/resource/2010_Prosperita_Open,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2010_in_Czech_sport,Correct,117,5.558560848236084,41
http://dbpedia.org/resource/2010_Prosperita_Open,http://dbpedia.org/ontology/abstract,"The 2010 Prosperita Open was a professional tennis tournament played on red clay courts. It was part of the 2010 ATP Challenger Tour. It took place in Ostrava, Czech Republic between April 26 and May 2, 2010.",Correct,117,5.558560848236084,41
http://dbpedia.org/resource/2010_Prosperita_Open,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Prosperita_Open,Correct,117,5.558560848236084,41
http://dbpedia.org/resource/2010_Prosperita_Open,http://xmlns.com/foaf/0.1/homepage,http://www.prosperitaopen.cz/,Correct,117,5.558560848236084,41
http://dbpedia.org/resource/Lorna_Doone_(1912_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_set_in_Devon,Correct,118,5.813079833984375,41
http://dbpedia.org/resource/Lorna_Doone_(1912_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_novels,Correct,118,5.813079833984375,41
http://dbpedia.org/resource/Lorna_Doone_(1912_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_set_in_the_17th_century,Correct,118,5.813079833984375,41
http://dbpedia.org/resource/Lorna_Doone_(1912_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_silent_films,Correct,118,5.813079833984375,41
http://dbpedia.org/resource/Lorna_Doone_(1912_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_Lorna_Doone,Correct,118,5.813079833984375,41
http://dbpedia.org/resource/The_Movielife,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,119,1.8955624103546145,41
http://dbpedia.org/resource/The_Great_Mouse_Detective,http://dbpedia.org/ontology/basedOn,http://dbpedia.org/resource/Basil_of_Baker_Street,Correct,120,3.4144558906555176,41
http://dbpedia.org/resource/The_Great_Mouse_Detective,http://dbpedia.org/ontology/basedOn,http://dbpedia.org/resource/Paul_Galdone,Correct,120,3.4144558906555176,41
http://dbpedia.org/resource/The_Last_Legion,http://www.w3.org/2000/01/rdf-schema#label,The Last Legion,Correct,121,6.2117109298706055,41
http://dbpedia.org/resource/The_Last_Legion,http://dbpedia.org/property/country,http://dbpedia.org/resource/United_Kingdom,Correct,121,6.2117109298706055,41
http://dbpedia.org/resource/The_Last_Legion,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,Correct,121,6.2117109298706055,41
http://dbpedia.org/resource/The_Last_Legion,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,121,6.2117109298706055,41
http://dbpedia.org/resource/The_Last_Legion,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ben_Kingsley,Correct,121,6.2117109298706055,41
http://dbpedia.org/resource/The_Rough_Guide_to_Acoustic_Africa,http://dbpedia.org/property/title,Dindingo a Bamah,Correct,122,509.4176869392395,41
http://dbpedia.org/resource/The_Rough_Guide_to_Acoustic_Africa,http://dbpedia.org/property/released,2013-03-25,Correct,122,509.4176869392395,41
http://dbpedia.org/resource/The_Rough_Guide_to_Acoustic_Africa,http://dbpedia.org/property/length,208.0,Incorrect,122,509.4176869392395,41
http://dbpedia.org/resource/The_Rough_Guide_to_Acoustic_Africa,http://dbpedia.org/property/rev,http://dbpedia.org/resource/Robert_Christgau,Correct,122,509.4176869392395,41
http://dbpedia.org/resource/The_Rough_Guide_to_Acoustic_Africa,http://dbpedia.org/property/lastAlbum,The Rough Guide to African Disco,Correct,122,509.4176869392395,41
http://dbpedia.org/resource/David_Baulcombe,http://dbpedia.org/ontology/award,http://dbpedia.org/resource/Massry_Prize,Correct,123,8.665431022644043,41
http://dbpedia.org/resource/David_Baulcombe,http://dbpedia.org/ontology/award,http://dbpedia.org/resource/Royal_Society,Correct,123,8.665431022644043,41
http://dbpedia.org/resource/David_Baulcombe,http://dbpedia.org/ontology/award,http://dbpedia.org/resource/Knight_Bachelor,Correct,123,8.665431022644043,41
http://dbpedia.org/resource/David_Baulcombe,http://dbpedia.org/ontology/award,http://dbpedia.org/resource/Harvey_Prize,Correct,123,8.665431022644043,41
http://dbpedia.org/resource/David_Baulcombe,http://dbpedia.org/ontology/award,http://dbpedia.org/resource/Royal_Medal,Correct,123,8.665431022644043,41
http://dbpedia.org/resource/Funkdoobiest,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,124,3.4108662605285645,41
http://dbpedia.org/resource/Funkdoobiest,http://xmlns.com/foaf/0.1/name,Funkdoobiest,Correct,124,3.4108662605285645,41
http://dbpedia.org/resource/WYUU,http://dbpedia.org/ontology/abstract,"WYUU (92.5 FM) is a radio station broadcasting from Safety Harbor, Florida and serving the Tampa/St. Petersburg, Florida area. The station plays a Latin Pop format branded as ""Maxima FM.""  Owned by Beasley Broadcast Group, its studios are in St. Petersburg while its transmitter is in Seminole.",Correct,125,8.36210584640503,41
http://dbpedia.org/resource/WYUU,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Radio_stations_in_the_Tampa_Bay_Area,Correct,125,8.36210584640503,41
http://dbpedia.org/resource/WYUU,http://dbpedia.org/ontology/slogan,Tu Musica Al Maximo,Correct,125,8.36210584640503,41
http://dbpedia.org/resource/WYUU,http://dbpedia.org/property/webcast,http://wyuu.beasleyi.com,Correct,125,8.36210584640503,41
http://dbpedia.org/resource/WYUU,http://dbpedia.org/property/format,http://dbpedia.org/resource/Latin_Pop,Correct,125,8.36210584640503,41
http://dbpedia.org/resource/When_Corporations_Rule_the_World,http://www.w3.org/2000/01/rdf-schema#label,When Corporations Rule the World,Correct,126,1.930612087249756,41
http://dbpedia.org/resource/Midnight_in_Paris,http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/Woody_Allen,Correct,127,2.5957179069519043,41
http://dbpedia.org/resource/Midnight_in_Paris,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Woody_Allen,Correct,127,2.5957179069519043,41
http://dbpedia.org/resource/Johntá_Austin,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,128,1.8477630615234373,41
http://dbpedia.org/resource/Roswolsky's_Mistress,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,129,1.730841875076294,41
http://dbpedia.org/resource/On_the_Great_White_Trail,http://dbpedia.org/property/name,On the Great White Trail,Correct,130,4.1114888191223145,41
http://dbpedia.org/resource/On_the_Great_White_Trail,http://dbpedia.org/property/language,English,Correct,130,4.1114888191223145,41
http://dbpedia.org/resource/Hard_Boiled_(1919_film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Walter_Hiers,Correct,131,5.815686941146851,41
http://dbpedia.org/resource/Hard_Boiled_(1919_film),http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Victor_Schertzinger,Correct,131,5.815686941146851,41
http://dbpedia.org/resource/Hard_Boiled_(1919_film),http://dbpedia.org/property/director,http://dbpedia.org/resource/Victor_Schertzinger,Correct,131,5.815686941146851,41
http://dbpedia.org/resource/Hard_Boiled_(1919_film),http://dbpedia.org/ontology/Work/runtime,50.0,Correct,131,5.815686941146851,41
http://dbpedia.org/resource/Hard_Boiled_(1919_film),http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Hard_Boiled_(1919_film),Correct,131,5.815686941146851,41
http://dbpedia.org/resource/Citizen_Kane,http://dbpedia.org/ontology/budget,839727.0,Correct,132,10.412169933319092,41
http://dbpedia.org/resource/Citizen_Kane,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,132,10.412169933319092,41
http://dbpedia.org/resource/Citizen_Kane,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Film_scores_by_Bernard_Herrmann,Correct,132,10.412169933319092,41
http://dbpedia.org/resource/Citizen_Kane,http://dbpedia.org/property/alt,"Poster showing two women in the bottom left of the picture looking up towards a man in a white suit in the top right of the picture. ""Everybody's talking about it. It's terrific!"" appears in the top right of the picture. ""Orson Welles"" appears in block letters between the women and the man in the white suit. ""Citizen Kane"" appears in red and yellow block letters tipped 60° to the right. The remaining credits are listed in fine print in the bottom right.",Correct,132,10.412169933319092,41
http://dbpedia.org/resource/Citizen_Kane,http://dbpedia.org/property/distributor,http://dbpedia.org/resource/RKO_Pictures,Correct,132,10.412169933319092,41
http://dbpedia.org/resource/Prior_Scientific,http://dbpedia.org/property/location,"Cambridge, UK",Correct,133,6.643995046615601,41
http://dbpedia.org/resource/Prior_Scientific,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Cambridge,Correct,133,6.643995046615601,41
http://dbpedia.org/resource/Prior_Scientific,http://dbpedia.org/property/industry,Scientific instrumentation,Correct,133,6.643995046615601,41
http://dbpedia.org/resource/Prior_Scientific,http://dbpedia.org/property/products,OEM design & manufacture,Correct,133,6.643995046615601,41
http://dbpedia.org/resource/Prior_Scientific,http://dbpedia.org/property/homepage,http://www.prior.com/,Correct,133,6.643995046615601,41
http://dbpedia.org/resource/Get_Carter,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Britt_Ekland,Correct,134,192.52928113937375,41
http://dbpedia.org/resource/Get_Carter,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,Correct,134,192.52928113937375,41
http://dbpedia.org/resource/Get_Carter,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,134,192.52928113937375,41
http://dbpedia.org/resource/Get_Carter,http://dbpedia.org/property/language,English,Correct,134,192.52928113937375,41
http://dbpedia.org/resource/Peter_McArdle,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Tynemouth,Correct,135,4.048356771469116,41
http://dbpedia.org/resource/Peter_McArdle,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Stuckism,Correct,135,4.048356771469116,41
http://dbpedia.org/resource/2004_NBA_Playoffs,http://dbpedia.org/property/rebounds,"B. Wallace, R. Wallace 8 each",Correct,136,40.59749984741211,41
http://dbpedia.org/resource/2004_NBA_Playoffs,http://dbpedia.org/property/assist,"Bryant, Fisher 6 each",Correct,136,40.59749984741211,41
http://dbpedia.org/resource/2004_NBA_Playoffs,http://dbpedia.org/property/report,http://www.nba.com/games/20040527/MINLAL/recap.html,I Don't Know,136,40.59749984741211,41
http://dbpedia.org/resource/2004_NBA_Playoffs,http://dbpedia.org/property/assist,Chauncey Billups 6,Correct,136,40.59749984741211,41
http://dbpedia.org/resource/2004_NBA_Playoffs,http://dbpedia.org/property/score,88,I Don't Know,136,40.59749984741211,41
http://dbpedia.org/resource/Ellie_Darcey-Alden,http://dbpedia.org/ontology/abstract,"Ellie Darcey-Alden (born 4 September 1999) is an English teen film, stage and television actress who is best known for young Lily Evans in Harry Potter and the Deathly Hallows: Part 2 and Francesca ""Franny"" Latimer in the Doctor Who series 7 Christmas special, ""The Snowmen."" Before joining such large franchises as Harry Potter and Doctor Who, she appeared in minimal parts in British theatre and television. She has also done small time modelling, commercials, voice over work and competitive dancing.",Correct,137,4.64350700378418,41
http://dbpedia.org/resource/Ellie_Darcey-Alden,http://xmlns.com/foaf/0.1/name,Ellie Darcey-Alden,Correct,137,4.64350700378418,41
http://dbpedia.org/resource/Lorraine_Toussaint,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Trinidad,Correct,138,2.416543960571289,41
http://dbpedia.org/resource/Drama_(film),http://dbpedia.org/property/genre,http://dbpedia.org/resource/Soundtrack,Correct,139,168.9697391986847,41
http://dbpedia.org/resource/Drama_(film),http://dbpedia.org/property/distributor,Jayanna Combines,Correct,139,168.9697391986847,41
http://dbpedia.org/resource/Drama_(film),http://dbpedia.org/property/runtime,8940.0,Incorrect,139,168.9697391986847,41
http://dbpedia.org/resource/Drama_(film),http://dbpedia.org/property/type,http://dbpedia.org/resource/Soundtrack,Correct,139,168.9697391986847,41
http://dbpedia.org/resource/Drama_(film),http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/Drama.drama.jpg?width=300,I Don't Know,139,168.9697391986847,41
http://dbpedia.org/resource/Avtar_Singh_Kang,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Desi,Correct,140,133.42883801460266,41
http://dbpedia.org/resource/Avtar_Singh_Kang,http://xmlns.com/foaf/0.1/name,"Kang, A. S.",Correct,140,133.42883801460266,41
http://dbpedia.org/resource/Avtar_Singh_Kang,http://xmlns.com/foaf/0.1/name,Avtar Singh Kang,Correct,140,133.42883801460266,41
http://dbpedia.org/resource/Avtar_Singh_Kang,http://xmlns.com/foaf/0.1/name,A. S. Kang,Correct,140,133.42883801460266,41
http://dbpedia.org/resource/Jeff_Panzer_(ice_hockey),http://dbpedia.org/property/playedFor,http://dbpedia.org/resource/Rapperswil-Jona_Lakers,Correct,141,95.46033191680908,41
http://dbpedia.org/resource/Jeff_Panzer_(ice_hockey),http://dbpedia.org/ontology/formerTeam,http://dbpedia.org/resource/Rapperswil-Jona_Lakers,Correct,141,95.46033191680908,41
http://dbpedia.org/resource/The_Pleasure_of_His_Company,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Debbie_Reynolds,Correct,142,9.61001181602478,41
http://dbpedia.org/resource/The_Pleasure_of_His_Company,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1960s_comedy_films,Correct,142,9.61001181602478,41
http://dbpedia.org/resource/The_Pleasure_of_His_Company,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Lilli_Palmer,Correct,142,9.61001181602478,41
http://dbpedia.org/resource/The_Pleasure_of_His_Company,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Paramount_Pictures_films,Correct,142,9.61001181602478,41
http://dbpedia.org/resource/The_Pleasure_of_His_Company,http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/Cornelia_Otis_Skinner,Correct,142,9.61001181602478,41
http://dbpedia.org/resource/Why_He_Gave_Up,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,143,4.578311920166016,41
http://dbpedia.org/resource/Why_He_Gave_Up,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,143,4.578311920166016,41
http://dbpedia.org/resource/Why_He_Gave_Up,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_comedy_films,Correct,143,4.578311920166016,41
http://dbpedia.org/resource/Stonewall_Uprising,http://dbpedia.org/ontology/abstract,"Stonewall Uprising is a 2010 American documentary film examining the events surrounding the Stonewall riots that began during the early hours of June 28, 1969. Stonewall Uprising made its theatrical debut on June 16, 2010, at the Film Forum in New York City. The movie features interviews with eyewitnesses to the incident, including the New York Police Department deputy inspector Seymour Pine.The film was produced and directed by the documentary makers Kate Davis and David Heilbroner, and is based on the book by the historian David Carter, Stonewall: The Riots That Sparked the Gay Revolution. The title theme is by Gary Lionelli.",Correct,144,9.981462001800535,41
http://dbpedia.org/resource/Stonewall_Uprising,http://www.w3.org/2000/01/rdf-schema#label,Stonewall Uprising,Correct,144,9.981462001800535,41
http://dbpedia.org/resource/Stonewall_Uprising,http://dbpedia.org/property/runtime,4920.0,Correct,144,9.981462001800535,41
http://dbpedia.org/resource/Stonewall_Uprising,http://dbpedia.org/property/caption,Theatrical release poster,Correct,144,9.981462001800535,41
http://dbpedia.org/resource/Stonewall_Uprising,http://dbpedia.org/property/editing,Kate Davis,Correct,144,9.981462001800535,41
http://dbpedia.org/resource/Robbery_Under_Arms_(1957_film),http://dbpedia.org/property/language,English,Correct,145,3.8494601249694815,41
http://dbpedia.org/resource/Robbery_Under_Arms_(1957_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Jack_Lee,Correct,145,3.8494601249694815,41
http://dbpedia.org/resource/Robbery_Under_Arms_(1957_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Pinewood_Studios_films,Correct,145,3.8494601249694815,41
http://dbpedia.org/resource/11:14,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Patrick_Swayze,Correct,146,7.042659997940064,41
http://dbpedia.org/resource/11:14,http://dbpedia.org/property/cinematography,http://dbpedia.org/resource/Shane_Hurlbut,Correct,146,7.042659997940064,41
http://dbpedia.org/resource/11:14,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Henry_Thomas,Correct,146,7.042659997940064,41
http://dbpedia.org/resource/11:14,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Nonlinear_narrative_films,Correct,146,7.042659997940064,41
http://dbpedia.org/resource/11:14,http://dbpedia.org/property/director,http://dbpedia.org/resource/Greg_Marcks,Correct,146,7.042659997940064,41
http://dbpedia.org/resource/Maya_the_Honey_Bee,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Adventure,Correct,147,7.484620094299316,41
http://dbpedia.org/resource/Maya_the_Honey_Bee,http://dbpedia.org/property/episodes,52,Correct,147,7.484620094299316,41
http://dbpedia.org/resource/Maya_the_Honey_Bee,http://dbpedia.org/property/studio,http://dbpedia.org/resource/Nippon_Animation,Correct,147,7.484620094299316,41
http://dbpedia.org/resource/Maya_the_Honey_Bee,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:TV_Asahi_shows,Correct,147,7.484620094299316,41
http://dbpedia.org/resource/Maya_the_Honey_Bee,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Nick_Jr._shows,Correct,147,7.484620094299316,41
http://dbpedia.org/resource/Sweeney_Todd:_The_Demon_Barber_of_Fleet_Street_(1936_film),http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/H._F._Maltby,Correct,148,6.54775333404541,41
