Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Tommy_Davidson,http://xmlns.com/foaf/0.1/name,"Davidson, Tommy",Correct,103,100.57742023468018,15
http://dbpedia.org/resource/Tommy_Davidson,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Washington,_D.C.",Correct,103,100.57742023468018,15
http://dbpedia.org/resource/Allisyn_Ashley_Arm,http://www.w3.org/2000/01/rdf-schema#comment,"Allisyn Ashley Arm (born April 25, 1996) is an American actress and sketch comedian. Arm is most known for her main role as Zora Lancaster on Sonny with a Chance and in Disney Channel's sketch comedy series So Random!",Correct,104,169.19423604011536,15
http://dbpedia.org/resource/Oliver_Twist_(2005_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ben_Kingsley,Correct,105,107.7783749103546,15
http://dbpedia.org/resource/British_Oceanographic_Data_Centre,http://dbpedia.org/property/location,L3 5DA,Correct,106,811.0929582118988,15
http://dbpedia.org/resource/British_Oceanographic_Data_Centre,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/Bodc_logo.jpg?width=300,Correct,106,811.0929582118988,15
http://dbpedia.org/resource/British_Oceanographic_Data_Centre,http://dbpedia.org/property/size,150,I Don't Know,106,811.0929582118988,15
http://dbpedia.org/resource/British_Oceanographic_Data_Centre,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Liverpool,Correct,106,811.0929582118988,15
http://dbpedia.org/resource/British_Oceanographic_Data_Centre,http://dbpedia.org/property/alt,British Oceanographic Data Centre,Correct,106,811.0929582118988,15
http://dbpedia.org/resource/Apple_Inc.,http://dbpedia.org/property/tradedAs,http://dbpedia.org/resource/S&P_500_Index,Correct,107,945.3659551143646,15
http://dbpedia.org/resource/Apple_Inc.,http://dbpedia.org/ontology/revenue,1.82795E11,Correct,107,945.3659551143646,15
http://dbpedia.org/resource/Apple_Inc.,http://dbpedia.org/property/services,http://dbpedia.org/resource/Apple_Store,Correct,107,945.3659551143646,15
http://dbpedia.org/resource/Apple_Inc.,http://dbpedia.org/property/keyPeople,http://dbpedia.org/resource/Luca_Maestri,Correct,107,945.3659551143646,15
http://dbpedia.org/resource/Apple_Inc.,http://dbpedia.org/ontology/locationCity,"http://dbpedia.org/resource/Cupertino,_California",Correct,107,945.3659551143646,15
http://dbpedia.org/resource/Sammy_Siegler,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,108,42.443037271499634,15
http://dbpedia.org/resource/Kirghiz_Soviet_Socialist_Republic,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Bishkek,Correct,109,33.150091886520386,15
http://dbpedia.org/resource/Inukai_Tsuyoshi,http://dbpedia.org/property/placeOfBirth,http://dbpedia.org/resource/Japan,Correct,110,276.8067100048065,15
http://dbpedia.org/resource/Inukai_Tsuyoshi,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Assassinated_heads_of_government,Correct,110,276.8067100048065,15
http://dbpedia.org/resource/Inukai_Tsuyoshi,http://dbpedia.org/ontology/orderInOffice,Prime Minister of Japan,Correct,110,276.8067100048065,15
http://dbpedia.org/resource/Inukai_Tsuyoshi,http://dbpedia.org/property/party,Rikken Seiyūkai,Correct,110,276.8067100048065,15
http://dbpedia.org/resource/Inukai_Tsuyoshi,http://www.w3.org/2000/01/rdf-schema#comment,"Inukai Tsuyoshi (犬養 毅, 4 June 1855 – 15 May 1932) was a Japanese politician, cabinet minister, and Prime Minister of Japan from 13 December 1931 to 15 May 1932.",Incorrect,110,276.8067100048065,15
http://dbpedia.org/resource/Dave_Carter_and_Tracy_Grammer,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,111,122.02948093414308,15
http://dbpedia.org/resource/Feline_Frame-Up,http://dbpedia.org/property/series,Looney Tunes  and,Incorrect,112,588.5089910030365,16
http://dbpedia.org/resource/Feline_Frame-Up,http://dbpedia.org/property/musician,http://dbpedia.org/resource/Carl_Stalling,Correct,112,588.5089910030365,16
http://dbpedia.org/resource/Feline_Frame-Up,http://dbpedia.org/property/releaseDate,1954-02-13,Correct,112,588.5089910030365,16
http://dbpedia.org/resource/Feline_Frame-Up,http://dbpedia.org/property/distributor,http://dbpedia.org/resource/Warner_Bros._Pictures,Correct,112,588.5089910030365,16
http://dbpedia.org/resource/Feline_Frame-Up,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1950s_American_animated_films,Correct,112,588.5089910030365,16
http://dbpedia.org/resource/Battle_of_Spartolos,http://dbpedia.org/property/combatant,http://dbpedia.org/resource/Athens,Correct,113,18.27026605606079,16
http://dbpedia.org/resource/Battle_of_Spartolos,http://dbpedia.org/property/casualties,Over 430,Correct,113,18.27026605606079,16
http://dbpedia.org/resource/Battle_of_Spartolos,http://dbpedia.org/ontology/combatant,"Chalcidice,",Correct,113,18.27026605606079,16
http://dbpedia.org/resource/Battle_of_Spartolos,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Battles_in_ancient_Chalcidice,Correct,113,18.27026605606079,16
http://dbpedia.org/resource/Battle_of_Spartolos,http://dbpedia.org/property/result,Athenian defeat,Correct,113,18.27026605606079,16
"http://dbpedia.org/resource/The_Saint,_the_Surfer,_and_the_CEO",http://dbpedia.org/ontology/numberOfPages,217,Incorrect,114,571.647501707077,16
"http://dbpedia.org/resource/The_Saint,_the_Surfer,_and_the_CEO",http://www.w3.org/2000/01/rdf-schema#label,"The Saint, the Surfer, and the CEO",Correct,114,571.647501707077,16
"http://dbpedia.org/resource/The_Saint,_the_Surfer,_and_the_CEO",http://dbpedia.org/ontology/publicationDate,2002-10-01,Incorrect,114,571.647501707077,16
http://dbpedia.org/resource/Murray_S._Blum,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Louisiana_State_University_faculty,Correct,115,322.6611981391907,16
http://dbpedia.org/resource/Murray_S._Blum,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:United_States_Army_soldiers,Correct,115,322.6611981391907,16
http://dbpedia.org/resource/Murray_S._Blum,http://xmlns.com/foaf/0.1/name,"Blum, Murray S.",Correct,115,322.6611981391907,16
http://dbpedia.org/resource/Murray_S._Blum,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:University_of_Georgia_faculty,Correct,115,322.6611981391907,16
http://dbpedia.org/resource/Murray_S._Blum,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_military_personnel_of_the_Korean_War,Correct,115,322.6611981391907,16
http://dbpedia.org/resource/Juhi_Chaturvedi,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Vicky_Donor,Correct,116,72.8720691204071,16
http://dbpedia.org/resource/Juhi_Chaturvedi,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Lucknow,Correct,116,72.8720691204071,16
http://dbpedia.org/resource/Peter_La_Farge,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,117,27.93872094154358,16
http://dbpedia.org/resource/Robert_Lepage,http://xmlns.com/foaf/0.1/homepage,http://www.robertlepage.com/,Incorrect,118,896.6725509166718,16
http://dbpedia.org/resource/Robert_Lepage,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Best_Screenplay_Genie_and_Canadian_Screen_Award_winners,Correct,118,896.6725509166718,16
http://dbpedia.org/resource/Robert_Lepage,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Canadian_dramatists_and_playwrights_in_French,Correct,118,896.6725509166718,16
http://dbpedia.org/resource/Robert_Lepage,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Canadian_male_film_actors,Correct,118,896.6725509166718,16
http://dbpedia.org/resource/Robert_Lepage,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1957_births,Correct,118,896.6725509166718,16
http://dbpedia.org/resource/Vladimir_Dvorniković,http://dbpedia.org/property/shortDescription,Croatian philosopher,Correct,119,477.0224959850311,16
http://dbpedia.org/resource/Vladimir_Dvorniković,http://xmlns.com/foaf/0.1/givenName,Vladimir,Correct,119,477.0224959850311,16
http://dbpedia.org/resource/Vladimir_Dvorniković,http://dbpedia.org/property/name,"Dvornikovic, Vladimir",Correct,119,477.0224959850311,16
http://dbpedia.org/resource/Vladimir_Dvorniković,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Vladimir_Dvorniković,I Don't Know,119,477.0224959850311,16
http://dbpedia.org/resource/Vladimir_Dvorniković,http://dbpedia.org/ontology/deathDate,1956,Incorrect,119,477.0224959850311,16
http://dbpedia.org/resource/Full_Confession,http://dbpedia.org/property/country,United States,Correct,120,120.4055769443512,16
http://dbpedia.org/resource/Full_Confession,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,120,120.4055769443512,16
http://dbpedia.org/resource/Full_Confession,http://dbpedia.org/ontology/abstract,"Full Confession is a 1939 is a US crime drama film made by RKO Radio Pictures. It was directed by  John Farrow from an adaptation by Jerome Cady of Leo Birinski's story.The film stars Victor McLaglen, Sally Eilers, Barry Fitzgerald and Joseph Calleia.  The film was made in Black and White.",Correct,120,120.4055769443512,16
http://dbpedia.org/resource/When_We_Were_Twenty-One,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Arthur_Hoops,Correct,121,135.84244418144226,16
http://dbpedia.org/resource/When_We_Were_Twenty-One,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Paramount_Pictures,Correct,121,135.84244418144226,16
http://dbpedia.org/resource/When_We_Were_Twenty-One,http://dbpedia.org/property/name,When We Were Twenty-One,Correct,121,135.84244418144226,16
http://dbpedia.org/resource/When_We_Were_Twenty-One,http://dbpedia.org/property/distributor,http://dbpedia.org/resource/Paramount_Pictures,Correct,121,135.84244418144226,16
http://dbpedia.org/resource/When_We_Were_Twenty-One,http://dbpedia.org/property/starring,William Elliott,Correct,121,135.84244418144226,16
http://dbpedia.org/resource/Eryn_Shewell,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,122,70.62817573547363,16
http://dbpedia.org/resource/Charlene_(song),http://dbpedia.org/property/label,http://dbpedia.org/resource/So_So_Def_Recordings,Correct,123,215.0827877521515,16
http://dbpedia.org/resource/Charlene_(song),http://dbpedia.org/ontology/album,http://dbpedia.org/resource/Comin'_from_Where_I'm_From,Correct,123,215.0827877521515,16
http://dbpedia.org/resource/Charlene_(song),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Song_recordings_produced_by_Mark_Batson,Correct,123,215.0827877521515,16
http://dbpedia.org/resource/Charlene_(song),http://dbpedia.org/property/length,246.0,Correct,123,215.0827877521515,16
http://dbpedia.org/resource/Charlene_(song),http://dbpedia.org/property/genre,http://dbpedia.org/resource/Soul_music,Correct,123,215.0827877521515,16
http://dbpedia.org/resource/John_William_Boone,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,124,20.902661085128784,16
http://dbpedia.org/resource/The_Embarrassment,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/My_Pal_God_Records,Correct,125,194.48790788650516,16
http://dbpedia.org/resource/The_Embarrassment,http://dbpedia.org/property/name,The Embarrassment,Correct,125,194.48790788650516,16
http://dbpedia.org/resource/The_Embarrassment,http://dbpedia.org/ontology/associatedMusicalArtist,http://dbpedia.org/resource/Big_Dipper,Correct,125,194.48790788650516,16
http://dbpedia.org/resource/The_Embarrassment,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Big_Dipper,Correct,125,194.48790788650516,16
http://dbpedia.org/resource/The_Embarrassment,http://dbpedia.org/property/background,group_or_band,Correct,125,194.48790788650516,16
http://dbpedia.org/resource/Faith_Global,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/England,Correct,126,99.02058029174805,16
http://dbpedia.org/resource/Canada_Place,http://dbpedia.org/property/startDate,1983-03-09,Correct,127,421.4770548343658,16
http://dbpedia.org/resource/Canada_Place,http://www.w3.org/2000/01/rdf-schema#label,Canada Place,Correct,127,421.4770548343658,16
http://dbpedia.org/resource/Canada_Place,http://dbpedia.org/property/floorCount,23,Correct,127,421.4770548343658,16
http://dbpedia.org/resource/Canada_Place,http://dbpedia.org/ontology/cost,4.0E8,Correct,127,421.4770548343658,16
http://dbpedia.org/resource/The_Romance_of_Old_Bill,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/The_Romance_of_Old_Bill,Correct,128,173.85931992530823,16
http://dbpedia.org/resource/The_Romance_of_Old_Bill,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_plays,Correct,128,173.85931992530823,16
http://dbpedia.org/resource/The_Romance_of_Old_Bill,http://xmlns.com/foaf/0.1/name,The Romance of Old Bill,Correct,128,173.85931992530823,16
http://dbpedia.org/resource/The_Romance_of_Old_Bill,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1918_films,Correct,128,173.85931992530823,16
http://dbpedia.org/resource/The_Romance_of_Old_Bill,http://www.w3.org/2000/01/rdf-schema#comment,"The Romance of Old Bill is a 1918 British silent comedy war directed by George Pearson and starring  Charles Rock, Arthur Cleave and Hugh E. Wright. It was made at Twickenham Studios. It is based on the play The Better 'Ole, with the setting updated to the First World War.",Correct,128,173.85931992530823,16
http://dbpedia.org/resource/Joan_Bennett,http://dbpedia.org/property/occupation,Actress,Correct,129,80.18903803825378,16
http://dbpedia.org/resource/Joan_Bennett,http://dbpedia.org/ontology/birthName,Joan Geraldine Bennett,Correct,129,80.18903803825378,16
http://dbpedia.org/resource/Joan_Bennett,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/New_York,Correct,129,80.18903803825378,16
http://dbpedia.org/resource/Joan_Bennett,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Joan_Bennett,Correct,129,80.18903803825378,16
http://dbpedia.org/resource/Joan_Bennett,http://dbpedia.org/property/dateOfBirth,1910-02-27,Correct,129,80.18903803825378,16
http://dbpedia.org/resource/Eastern_Wei,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Luoyang,Correct,130,190.29376888275144,16
http://dbpedia.org/resource/Eastern_Wei,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Ye_(ancient_China),Correct,130,190.29376888275144,16
http://dbpedia.org/resource/WGGS-TV,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/North_Carolina,Incorrect,131,7260.922352790832,16
http://dbpedia.org/resource/WGGS-TV,http://dbpedia.org/property/location,"http://dbpedia.org/resource/Spartanburg,_South_Carolina",Incorrect,131,7260.922352790832,16
http://dbpedia.org/resource/WGGS-TV,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Greenville,_South_Carolina",Correct,131,7260.922352790832,16
http://dbpedia.org/resource/WGGS-TV,http://dbpedia.org/property/homepage,http://www.wggs16.com/,Incorrect,131,7260.922352790832,16
http://dbpedia.org/resource/WGGS-TV,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Spartanburg,_South_Carolina",Incorrect,131,7260.922352790832,16
http://dbpedia.org/resource/Drive:_The_Surprising_Truth_About_What_Motivates_Us,http://dbpedia.org/ontology/numberOfPages,256,Incorrect,132,126.29485297203064,16
http://dbpedia.org/resource/Drive:_The_Surprising_Truth_About_What_Motivates_Us,http://www.w3.org/2000/01/rdf-schema#label,Drive: The Surprising Truth About What Motivates Us,Correct,132,126.29485297203064,16
http://dbpedia.org/resource/Trude_Hesterberg,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Berlin,Correct,133,40.74807095527649,16
http://dbpedia.org/resource/Trude_Hesterberg,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Berlin,Correct,133,40.74807095527649,16
http://dbpedia.org/resource/Nabataean_kingdom,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Petra,Correct,134,18.16200399398804,16
http://dbpedia.org/resource/Hero_Wanted,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_about_revenge,Correct,135,440.2607526779175,16
http://dbpedia.org/resource/Hero_Wanted,http://dbpedia.org/property/studio,http://dbpedia.org/resource/Nu_Image,Correct,135,440.2607526779175,16
http://dbpedia.org/resource/Hero_Wanted,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Police_detective_films,Incorrect,135,440.2607526779175,16
http://dbpedia.org/resource/Hero_Wanted,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Gangster_films,Correct,135,440.2607526779175,16
http://dbpedia.org/resource/Hero_Wanted,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Direct-to-video_thriller_films,Correct,135,440.2607526779175,16
http://dbpedia.org/resource/Kingdom_Hospital,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Bruce_Davison,Correct,136,38.13559103012085,17
http://dbpedia.org/resource/The_Wizard_of_Gore_(2007_film),http://dbpedia.org/property/country,United States,Correct,137,263.72908902168274,17
http://dbpedia.org/resource/The_Wizard_of_Gore_(2007_film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,137,263.72908902168274,17
http://dbpedia.org/resource/The_Wizard_of_Gore_(2007_film),http://dbpedia.org/ontology/abstract,"The Wizard of Gore is a 2007 splatter/noir horror film directed by Jeremy Kasten and starring Kip Pardue, Bijou Phillips, Crispin Glover, Joshua Miller, Brad Dourif, Jeffrey Combs, and the Suicide Girls. The film is a remake of the 1970 Herschell Gordon Lewis film of the same name.",Correct,137,263.72908902168274,17
http://dbpedia.org/resource/The_Wizard_of_Gore_(2007_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_mystery_films,Correct,137,263.72908902168274,17
http://dbpedia.org/resource/The_Wizard_of_Gore_(2007_film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Crispin_Glover,Correct,137,263.72908902168274,17
http://dbpedia.org/resource/The_Prometheus_Deception,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States,Correct,138,233.6179597377777,17
http://dbpedia.org/resource/The_Prometheus_Deception,http://www.w3.org/2000/01/rdf-schema#label,The Prometheus Deception,Correct,138,233.6179597377777,17
http://dbpedia.org/resource/The_Prometheus_Deception,http://dbpedia.org/ontology/numberOfPages,384,Incorrect,138,233.6179597377777,17
http://dbpedia.org/resource/The_Prometheus_Deception,http://dbpedia.org/ontology/abstract,"The Prometheus Deception is a spy fiction thriller novel written in 2000 by Robert Ludlum about an agent in an ultraclandestine agency known only as the Directorate named Nick Bryson, alias Jonas Barett, alias Jonathan Coleridge, alias The Technician, who is thrown into a fight between an organization he knows as Prometheus and his former employers at the Directorate.Like other Ludlum novels, The Prometheus Deception conveys Ludlum's concern about the accumulation of power by individuals or organizations. Whereas some of his prior novels, such as The Holcroft Covenant and The Aquitaine Progression featured conspiracies by governments or political extremists to seize control of the world, The Prometheus Deception features a conspiracy by a very large company. Though it details the reaction of governments to a series of major terrorist attacks, The Prometheus Deception was written before the events of September 11, 2001. Readers have noted  a striking similarity between the novel's plot and the synopsis of the TV show ""Alias,"" (aired September 30, 2001 to May 22, 2006) in which a secret agent working for what she believes is the CIA discovers she's been working for a terrorist organization all along.The Prometheus Deception was one of Ludlum's last books published in his lifetime.",Correct,138,233.6179597377777,17
http://dbpedia.org/resource/The_Prometheus_Deception,http://dbpedia.org/ontology/author,http://dbpedia.org/resource/Robert_Ludlum,Correct,138,233.6179597377777,17
http://dbpedia.org/resource/Charles_Gill_(artist),http://dbpedia.org/ontology/training,http://dbpedia.org/resource/Collège_Sainte-Marie_de_Montréal,Correct,139,65.55183696746826,17
http://dbpedia.org/resource/Double_Dragon,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Atari_2600_games,Correct,140,235.6393530368805,17
http://dbpedia.org/resource/Double_Dragon,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1987_video_games,Correct,140,235.6393530368805,17
http://dbpedia.org/resource/Double_Dragon,http://www.w3.org/2000/01/rdf-schema#label,Double Dragon,Correct,140,235.6393530368805,17
http://dbpedia.org/resource/Double_Dragon,http://dbpedia.org/ontology/cpu,http://dbpedia.org/resource/Hertz,Incorrect,140,235.6393530368805,17
http://dbpedia.org/resource/Double_Dragon,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Technōs_Japan_beat_'em_ups,Correct,140,235.6393530368805,17
http://dbpedia.org/resource/Resident_(magazine),http://dbpedia.org/ontology/language,http://dbpedia.org/resource/German_language,Correct,141,41.81849002838135,17
http://dbpedia.org/resource/Madame_Butterfly_(1915_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,142,112.9515688419342,17
http://dbpedia.org/resource/Madame_Butterfly_(1915_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_silent_feature_films,Correct,142,112.9515688419342,17
http://dbpedia.org/resource/Madame_Butterfly_(1915_film),http://dbpedia.org/ontology/abstract,Madame Butterfly is a 1915 silent film directed by Sidney Olcott. The film is based upon a John Luther Long novel and the opera Madama Butterfly.,Correct,142,112.9515688419342,17
http://dbpedia.org/resource/Madame_Butterfly_(1915_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_operas,Correct,142,112.9515688419342,17
http://dbpedia.org/resource/Madame_Butterfly_(1915_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,142,112.9515688419342,17
http://dbpedia.org/resource/The_Music_Box,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Hal_Roach,Correct,143,251.6055290699005,17
http://dbpedia.org/resource/The_Music_Box,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,143,251.6055290699005,17
http://dbpedia.org/resource/The_Music_Box,http://dbpedia.org/property/producer,http://dbpedia.org/resource/Hal_Roach,Correct,143,251.6055290699005,17
http://dbpedia.org/resource/The_Music_Box,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,I Don't Know,143,251.6055290699005,17
http://dbpedia.org/resource/The_Music_Box,http://dbpedia.org/property/country,United States,Correct,143,251.6055290699005,17
http://dbpedia.org/resource/Century_Milstead,http://dbpedia.org/property/playingTeam,http://dbpedia.org/resource/Philadelphia_Quakers_(AFL),Correct,144,2944.5919890403748,17
http://dbpedia.org/resource/Century_Milstead,http://dbpedia.org/property/playingTeam,http://dbpedia.org/resource/New_York_Giants,Correct,144,2944.5919890403748,17
http://dbpedia.org/resource/Century_Milstead,http://dbpedia.org/property/college,http://dbpedia.org/resource/Wabash_College,Correct,144,2944.5919890403748,17
http://dbpedia.org/resource/Cercospora_apii,http://www.w3.org/2000/01/rdf-schema#comment,"Cercospora apii  is a fungal plant pathogen, who causes leaf spot on celery, and found on other plants, including Impatiens. Since the genus Cercospora is one of the largest and most heterogeneous genera of hyphomycetes, numerous species described from diverse hosts and locations are morphologically indistinguishable from C. apii and subsequently are referred to as C. apii sensu lato.",Correct,145,786.7558770179749,17
http://dbpedia.org/resource/Cercospora_apii,http://dbpedia.org/property/ordo,http://dbpedia.org/resource/Capnodiales,Incorrect,145,786.7558770179749,17
http://dbpedia.org/resource/Cercospora_apii,http://dbpedia.org/property/classis,http://dbpedia.org/resource/Dothideomycetes,Correct,145,786.7558770179749,17
http://dbpedia.org/resource/Cercospora_apii,http://dbpedia.org/ontology/class,http://dbpedia.org/resource/Dothideomycetes,Correct,145,786.7558770179749,17
http://dbpedia.org/resource/Cercospora_apii,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Pathogen,Correct,145,786.7558770179749,17
http://dbpedia.org/resource/Live_My_Life_(song),http://dbpedia.org/ontology/abstract,"""Live My Life"" is a song by American group Far East Movement from their fourth studio album Dirty Bass. The song was released on February 25, 2012 as the album's lead single. It features vocals from Canadian pop singer Justin Bieber. The song was produced by RedOne and De Paris.The official remix of the song, subtitled ""Live My Life (Party Rock Remix)"", features vocals from RedFoo of LMFAO. The track was released on March 6, 2012 as a digital download. Also, it was included as the last track of the standard edition of Dirty Bass.",Correct,146,452.0203409194946,17
http://dbpedia.org/resource/Live_My_Life_(song),http://dbpedia.org/property/autocat,yes,I Don't Know,146,452.0203409194946,17
http://dbpedia.org/resource/Live_My_Life_(song),http://dbpedia.org/property/cover,LiveMyLife.jpg,Correct,146,452.0203409194946,17
http://dbpedia.org/resource/Live_My_Life_(song),http://dbpedia.org/property/note,featuring Rye Rye,Incorrect,146,452.0203409194946,17
http://dbpedia.org/resource/Live_My_Life_(song),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Songs_written_by_Bilal_Hajji,Correct,146,452.0203409194946,17
http://dbpedia.org/resource/David_Robbins_(artist),http://dbpedia.org/ontology/birthYear,1957,Correct,147,130.3876371383667,17
http://dbpedia.org/resource/David_Robbins_(artist),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1957_births,Correct,147,130.3876371383667,17
http://dbpedia.org/resource/David_Robbins_(artist),http://dbpedia.org/ontology/abstract,"David Robbins (born 1957 in Whitefish Bay, Wisconsin) is an artist and writer who was one of the first to investigate the art world's entrance into the culture industry.For three decades, in artworks and writing David Robbins has promoted a frank, unapologetic recognition of the contemporary overlap between the art and entertainment contexts. His work Talent, eighteen ""entertainer's headshots"" of contemporary artists including Cindy Sherman, Jeff Koons, Jenny Holzer, Allan McCollum and others, is widely credited with announcing the age of the celebrity artist, and The Ice Cream Social (1993-2008), a multi-platform project comprising a TV pilot for the Sundance Channel, a novella, installations, ceramics, and performance, has been cited by curator Hans Ulrich Obrist as pioneering the ""expanded exhibition."" In its totality The Ice Cream Social represents an emphatically American version of some of the exhibition strategies employed by artists associated with relational aesthetics.Progressively evolving away from the prevailing model of the professional contemporary artist, in his books High Entertainment (2009) and Concrete Comedy: An Alternative History of Twentieth-Century Comedy (2011) he identified and advanced other categories of imaginative endeavor. In 2000 he withdrew from active participation in the art world in order to discover how his imagination performed when not formatted to produce art, and began using the term ""independent imagination"" in place of ""artist.""  Subsequently relocating to Milwaukee he aligned his work with contexts and formats historically forsaken by the avant garde, positing the suburb as a frontier for art production and creating TV commercials for galleries. His work was featured in the 2014 Whitney Biennial.",Correct,147,130.3876371383667,17
http://dbpedia.org/resource/David_Robbins_(artist),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Living_people,Correct,147,130.3876371383667,17
http://dbpedia.org/resource/David_Robbins_(artist),http://dbpedia.org/ontology/birthDate,1957,Incorrect,147,130.3876371383667,17
http://dbpedia.org/resource/Rusnano,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Companies_of_Russia,Correct,148,217.16791415214536,17
http://dbpedia.org/resource/Rusnano,http://dbpedia.org/ontology/foundingYear,2007,Correct,148,217.16791415214536,17
http://dbpedia.org/resource/Rusnano,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Nanotechnology_companies_of_Russia,Correct,148,217.16791415214536,17
http://dbpedia.org/resource/Rusnano,http://dbpedia.org/ontology/numberOfEmployees,470,I Don't Know,148,217.16791415214536,17
http://dbpedia.org/resource/Rusnano,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Nanotechnology_companies,Correct,148,217.16791415214536,17
http://dbpedia.org/resource/WPOV-LP,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Radio_stations_in_New_Jersey,Correct,149,157.01054215431213,17
http://dbpedia.org/resource/WPOV-LP,http://dbpedia.org/property/website,http://www.wpovfm.org/,Incorrect,149,157.01054215431213,17
http://dbpedia.org/resource/WPOV-LP,http://dbpedia.org/property/erp,35,Correct,149,157.01054215431213,17
