Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Cubesat_Space_Protocol,http://dbpedia.org/ontology/abstract,"Cubesat Space Protocol (CSP) is a small network-layer delivery protocol designed for Cubesats. The idea was developed by a group of students from Aalborg University in 2008, and further developed for the AAUSAT3 Cubesat mission successfully launched in 2013. The protocol is based on a 32-bit header containing both network and transport layer information. Its implementation is designed for, but not limited to, embedded systems such as the 8-bit AVR microprocessor and the 32-bit ARM and AVR from Atmel. The implementation is written in C and is currently ported to run on FreeRTOS and POSIX and pthreads-based operating systems such as Linux. Support for Mac OS X and Microsoft Windows will be available in version 1.1. The three-letter acronym CSP was originally an abbreviation for CAN Space Protocol because the first MAC-layer driver was written for CAN-bus. The physical layer has since been extended to include several other technologies, and the name was therefore extended to the more general Cubesat Space Protocol without changing the abbreviation.The protocol and the implementation is actively maintained by the students at Aalborg University and the spin-off company GomSpace. The source code is available under an LGPL license and hosted on GitHub.",Correct,93,1772.248185157776,16
http://dbpedia.org/resource/Cubesat_Space_Protocol,http://dbpedia.org/property/author,http://dbpedia.org/resource/AAUSAT3,Correct,93,1772.248185157776,16
http://dbpedia.org/resource/Cubesat_Space_Protocol,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:CubeSats,Correct,93,1772.248185157776,16
http://dbpedia.org/resource/Cubesat_Space_Protocol,http://dbpedia.org/property/license,http://dbpedia.org/resource/GNU_Lesser_General_Public_License,Correct,93,1772.248185157776,16
http://dbpedia.org/resource/Ameritech,http://dbpedia.org/ontology/subsidiary,http://dbpedia.org/resource/Ohio_Bell,Correct,94,1769.5346071720123,16
http://dbpedia.org/resource/Ameritech,http://dbpedia.org/ontology/subsidiary,http://dbpedia.org/resource/Pacific_Bell,I Don't Know,94,1769.5346071720123,16
http://dbpedia.org/resource/Ameritech,http://dbpedia.org/ontology/subsidiary,http://dbpedia.org/resource/Wisconsin_Bell,Correct,94,1769.5346071720123,16
http://dbpedia.org/resource/Ameritech,http://dbpedia.org/ontology/subsidiary,http://dbpedia.org/resource/Illinois_Bell,Correct,94,1769.5346071720123,16
http://dbpedia.org/resource/Ameritech,http://dbpedia.org/ontology/subsidiary,http://dbpedia.org/resource/Indiana_Bell,Correct,94,1769.5346071720123,16
http://dbpedia.org/resource/David_Barger,http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/University_of_Michigan,Correct,95,94.46957778930664,16
http://dbpedia.org/resource/The_Lawnmower_Man_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jenny_Wright,Correct,96,166.638099193573,16
http://dbpedia.org/resource/The_Lawnmower_Man_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Pierce_Brosnan,Correct,96,166.638099193573,16
http://dbpedia.org/resource/The_Lawnmower_Man_(film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Dean_Norris,Correct,96,166.638099193573,16
http://dbpedia.org/resource/The_Lawnmower_Man_(film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Geoffrey_Lewis_(actor),Correct,96,166.638099193573,16
http://dbpedia.org/resource/The_Lawnmower_Man_(film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Jeremy_Slate,Correct,96,166.638099193573,16
http://dbpedia.org/resource/Kung_Tsui-chang,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Taipei,I Don't Know,97,2912.237786054611,16
http://dbpedia.org/resource/Kung_Tsui-chang,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Taiwan,Correct,97,2912.237786054611,16
http://dbpedia.org/resource/Oliver_Thornton,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Human_voice,Incorrect,98,71.09534001350403,16
http://dbpedia.org/resource/Oliver_Thornton,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Musical_theatre,Correct,98,71.09534001350403,16
http://dbpedia.org/resource/Eibenstock_Dam,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Germany,Correct,99,223.07826709747317,16
http://dbpedia.org/resource/Eibenstock_Dam,http://dbpedia.org/ontology/river,http://dbpedia.org/resource/Zwickau_Mulde,Correct,99,223.07826709747317,16
http://dbpedia.org/resource/Eibenstock_Dam,http://dbpedia.org/ontology/river,http://dbpedia.org/resource/Rähmerbach_Basin,I Don't Know,99,223.07826709747317,16
http://dbpedia.org/resource/Dry_well,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/Sickergrube.jpg?width=300,Correct,100,134.10044407844543,16
http://dbpedia.org/resource/Dry_well,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Stormwater_management,Correct,100,134.10044407844543,16
http://dbpedia.org/resource/Dry_well,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Environmental_engineering,Correct,100,134.10044407844543,16
http://dbpedia.org/resource/Dry_well,http://xmlns.com/foaf/0.1/depiction,http://commons.wikimedia.org/wiki/Special:FilePath/Sickergrube.jpg,Correct,100,134.10044407844543,16
http://dbpedia.org/resource/Dry_well,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Nuclear_power_plant_components,Correct,100,134.10044407844543,16
http://dbpedia.org/resource/Austin_(Amtrak_station),http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-railway_station-noun-1,I Don't Know,101,793.0426428318024,16
http://dbpedia.org/resource/Austin_(Amtrak_station),http://dbpedia.org/ontology/address,"Austin, TX 78703",Correct,101,793.0426428318024,16
http://dbpedia.org/resource/Austin_(Amtrak_station),http://dbpedia.org/ontology/visitorStatisticsAsOf,2014,I Don't Know,101,793.0426428318024,16
http://dbpedia.org/resource/Austin_(Amtrak_station),http://dbpedia.org/ontology/passengersPerYear,32951,I Don't Know,101,793.0426428318024,16
http://dbpedia.org/resource/Austin_(Amtrak_station),http://dbpedia.org/property/imageCaption,Austin,Incorrect,101,793.0426428318024,16
http://dbpedia.org/resource/Lower_Guadiana_International_bridge,http://dbpedia.org/ontology/crosses,http://dbpedia.org/resource/Chanza_River,Correct,102,53.37947392463684,16
http://dbpedia.org/resource/Škoda_Auto,http://dbpedia.org/ontology/subsidiary,http://dbpedia.org/resource/Škoda_Auto_India_Private_Limited,Correct,103,93.26515293121338,16
http://dbpedia.org/resource/Direct_Line,http://dbpedia.org/ontology/locationCountry,http://dbpedia.org/resource/United_Kingdom,Correct,104,93.75387907028198,16
http://dbpedia.org/resource/Direct_Line,http://dbpedia.org/ontology/locationCity,http://dbpedia.org/resource/Leeds,Correct,104,93.75387907028198,16
http://dbpedia.org/resource/Northumbria_University_Press,http://www.w3.org/2000/01/rdf-schema#comment,"Northumbria University Press is the university press of Northumbria University. It is based in Newcastle upon Tyne and publishes a diverse range of books, including publications on language, photography, biography, travel and music. In September 2009, it launched a new trade imprint of Northumbria Press which will be used to publish trade titles.",Correct,105,857.8299357891083,16
http://dbpedia.org/resource/Northumbria_University_Press,http://dbpedia.org/property/regionServed,"United Kingdom, Europe and North America",I Don't Know,105,857.8299357891083,16
http://dbpedia.org/resource/Northumbria_University_Press,http://www.w3.org/2000/01/rdf-schema#label,Northumbria University Press,Correct,105,857.8299357891083,16
http://dbpedia.org/resource/Northumbria_University_Press,http://xmlns.com/foaf/0.1/name,Northumbria University Press,Correct,105,857.8299357891083,16
http://dbpedia.org/resource/Northumbria_University_Press,http://dbpedia.org/property/name,Northumbria University Press,Correct,105,857.8299357891083,16
http://dbpedia.org/resource/Pedder_Street,http://www.w3.org/2003/01/geo/wgs84_pos#long,114.158,I Don't Know,106,319.15925669670105,16
http://dbpedia.org/resource/Pedder_Street,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_Hong_Kong,Correct,106,319.15925669670105,16
http://dbpedia.org/resource/Pedder_Street,http://www.w3.org/2000/01/rdf-schema#comment,"Pedder Street is a major thoroughfare in the core of Hong Kong's Central District. It runs south-north from Queen's Road Central, continues through Des Voeux Road Central, and ends at its intersection with Connaught Road Central.",I Don't Know,106,319.15925669670105,16
http://dbpedia.org/resource/Pedder_Street,http://dbpedia.org/property/bgcolor,#c6dbf7,Incorrect,106,319.15925669670105,16
http://dbpedia.org/resource/Pedder_Street,http://dbpedia.org/property/width,25,I Don't Know,106,319.15925669670105,16
http://dbpedia.org/resource/Luxinia,http://dbpedia.org/ontology/programmingLanguage,http://dbpedia.org/resource/C_(programming_language),Correct,107,37.96850395202637,16
http://dbpedia.org/resource/Tappan_Bridge,http://dbpedia.org/ontology/crosses,http://dbpedia.org/resource/Dry_Brook,Correct,108,17.880116939544678,16
http://dbpedia.org/resource/Steam_Powered_Giraffe,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,109,391.54555010795593,16
http://dbpedia.org/resource/Red_Courage,http://dbpedia.org/property/country,United States,Correct,110,122.66793823242188,16
http://dbpedia.org/resource/Red_Courage,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,110,122.66793823242188,16
http://dbpedia.org/resource/Red_Courage,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_silent_feature_films,Correct,110,122.66793823242188,16
http://dbpedia.org/resource/Red_Courage,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,110,122.66793823242188,16
http://dbpedia.org/resource/Espera,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Spain,Correct,111,29.859899282455444,16
http://dbpedia.org/resource/The_Cowboy_Way_(album),http://dbpedia.org/property/genre,http://dbpedia.org/resource/Western_music_(North_America),Correct,112,175.82952404022217,18
http://dbpedia.org/resource/The_Cowboy_Way_(album),http://dbpedia.org/property/label,http://dbpedia.org/resource/MCA_Inc.,Correct,112,175.82952404022217,18
http://dbpedia.org/resource/The_Cowboy_Way_(album),http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/MCA_Inc.,Correct,112,175.82952404022217,18
http://dbpedia.org/resource/The_Cowboy_Way_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Western_music_(North_America),Correct,112,175.82952404022217,18
http://dbpedia.org/resource/Phillip_Goodhand-Tait,http://dbpedia.org/property/placeOfBirth,http://dbpedia.org/resource/Kingston_upon_Hull,Correct,113,408.9449920654297,18
http://dbpedia.org/resource/Phillip_Goodhand-Tait,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/East_Riding_of_Yorkshire,Correct,113,408.9449920654297,18
http://dbpedia.org/resource/Phillip_Goodhand-Tait,http://dbpedia.org/property/placeOfBirth,http://dbpedia.org/resource/East_Riding_of_Yorkshire,Correct,113,408.9449920654297,18
http://dbpedia.org/resource/Phillip_Goodhand-Tait,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Kingston_upon_Hull,Correct,113,408.9449920654297,18
http://dbpedia.org/resource/Phillip_Goodhand-Tait,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Kingston_upon_Hull,Correct,113,408.9449920654297,18
http://dbpedia.org/resource/Saskatchewan_Highway_1,http://dbpedia.org/ontology/ruralMunicipality,http://dbpedia.org/resource/Rural_Municipality_of_Morse_No._165,Correct,114,802.37429022789,18
http://dbpedia.org/resource/Saskatchewan_Highway_1,http://dbpedia.org/ontology/ruralMunicipality,http://dbpedia.org/resource/Rural_Municipality_of_Swift_Current_No._137,Correct,114,802.37429022789,18
http://dbpedia.org/resource/Saskatchewan_Highway_1,http://dbpedia.org/ontology/ruralMunicipality,http://dbpedia.org/resource/Rural_Municipality_of_Moosomin_No._121,Correct,114,802.37429022789,18
http://dbpedia.org/resource/Saskatchewan_Highway_1,http://dbpedia.org/ontology/ruralMunicipality,http://dbpedia.org/resource/Rural_Municipality_of_South_Qu'Appelle_No._157,Correct,114,802.37429022789,18
http://dbpedia.org/resource/Saskatchewan_Highway_1,http://dbpedia.org/ontology/ruralMunicipality,http://dbpedia.org/resource/Rural_Municipality_of_Wheatlands_No._163,Correct,114,802.37429022789,18
http://dbpedia.org/resource/Meggitt,http://dbpedia.org/property/location,http://dbpedia.org/resource/Dorset,Incorrect,115,573.0828049182892,18
http://dbpedia.org/resource/Meggitt,http://dbpedia.org/property/industry,http://dbpedia.org/resource/Aerospace,Correct,115,573.0828049182892,18
http://dbpedia.org/resource/Meggitt,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Dorset,Incorrect,115,573.0828049182892,18
http://dbpedia.org/resource/Meggitt,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Aerospace,Correct,115,573.0828049182892,18
http://dbpedia.org/resource/Adam_Matthew_Digital,http://dbpedia.org/property/publications,databases,Correct,116,452.1925880908966,18
http://dbpedia.org/resource/Adam_Matthew_Digital,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Digital_media,I Don't Know,116,452.1925880908966,18
http://dbpedia.org/resource/Adam_Matthew_Digital,http://dbpedia.org/property/country,http://dbpedia.org/resource/United_Kingdom,Correct,116,452.1925880908966,18
http://dbpedia.org/resource/Adam_Matthew_Digital,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Year_of_establishment_missing,I Don't Know,116,452.1925880908966,18
http://dbpedia.org/resource/Adam_Matthew_Digital,http://xmlns.com/foaf/0.1/homepage,http://www.amdigital.co.uk/,Incorrect,116,452.1925880908966,18
http://dbpedia.org/resource/Beyond_the_Farthest_Star_(film),http://dbpedia.org/property/name,Beyond the Farthest Star,Correct,117,159.104248046875,18
http://dbpedia.org/resource/Beyond_the_Farthest_Star_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,117,159.104248046875,18
http://dbpedia.org/resource/Beyond_the_Farthest_Star_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_drama_films,Correct,117,159.104248046875,18
http://dbpedia.org/resource/Beyond_the_Farthest_Star_(film),http://dbpedia.org/property/language,English,Correct,117,159.104248046875,18
http://dbpedia.org/resource/The_Trusts_Arena,http://dbpedia.org/property/stadiumName,The Trusts Arena,Correct,118,43815.06115579605,18
http://dbpedia.org/resource/The_Trusts_Arena,http://dbpedia.org/property/opened,2004-09-11,Correct,118,43815.06115579605,18
http://dbpedia.org/resource/The_Trusts_Arena,http://www.w3.org/2000/01/rdf-schema#comment,"The Trusts Arena is an indoor arena located in Waitakere City, Auckland, New Zealand.  It is a multi-purpose stadium that primarily holds sports events and music concerts. The Arena was opened by the Prime Minister Helen Clark on 11 September 2004.The Stadium Arena has hosted the New Zealand Breakers in the past, the Netball World Championships in November 2007 and the Auckland Darts Masters in August 2015. It holds 4,901 people and was built in 2004.",Correct,118,43815.06115579605,18
http://dbpedia.org/resource/The_Trusts_Arena,http://dbpedia.org/ontology/tenant,http://dbpedia.org/resource/New_Zealand_Breakers,Correct,118,43815.06115579605,18
http://dbpedia.org/resource/The_Trusts_Arena,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Netball_venues_in_New_Zealand,Correct,118,43815.06115579605,18
http://dbpedia.org/resource/Justin_R._Durban,http://dbpedia.org/ontology/birthDate,1977-12-07,Correct,119,243.2967369556427,19
http://dbpedia.org/resource/Justin_R._Durban,http://dbpedia.org/property/name,Justin R. Durban,Correct,119,243.2967369556427,19
http://dbpedia.org/resource/Justin_R._Durban,http://dbpedia.org/ontology/instrument,http://dbpedia.org/resource/Guitar,I Don't Know,119,243.2967369556427,19
http://dbpedia.org/resource/Justin_R._Durban,http://dbpedia.org/property/alternativeNames,"Edgen, Justin Durban",Correct,119,243.2967369556427,19
http://dbpedia.org/resource/Justin_R._Durban,http://dbpedia.org/property/name,"Durban, Justin R.",Correct,119,243.2967369556427,19
http://dbpedia.org/resource/Michael_Gray_(DJ),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/England,Correct,120,69.94298219680786,19
http://dbpedia.org/resource/Shin-Keisei_Line,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Shin-Keisei_Line,Correct,121,291.4914288520813,19
http://dbpedia.org/resource/Shin-Keisei_Line,http://dbpedia.org/property/depot,"Kunugiyama, Tsudanuma",I Don't Know,121,291.4914288520813,19
http://dbpedia.org/resource/Shin-Keisei_Line,http://www.w3.org/2000/01/rdf-schema#label,Shin-Keisei Line,Correct,121,291.4914288520813,19
http://dbpedia.org/resource/Shin-Keisei_Line,http://dbpedia.org/property/color,FF69B4,I Don't Know,121,291.4914288520813,19
http://dbpedia.org/resource/Shin-Keisei_Line,http://dbpedia.org/ontology/openingDate,1947-12-27,I Don't Know,121,291.4914288520813,19
http://dbpedia.org/resource/International_Airlines_Group,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Spain,Correct,122,86.15260100364685,19
http://dbpedia.org/resource/Stacey_Hayes,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/London,Correct,123,32.168461084365845,19
http://dbpedia.org/resource/Gallant_Journey,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_set_in_the_1890s,Incorrect,124,252.06952381134036,19
http://dbpedia.org/resource/Gallant_Journey,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1940s_historical_films,Correct,124,252.06952381134036,19
http://dbpedia.org/resource/Gallant_Journey,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,124,252.06952381134036,19
http://dbpedia.org/resource/Gallant_Journey,http://dbpedia.org/ontology/abstract,"Gallant Journey is a 1946 American historical film directed by William A. Wellman and starring Glenn Ford, Janet Blair, Charles Ruggles. The film is a biopic of the early U.S. aviation pioneer John Joseph Montgomery.  It depicts his efforts to build and fly gliders, from his childhood through to his death in 1911. The Columbia Pictures movie debuted in San Diego, California on September 4, 1946. The chief stunt pilot for the film was Paul Mantz. It is also known as The Great Highway.",Incorrect,124,252.06952381134036,19
http://dbpedia.org/resource/Gallant_Journey,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1940s_drama_films,Correct,124,252.06952381134036,19
http://dbpedia.org/resource/Kirti_Nagar_metro_station,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Delhi_Metro_stations,Correct,125,186.4245150089264,19
http://dbpedia.org/resource/Kirti_Nagar_metro_station,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Delhi_Metro,Correct,125,186.4245150089264,19
http://dbpedia.org/resource/Kirti_Nagar_metro_station,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Railway_stations_in_West_Delhi_district,Correct,125,186.4245150089264,19
http://dbpedia.org/resource/Kirti_Nagar_metro_station,http://dbpedia.org/ontology/parkingInformation,Yes,Correct,125,186.4245150089264,19
http://dbpedia.org/resource/Kirti_Nagar_metro_station,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Railway_stations_opened_in_2005,Correct,125,186.4245150089264,19
http://dbpedia.org/resource/Whitecraigs_railway_station,http://dbpedia.org/property/original,http://dbpedia.org/resource/Lanarkshire_and_Ayrshire_Railway,Correct,126,473.5950219631195,19
http://dbpedia.org/resource/Whitecraigs_railway_station,http://xmlns.com/foaf/0.1/name,Whitecraigs,Correct,126,473.5950219631195,19
http://dbpedia.org/resource/Whitecraigs_railway_station,http://dbpedia.org/property/code,WCR,Correct,126,473.5950219631195,19
http://dbpedia.org/resource/Whitecraigs_railway_station,http://dbpedia.org/property/latitude,55.7903,Correct,126,473.5950219631195,19
http://dbpedia.org/resource/Whitecraigs_railway_station,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Giffnock,Correct,126,473.5950219631195,19
http://dbpedia.org/resource/Revco,http://dbpedia.org/property/name,"Revco, D.S., Inc.",Correct,127,393.3554928302765,19
http://dbpedia.org/resource/Revco,http://dbpedia.org/property/defunct,1997,Incorrect,127,393.3554928302765,19
http://dbpedia.org/resource/Revco,http://xmlns.com/foaf/0.1/depiction,http://en.wikipedia.org/wiki/Special:FilePath/Revco4.jpg,Incorrect,127,393.3554928302765,19
http://dbpedia.org/resource/Revco,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Companies_based_in_Ohio,Correct,127,393.3554928302765,19
http://dbpedia.org/resource/Revco,http://www.w3.org/2000/01/rdf-schema#comment,"Revco Discount Drug Stores (known simply as Revco or Revco, D.S.), once based in Twinsburg, Ohio, was a major drug store chain operating through  the Ohio Valley, the Mid-Atlantic states, and the Southeastern United States.  The chain's stock was traded on the New York Stock Exchange (NYSE) under the ticker RXR.  When it was sold, the chain had over 2,500 stores.",I Don't Know,127,393.3554928302765,19
http://dbpedia.org/resource/Hotel_Colorado,http://dbpedia.org/property/architecture,http://dbpedia.org/resource/Italianate_architecture,Correct,128,75.19888377189636,19
http://dbpedia.org/resource/Hotel_Colorado,http://dbpedia.org/ontology/architecturalStyle,http://dbpedia.org/resource/Italianate_architecture,Correct,128,75.19888377189636,19
http://dbpedia.org/resource/USA_Living,http://dbpedia.org/property/locationCity,"http://dbpedia.org/resource/Norfolk,_Virginia",I Don't Know,129,62.872498989105225,19
http://dbpedia.org/resource/USA_Living,http://dbpedia.org/ontology/regionServed,http://dbpedia.org/resource/United_States,I Don't Know,129,62.872498989105225,19
http://dbpedia.org/resource/The_King_of_Fighters_'95,http://dbpedia.org/ontology/releaseDate,1930-04-09,Incorrect,130,201.38701128959656,19
http://dbpedia.org/resource/The_King_of_Fighters_'95,http://dbpedia.org/ontology/releaseDate,1995-09-29,I Don't Know,130,201.38701128959656,19
http://dbpedia.org/resource/The_King_of_Fighters_'95,http://dbpedia.org/property/caption,"Arcade flyer for the game, depicting the character Kyo Kusanagi",Incorrect,130,201.38701128959656,19
http://dbpedia.org/resource/The_King_of_Fighters_'95,http://dbpedia.org/ontology/computingPlatform,http://dbpedia.org/resource/Neo_Geo_CD,Correct,130,201.38701128959656,19
http://dbpedia.org/resource/The_King_of_Fighters_'95,http://dbpedia.org/property/name,The King of Fighters '95,Correct,130,201.38701128959656,19
http://dbpedia.org/resource/Oran_Etkin,http://dbpedia.org/property/birthplace,http://dbpedia.org/resource/Israel,Correct,131,30.580515146255493,19
http://dbpedia.org/resource/In_convertendo_Dominus_(Rameau),http://dbpedia.org/ontology/abstract,"In convertendo Dominus (When the Lord turned [the captivity of Zion]), sometimes referred to as In convertendo, is a setting by Jean-Philippe Rameau of In convertendo Dominus, the Latin version of Psalm 126, (thus numbered in the King James Bible, number 125 in the Latin psalters). It is listed as RCT 14 in the Rameau Catalogue Thématique of Sylvie Bouissou and Denis Herlin.",I Don't Know,132,31034.132014751434,19
http://dbpedia.org/resource/In_convertendo_Dominus_(Rameau),http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/In_convertendo_Dominus_(Rameau),Correct,132,31034.132014751434,19
http://dbpedia.org/resource/In_convertendo_Dominus_(Rameau),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Psalm_settings,I Don't Know,132,31034.132014751434,19
http://dbpedia.org/resource/In_convertendo_Dominus_(Rameau),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Motets,Correct,132,31034.132014751434,19
http://dbpedia.org/resource/In_convertendo_Dominus_(Rameau),http://dbpedia.org/property/cname,"In convertendo Dominus, by Jean-Philippe Rameau:  manuscript",Correct,132,31034.132014751434,19
http://dbpedia.org/resource/Mi_Fu,http://xmlns.com/foaf/0.1/givenName,Fu,I Don't Know,133,330.61093401908875,19
http://dbpedia.org/resource/Mi_Fu,http://dbpedia.org/property/dateOfBirth,1051,Correct,133,330.61093401908875,19
http://dbpedia.org/resource/Mi_Fu,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Mi_Fu,I Don't Know,133,330.61093401908875,19
http://dbpedia.org/resource/Mi_Fu,http://dbpedia.org/ontology/abstract,"Mi Fu (Chinese: 米芾 or 米黻; pinyin: Mǐ Fú, 1051–1107) was a Chinese painter, poet, and calligrapher born in Taiyuan during the Song Dynasty. In painting he gained renown for his style of painting misty landscapes. This style would be deemed the ""Mi Fu"" style and involved the use of large wet dots of ink applied with a flat brush. His poetry followed the style of Li Bai and his calligraphy that of Wang Xizhi. His uninhibited style made him disliked at the Song court.He is best known for his calligraphy, and he was regarded as one of the four greatest calligraphers of the Song Dynasty.  His style arises from that of calligraphers in earlier dynasties, but with a unique mark of his own.As a personality Mi Fu was noted as an eccentric. At times they even deemed him ""Madman Mi"" because he was obsessed with collecting stones and even declared one stone to be his brother. Hence he would bow to his ""brother"" rock in a display of the filial devotion given to older brothers. He also was known as a heavy drinker. His son, Mi Youren, would also be a famous painter in his father's artistic style. Unlike his father Mi Youren lived to be quite elderly, dying at the age of 79.",I Don't Know,133,330.61093401908875,19
http://dbpedia.org/resource/Mi_Fu,http://dbpedia.org/property/mr,Mi Bul,I Don't Know,133,330.61093401908875,19
http://dbpedia.org/resource/Poseidon_(film),http://dbpedia.org/property/name,Poseidon,Correct,134,153.6899437904358,19
http://dbpedia.org/resource/Poseidon_(film),http://dbpedia.org/property/screenplay,http://dbpedia.org/resource/Mark_Protosevich,Correct,134,153.6899437904358,19
http://dbpedia.org/resource/Poseidon_(film),http://dbpedia.org/property/language,English,Correct,134,153.6899437904358,19
http://dbpedia.org/resource/Poseidon_(film),http://dbpedia.org/property/caption,Theatrical release poster,Incorrect,134,153.6899437904358,19
http://dbpedia.org/resource/Poseidon_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_American_novels,Correct,134,153.6899437904358,19
http://dbpedia.org/resource/Salomé_(1923_film),http://dbpedia.org/property/country,http://dbpedia.org/resource/United_States,Correct,135,60.47681188583374,19
http://dbpedia.org/resource/The_Captive_Heart,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Correct,136,55.63298606872559,19
http://dbpedia.org/resource/Napoleon_Solo,http://dbpedia.org/ontology/portrayer,http://dbpedia.org/resource/Robert_Vaughn,Correct,137,241.8854160308838,19
http://dbpedia.org/resource/Napoleon_Solo,http://dbpedia.org/ontology/portrayer,http://dbpedia.org/resource/Henry_Cavill,Correct,137,241.8854160308838,19
http://dbpedia.org/resource/Kyushu_Railway_Company,http://dbpedia.org/ontology/foundingDate,1987-04-01,Correct,138,29.211286067962646,19
http://dbpedia.org/resource/Leo_Kieffer,http://dbpedia.org/ontology/abstract,"R. Leo Kieffer (born September 11, 1930) is an American businessperson and politician from Maine. Kieffer, a Republican, served in the Maine State Senate from 1992-2000, representing his residence in Caribou, Maine as well as much of Aroostook County. He replaced fellow Republican Donald Collins, who did not seek re-election. Prior to serving in the State Senate, Kieffer served five years on the Caribou Town Council, including a stint as mayor (1991-1992). In February 1997, Kieffer was named legislator of the year by the Economic Development Council of Maine. From 1996-1998, Kieffer served as Assistant Senate Minority Leader.Kieffer was born in Mauston, Wisconsin and graduated from Madison College.",I Don't Know,139,237.312194108963,19
http://dbpedia.org/resource/Leo_Kieffer,http://dbpedia.org/property/name,R. Leo Kieffer,Correct,139,237.312194108963,19
http://dbpedia.org/resource/Leo_Kieffer,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Maine_State_Senators,Correct,139,237.312194108963,19
http://dbpedia.org/resource/Leo_Kieffer,http://dbpedia.org/property/name,"Kieffer, Leo",Correct,139,237.312194108963,19
http://dbpedia.org/resource/Leo_Kieffer,http://dbpedia.org/property/succeeded,http://dbpedia.org/resource/Donald_Collins,I Don't Know,139,237.312194108963,19
http://dbpedia.org/resource/Dyckia_'Lad_Cutak',http://dbpedia.org/ontology/hybrid,http://dbpedia.org/resource/Dyckia,Correct,140,181.60131216049197,19
http://dbpedia.org/resource/Dyckia_'Lad_Cutak',http://dbpedia.org/ontology/hybrid,http://dbpedia.org/resource/Dyckia_leptostachya,I Don't Know,140,181.60131216049197,19
