Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Zizyphia_zizyphella,http://dbpedia.org/property/binomialAuthority,"Amsel, 1935",Correct,91,120.21072006225586,32
http://dbpedia.org/resource/Zizyphia_zizyphella,http://dbpedia.org/property/genus,Zizyphia,Correct,91,120.21072006225586,32
http://dbpedia.org/resource/Marco_Ramoni,http://dbpedia.org/ontology/academicAdvisor,http://dbpedia.org/resource/Vimla_L._Patel,Correct,92,25.74809217453003,32
http://dbpedia.org/resource/Edgar_Rice_Burroughs,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/Lin_Carter,Correct,93,45.107033014297485,32
http://dbpedia.org/resource/Edgar_Rice_Burroughs,http://www.w3.org/2000/01/rdf-schema#label,Edgar Rice Burroughs,Correct,93,45.107033014297485,32
http://dbpedia.org/resource/Edgar_Rice_Burroughs,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Rudyard_Kipling,Correct,93,45.107033014297485,32
http://dbpedia.org/resource/Edgar_Rice_Burroughs,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/H._Rider_Haggard,I Don't Know,93,45.107033014297485,32
http://dbpedia.org/resource/Edgar_Rice_Burroughs,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Edwin_Lester_Arnold,Correct,93,45.107033014297485,32
http://dbpedia.org/resource/Estey_Organ,http://dbpedia.org/ontology/subsidiary,http://dbpedia.org/resource/Welte-Mignon,Incorrect,94,23.173975944519043,32
http://dbpedia.org/resource/Marcello_Dudovich,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Art_Nouveau,Correct,95,4.637170076370239,32
http://dbpedia.org/resource/Cry_No_More_(Mika_Nakashima_song),http://dbpedia.org/property/label,http://dbpedia.org/resource/Sony,Correct,96,9.695378303527832,32
http://dbpedia.org/resource/Cry_No_More_(Mika_Nakashima_song),http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Sony,Correct,96,9.695378303527832,32
http://dbpedia.org/resource/DVDA_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,97,16.01674175262451,32
http://dbpedia.org/resource/Langenthal,http://dbpedia.org/ontology/neighboringMunicipality,http://dbpedia.org/resource/Thunstetten,Correct,98,28.46982789039612,32
http://dbpedia.org/resource/Langenthal,http://dbpedia.org/ontology/twinTown,http://dbpedia.org/resource/Brig-Glis,Correct,98,28.46982789039612,32
http://dbpedia.org/resource/Langenthal,http://dbpedia.org/ontology/twinTown,http://dbpedia.org/resource/Neviano,Correct,98,28.46982789039612,32
http://dbpedia.org/resource/Langenthal,http://dbpedia.org/ontology/neighboringMunicipality,http://dbpedia.org/resource/Bleienbach,Incorrect,98,28.46982789039612,32
http://dbpedia.org/resource/Langenthal,http://dbpedia.org/ontology/canton,http://dbpedia.org/resource/Canton_of_Bern,I Don't Know,98,28.46982789039612,32
http://dbpedia.org/resource/Moolah_Beach,http://dbpedia.org/property/starring,Shari Lee,Correct,99,57.42431783676148,32
http://dbpedia.org/resource/Moolah_Beach,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Kyle_Searles,Correct,99,57.42431783676148,32
http://dbpedia.org/resource/Moolah_Beach,http://www.w3.org/2000/01/rdf-schema#comment,"Moolah Beach is a reality show in the vein of Survivor but with teenagers competing in competitions in order to not be exiled from the beach and ultimately win $25,000. It aired on Fox (as part of its Fox Kids lineup) as a 30-minute show and Fox Family (later shown on ABC Family) as an extended 60-minute show in the late summer/early fall of 2001 for 6 episodes (the entire series was then rerun).",Incorrect,99,57.42431783676148,32
http://dbpedia.org/resource/Moolah_Beach,http://dbpedia.org/ontology/completionDate,2001-12-01,Incorrect,99,57.42431783676148,32
http://dbpedia.org/resource/Moolah_Beach,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2001_American_television_series_debuts,Correct,99,57.42431783676148,32
http://dbpedia.org/resource/Horam,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-location-noun-1,Incorrect,100,23.68709826469421,32
http://dbpedia.org/resource/Horam,http://dbpedia.org/property/country,England,Correct,100,23.68709826469421,32
http://dbpedia.org/resource/Horam,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom,Correct,100,23.68709826469421,32
http://dbpedia.org/resource/Horam,http://dbpedia.org/property/staticImage,240,Incorrect,100,23.68709826469421,32
http://dbpedia.org/resource/Horam,http://dbpedia.org/ontology/district,http://dbpedia.org/resource/Wealden,Correct,100,23.68709826469421,32
http://dbpedia.org/resource/Mealybug,http://www.w3.org/2000/01/rdf-schema#comment,"Mealybugs are insects in the family Pseudococcidae, unarmored scale insects found in moist, warm climates. They are considered pests as they feed on plant juices of greenhouse plants, house plants and subtropical trees and also act as a vector for several plant diseases.",I Don't Know,101,130630.40440702438,32
http://dbpedia.org/resource/Mealybug,http://www.w3.org/2000/01/rdf-schema#label,Mealybug,Correct,101,130630.40440702438,32
http://dbpedia.org/resource/Rustichelli_&_Bordini,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Italy,Correct,102,12.286463022232056,33
http://dbpedia.org/resource/Red_Rock_West,http://dbpedia.org/property/gross,2502551.0,I Don't Know,103,128.7086682319641,33
http://dbpedia.org/resource/Red_Rock_West,http://dbpedia.org/property/writer,John Dahl,Incorrect,103,128.7086682319641,33
http://dbpedia.org/resource/Red_Rock_West,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Lara_Flynn_Boyle,Correct,103,128.7086682319641,33
http://dbpedia.org/resource/Red_Rock_West,http://dbpedia.org/property/producer,http://dbpedia.org/resource/Sigurjón_Sighvatsson,Incorrect,103,128.7086682319641,33
http://dbpedia.org/resource/Red_Rock_West,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Dennis_Hopper,Correct,103,128.7086682319641,33
http://dbpedia.org/resource/Stigmella_inopinata,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Stigmella_inopinata,Correct,104,25.738116025924683,33
http://dbpedia.org/resource/Stigmella_inopinata,http://dbpedia.org/ontology/genus,http://dbpedia.org/resource/Stigmella_(moth),Correct,104,25.738116025924683,33
http://dbpedia.org/resource/Stigmella_inopinata,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Stigmella_inopinata,Incorrect,104,25.738116025924683,33
http://dbpedia.org/resource/Stigmella_inopinata,http://dbpedia.org/property/subcohorto,http://dbpedia.org/resource/Neolepidoptera,Correct,104,25.738116025924683,33
http://dbpedia.org/resource/Stigmella_inopinata,http://dbpedia.org/property/genus,Stigmella,Correct,104,25.738116025924683,33
http://dbpedia.org/resource/Battle_of_Gdynia,http://dbpedia.org/property/commander,Leonhard Kaupisch,Correct,105,22.88367176055908,33
http://dbpedia.org/resource/Battle_of_Gdynia,http://dbpedia.org/ontology/commander,http://dbpedia.org/resource/Stanisław_Dąbek,Correct,105,22.88367176055908,33
http://dbpedia.org/resource/Battle_of_Gdynia,http://dbpedia.org/ontology/commander,http://dbpedia.org/resource/Fedor_von_Bock,Correct,105,22.88367176055908,33
http://dbpedia.org/resource/Battle_of_Gdynia,http://dbpedia.org/ontology/commander,http://dbpedia.org/resource/Józef_Unrug,Correct,105,22.88367176055908,33
http://dbpedia.org/resource/Battle_of_Gdynia,http://dbpedia.org/property/place,http://dbpedia.org/resource/Gdynia,Correct,105,22.88367176055908,33
http://dbpedia.org/resource/Battle_of_Spartolos,http://dbpedia.org/property/combatant,http://dbpedia.org/resource/Athens,Correct,106,83.52589106559753,33
http://dbpedia.org/resource/Battle_of_Spartolos,http://dbpedia.org/property/casualties,Over 430,Correct,106,83.52589106559753,33
http://dbpedia.org/resource/Battle_of_Spartolos,http://dbpedia.org/ontology/combatant,"Chalcidice,",Correct,106,83.52589106559753,33
http://dbpedia.org/resource/Battle_of_Spartolos,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Battles_in_ancient_Chalcidice,Correct,106,83.52589106559753,33
http://dbpedia.org/resource/Battle_of_Spartolos,http://dbpedia.org/property/result,Athenian defeat,Correct,106,83.52589106559753,33
http://dbpedia.org/resource/Fern_Emmett,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Oakland,_California",Correct,107,23.82621693611145,33
http://dbpedia.org/resource/Principality_of_Lucca_and_Piombino,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Lucca,Correct,108,53.53773307800293,33
http://dbpedia.org/resource/Principality_of_Lucca_and_Piombino,http://dbpedia.org/ontology/currency,http://dbpedia.org/resource/French_franc,Correct,108,53.53773307800293,33
http://dbpedia.org/resource/Will_Haven,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,109,16.691872119903564,33
http://dbpedia.org/resource/Longobardia,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Bari,Incorrect,110,35.26211094856262,33
http://dbpedia.org/resource/Budapest_Reference_Connectome,http://dbpedia.org/ontology/programmingLanguage,http://dbpedia.org/resource/JavaScript,Correct,111,11.656310081481934,33
http://dbpedia.org/resource/Budapest_Reference_Connectome,http://dbpedia.org/ontology/programmingLanguage,http://dbpedia.org/resource/WebGL,Correct,111,11.656310081481934,33
http://dbpedia.org/resource/Budapest_Reference_Connectome,http://dbpedia.org/ontology/programmingLanguage,http://dbpedia.org/resource/Perl,Correct,111,11.656310081481934,33
"http://dbpedia.org/resource/Don't_Raise_the_Bridge,_Lower_the_River",http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/Max_Wilk,Correct,112,108.36867713928224,33
"http://dbpedia.org/resource/Don't_Raise_the_Bridge,_Lower_the_River",http://dbpedia.org/ontology/editing,http://dbpedia.org/resource/Bill_Lenny,Correct,112,108.36867713928224,33
"http://dbpedia.org/resource/Don't_Raise_the_Bridge,_Lower_the_River",http://dbpedia.org/property/starring,http://dbpedia.org/resource/Bernard_Cribbins,Correct,112,108.36867713928224,33
"http://dbpedia.org/resource/Don't_Raise_the_Bridge,_Lower_the_River",http://xmlns.com/foaf/0.1/isPrimaryTopicOf,"http://en.wikipedia.org/wiki/Don't_Raise_the_Bridge,_Lower_the_River",Correct,112,108.36867713928224,33
"http://dbpedia.org/resource/Don't_Raise_the_Bridge,_Lower_the_River",http://dbpedia.org/property/producer,http://dbpedia.org/resource/Walter_Shenson,Correct,112,108.36867713928224,33
http://dbpedia.org/resource/Barbara_Robinson_(author),http://xmlns.com/foaf/0.1/name,Barbara Robinson,Correct,113,14.02806305885315,33
http://dbpedia.org/resource/Barbara_Robinson_(author),http://xmlns.com/foaf/0.1/name,"Robinson, Barbara",Correct,113,14.02806305885315,33
http://dbpedia.org/resource/Ivesia_pickeringii,http://dbpedia.org/ontology/genus,http://dbpedia.org/resource/Ivesia,Correct,114,95.17838406562804,34
http://dbpedia.org/resource/Ivesia_pickeringii,http://dbpedia.org/ontology/binomialAuthority,http://dbpedia.org/resource/John_Torrey,Incorrect,114,95.17838406562804,34
http://dbpedia.org/resource/Ivesia_pickeringii,http://dbpedia.org/property/binomialAuthority,Torr. ex Gray,Correct,114,95.17838406562804,34
http://dbpedia.org/resource/Ivesia_pickeringii,http://dbpedia.org/property/familia,http://dbpedia.org/resource/Rosaceae,Correct,114,95.17838406562804,34
http://dbpedia.org/resource/Ivesia_pickeringii,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Ivesia_pickeringii,Correct,114,95.17838406562804,34
http://dbpedia.org/resource/Tatiana_Navka,http://dbpedia.org/property/formerpartner,http://dbpedia.org/resource/Samuel_Gezalian,Correct,115,62.738545179367065,34
http://dbpedia.org/resource/Tatiana_Navka,http://dbpedia.org/ontology/residence,http://dbpedia.org/resource/Moscow,Correct,115,62.738545179367065,34
http://dbpedia.org/resource/Tatiana_Navka,http://dbpedia.org/ontology/residence,http://dbpedia.org/resource/Russia,Correct,115,62.738545179367065,34
http://dbpedia.org/resource/Tatiana_Navka,http://www.w3.org/2000/01/rdf-schema#label,Tatiana Navka,Correct,115,62.738545179367065,34
http://dbpedia.org/resource/Liliuokalani,http://dbpedia.org/ontology/parent,http://dbpedia.org/resource/Keohokālole,Correct,116,51.41629314422608,34
http://dbpedia.org/resource/Gene_Hackman,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/San_Bernardino,_California",Correct,117,38.71009802818298,34
http://dbpedia.org/resource/Gene_Hackman,http://xmlns.com/foaf/0.1/name,Gene Hackman,Correct,117,38.71009802818298,34
http://dbpedia.org/resource/Gene_Hackman,http://www.w3.org/2000/01/rdf-schema#label,Gene Hackman,Correct,117,38.71009802818298,34
http://dbpedia.org/resource/Gene_Hackman,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/GeneHackmanJun2108.jpg?width=300,Correct,117,38.71009802818298,34
http://dbpedia.org/resource/Gene_Hackman,http://xmlns.com/foaf/0.1/name,"Hackman, Gene",Correct,117,38.71009802818298,34
http://dbpedia.org/resource/Kurt_Hensel,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:German_mathematicians,Correct,118,136.1901957988739,34
http://dbpedia.org/resource/Kurt_Hensel,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Number_theorists,Correct,118,136.1901957988739,34
http://dbpedia.org/resource/Kurt_Hensel,http://dbpedia.org/property/nationality,http://dbpedia.org/resource/Germany,Correct,118,136.1901957988739,34
http://dbpedia.org/resource/Kurt_Hensel,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:People_from_Königsberg,Correct,118,136.1901957988739,34
http://dbpedia.org/resource/Kurt_Hensel,http://dbpedia.org/ontology/abstract,Kurt Wilhelm Sebastian Hensel (29 December 1861 – 1 June 1941) was a German mathematician born in Königsberg.,Correct,118,136.1901957988739,34
http://dbpedia.org/resource/Wilhelm_Borchert_(actor),http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Berlin,Correct,119,28.994833946228027,34
http://dbpedia.org/resource/Wilhelm_Borchert_(actor),http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Berlin,Correct,119,28.994833946228027,34
http://dbpedia.org/resource/Nana_Ozaki,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Japanese_television_personalities,Correct,120,35.89474415779114,34
http://dbpedia.org/resource/Nana_Ozaki,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Japanese_gravure_idols,Correct,120,35.89474415779114,34
http://dbpedia.org/resource/Nana_Ozaki,http://xmlns.com/foaf/0.1/surname,Ozaki,Correct,120,35.89474415779114,34
http://dbpedia.org/resource/Nana_Ozaki,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Nana_Ozaki,Correct,120,35.89474415779114,34
http://dbpedia.org/resource/Nana_Ozaki,http://dbpedia.org/property/name,"Ozaki, Nana",Correct,120,35.89474415779114,34
http://dbpedia.org/resource/Horns_(film),http://dbpedia.org/property/producer,http://dbpedia.org/resource/Riza_Aziz,Correct,121,77.81156611442566,34
http://dbpedia.org/resource/Horns_(film),http://dbpedia.org/property/distributor,http://dbpedia.org/resource/Dimension_Films,Correct,121,77.81156611442566,34
http://dbpedia.org/resource/Horns_(film),http://dbpedia.org/property/language,English,Correct,121,77.81156611442566,34
http://dbpedia.org/resource/Horns_(film),http://xmlns.com/foaf/0.1/name,Horns,Correct,121,77.81156611442566,34
http://dbpedia.org/resource/Horns_(film),http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Riza_Aziz,Correct,121,77.81156611442566,34
http://dbpedia.org/resource/Wen_Jiabao,http://dbpedia.org/ontology/predecessor,http://dbpedia.org/resource/Wang_Zhaoguo,Correct,122,127.0233428478241,34
http://dbpedia.org/resource/Wen_Jiabao,http://dbpedia.org/property/children,Ruchun,Correct,122,127.0233428478241,34
http://dbpedia.org/resource/Wen_Jiabao,http://dbpedia.org/property/years,1986,Incorrect,122,127.0233428478241,34
http://dbpedia.org/resource/Wen_Jiabao,http://dbpedia.org/property/1namedata,http://dbpedia.org/resource/Hu_Yaobang,Incorrect,122,127.0233428478241,34
http://dbpedia.org/resource/Wen_Jiabao,http://dbpedia.org/property/termEnd,2003-03-16,Incorrect,122,127.0233428478241,34
http://dbpedia.org/resource/Eli_Roth,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_people_of_Austrian-Jewish_descent,Correct,123,26.749735832214355,34
http://dbpedia.org/resource/Eli_Roth,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_people_of_Hungarian-Jewish_descent,Correct,123,26.749735832214355,34
http://dbpedia.org/resource/Eli_Roth,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Eli_Roth,Correct,123,26.749735832214355,34
http://dbpedia.org/resource/Eli_Roth,http://xmlns.com/foaf/0.1/depiction,http://commons.wikimedia.org/wiki/Special:FilePath/EliRothIBAug09.jpg,Correct,123,26.749735832214355,34
http://dbpedia.org/resource/Eli_Roth,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Director,Correct,123,26.749735832214355,34
http://dbpedia.org/resource/Zhejiangosaurus,http://dbpedia.org/ontology/abstract,"Zhejiangosaurus (meaning ""Zhejiang lizard"") is an extinct genus of nodosaurid dinosaur from the Upper Cretaceous (Cenomanian stage) of Zhejiang, eastern China. It was first named by a group of Chinese and Japanese authors Junchang Lü, Xingsheng Jin, Yiming Sheng and Yihong Li in 2007 and the type species is Zhejiangosaurus lishuiensis (""from Lishui"", Chinese administrative unit on which the fossil was found). It has no diagnostic features, and thus is a nomen dubium.",Incorrect,124,64.08297491073608,34
http://dbpedia.org/resource/Zhejiangosaurus,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Nodosaurids,Correct,124,64.08297491073608,34
http://dbpedia.org/resource/Zhejiangosaurus,http://www.w3.org/2000/01/rdf-schema#comment,"Zhejiangosaurus (meaning ""Zhejiang lizard"") is an extinct genus of nodosaurid dinosaur from the Upper Cretaceous (Cenomanian stage) of Zhejiang, eastern China. It was first named by a group of Chinese and Japanese authors Junchang Lü, Xingsheng Jin, Yiming Sheng and Yihong Li in 2007 and the type species is Zhejiangosaurus lishuiensis (""from Lishui"", Chinese administrative unit on which the fossil was found). It has no diagnostic features, and thus is a nomen dubium.",Incorrect,124,64.08297491073608,34
http://dbpedia.org/resource/Zhejiangosaurus,http://dbpedia.org/property/parentAuthority,"Lü et al., 2007",Incorrect,124,64.08297491073608,34
http://dbpedia.org/resource/Zhejiangosaurus,http://dbpedia.org/property/name,Zhejiangosaurus,Correct,124,64.08297491073608,34
http://dbpedia.org/resource/Boo_&_Gotti,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,125,16.42617416381836,34
http://dbpedia.org/resource/In_Old_Arizona,http://dbpedia.org/property/name,In Old Arizona,Correct,126,64.07057619094849,34
http://dbpedia.org/resource/In_Old_Arizona,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/In_Old_Arizona,Correct,126,64.07057619094849,34
http://dbpedia.org/resource/In_Old_Arizona,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Irving_Cummings,Correct,126,64.07057619094849,34
http://dbpedia.org/resource/In_Old_Arizona,http://www.w3.org/2000/01/rdf-schema#label,In Old Arizona,Correct,126,64.07057619094849,34
http://dbpedia.org/resource/In_Old_Arizona,http://dbpedia.org/ontology/releaseDate,1929-01-20,Correct,126,64.07057619094849,34
http://dbpedia.org/resource/I_Believe_(Ayaka_song),http://dbpedia.org/property/title,I Believe,Correct,127,27.18169069290161,34
http://dbpedia.org/resource/I_Believe_(Ayaka_song),http://dbpedia.org/property/writer,"Yoshihiko Nishio, Ayaka",Correct,127,27.18169069290161,34
http://dbpedia.org/resource/I_Believe_(Ayaka_song),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/J-pop,I Don't Know,127,27.18169069290161,34
http://dbpedia.org/resource/I_Believe_(Ayaka_song),http://dbpedia.org/property/thisSingle,"""I Believe""",Correct,127,27.18169069290161,34
http://dbpedia.org/resource/I_Believe_(Ayaka_song),http://dbpedia.org/property/music,Yoshihiko Nishio,I Don't Know,127,27.18169069290161,34
http://dbpedia.org/resource/Ramifications_(Ligeti),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1968_compositions,Correct,128,158.50660109519958,34
http://dbpedia.org/resource/Ramifications_(Ligeti),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Contemporary_classical_compositions,Correct,128,158.50660109519958,34
http://dbpedia.org/resource/Ramifications_(Ligeti),http://dbpedia.org/ontology/abstract,Ramifications is a composition for strings by Romanian-born composer György Ligeti. It was finished in 1968 and premiered in 1969.,Incorrect,128,158.50660109519958,34
http://dbpedia.org/resource/Ramifications_(Ligeti),http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Ramifications_(Ligeti),Incorrect,128,158.50660109519958,34
http://dbpedia.org/resource/Ramifications_(Ligeti),http://www.w3.org/2000/01/rdf-schema#comment,Ramifications is a composition for strings by Romanian-born composer György Ligeti. It was finished in 1968 and premiered in 1969.,Incorrect,128,158.50660109519958,34
http://dbpedia.org/resource/Michigan_State_University_College_of_Osteopathic_Medicine,http://dbpedia.org/ontology/facultySize,2000,Incorrect,129,6.690278053283691,34
http://dbpedia.org/resource/Akira_Tohei,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1929_births,Correct,130,75.96008706092834,34
http://dbpedia.org/resource/Akira_Tohei,http://xmlns.com/foaf/0.1/givenName,Akira,Correct,130,75.96008706092834,34
http://dbpedia.org/resource/Akira_Tohei,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1999_deaths,Correct,130,75.96008706092834,34
http://dbpedia.org/resource/Akira_Tohei,http://xmlns.com/foaf/0.1/surname,Tohei,Incorrect,130,75.96008706092834,34
http://dbpedia.org/resource/Akira_Tohei,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Japanese_aikidoka,Correct,130,75.96008706092834,34
http://dbpedia.org/resource/Sabor_(Tarzan),http://dbpedia.org/ontology/species,http://dbpedia.org/resource/Leopard,Correct,131,64.20232677459717,34
http://dbpedia.org/resource/Sabor_(Tarzan),http://dbpedia.org/ontology/species,http://dbpedia.org/resource/Tiger,Incorrect,131,64.20232677459717,34
http://dbpedia.org/resource/Sabor_(Tarzan),http://dbpedia.org/ontology/species,http://dbpedia.org/resource/Lion,Incorrect,131,64.20232677459717,34
http://dbpedia.org/resource/This_Morning_(TV_programme),http://dbpedia.org/ontology/network,http://dbpedia.org/resource/UTV_(TV_channel),Correct,132,75.27921104431152,34
http://dbpedia.org/resource/This_Morning_(TV_programme),http://dbpedia.org/ontology/network,http://dbpedia.org/resource/STV_(TV_channel),Correct,132,75.27921104431152,34
http://dbpedia.org/resource/This_Morning_(TV_programme),http://dbpedia.org/ontology/format,http://dbpedia.org/resource/576i,I Don't Know,132,75.27921104431152,34
http://dbpedia.org/resource/This_Morning_(TV_programme),http://dbpedia.org/property/network,http://dbpedia.org/resource/UTV_(TV_channel),Correct,132,75.27921104431152,34
http://dbpedia.org/resource/This_Morning_(TV_programme),http://dbpedia.org/property/network,http://dbpedia.org/resource/STV_(TV_channel),Correct,132,75.27921104431152,34
http://dbpedia.org/resource/Profyle,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,133,15.0400550365448,34
http://dbpedia.org/resource/The_Amazing_Mr._X,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_independent_films,Correct,134,63.72278022766113,34
http://dbpedia.org/resource/The_Amazing_Mr._X,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1940s_thriller_films,Correct,134,63.72278022766113,34
http://dbpedia.org/resource/The_Amazing_Mr._X,http://dbpedia.org/property/caption,Theatrical release poster,Incorrect,134,63.72278022766113,34
http://dbpedia.org/resource/The_Amazing_Mr._X,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Eagle-Lion_Films_films,Correct,134,63.72278022766113,34
http://dbpedia.org/resource/The_Amazing_Mr._X,http://dbpedia.org/property/language,English,Correct,134,63.72278022766113,34
http://dbpedia.org/resource/Hopsin,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,135,18.740779876708984,34
http://dbpedia.org/resource/Century_Milstead,http://dbpedia.org/property/playingTeam,http://dbpedia.org/resource/Philadelphia_Quakers_(AFL),Correct,136,93.71791982650755,34
http://dbpedia.org/resource/Century_Milstead,http://dbpedia.org/property/playingTeam,http://dbpedia.org/resource/New_York_Giants,Correct,136,93.71791982650755,34
http://dbpedia.org/resource/Century_Milstead,http://dbpedia.org/property/college,http://dbpedia.org/resource/Wabash_College,Correct,136,93.71791982650755,34
http://dbpedia.org/resource/Cercospora_apii,http://www.w3.org/2000/01/rdf-schema#comment,"Cercospora apii  is a fungal plant pathogen, who causes leaf spot on celery, and found on other plants, including Impatiens. Since the genus Cercospora is one of the largest and most heterogeneous genera of hyphomycetes, numerous species described from diverse hosts and locations are morphologically indistinguishable from C. apii and subsequently are referred to as C. apii sensu lato.",Correct,137,25.90516567230225,34
http://dbpedia.org/resource/Cercospora_apii,http://dbpedia.org/property/ordo,http://dbpedia.org/resource/Capnodiales,Incorrect,137,25.90516567230225,34
http://dbpedia.org/resource/Cercospora_apii,http://dbpedia.org/property/classis,http://dbpedia.org/resource/Dothideomycetes,Correct,137,25.90516567230225,34
http://dbpedia.org/resource/Cercospora_apii,http://dbpedia.org/ontology/class,http://dbpedia.org/resource/Dothideomycetes,Correct,137,25.90516567230225,34
http://dbpedia.org/resource/Cercospora_apii,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Pathogen,Correct,137,25.90516567230225,34
http://dbpedia.org/resource/Hell_Below_Zero,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1950s_adventure_films,Correct,138,102.98842191696168,34
http://dbpedia.org/resource/Hell_Below_Zero,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Columbia_Pictures_films,Correct,138,102.98842191696168,34
http://dbpedia.org/resource/Hell_Below_Zero,http://www.w3.org/2000/01/rdf-schema#comment,"Hell Below Zero (1954) is a murder mystery film, starring Alan Ladd in the second of his films for Warwick Films.The film was directed by Mark Robson, and was written by Alec Coppel and Max Trell. The film was produced in colour, based on the novel The White South by Hammond Innes, and presents interesting footage of whaling fleets in action.",Correct,138,102.98842191696168,34
http://dbpedia.org/resource/Hell_Below_Zero,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Mark_Robson,Correct,138,102.98842191696168,34
http://dbpedia.org/resource/Hell_Below_Zero,http://dbpedia.org/property/writer,Max Trell,Correct,138,102.98842191696168,34
http://dbpedia.org/resource/The_Nervebreakers,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,139,15.515444040298462,34
http://dbpedia.org/resource/The_Cannibal_Man,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Anchor_Bay_Entertainment,Correct,140,84.80519080162048,34
http://dbpedia.org/resource/The_Cannibal_Man,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Spain,Correct,140,84.80519080162048,34
http://dbpedia.org/resource/The_Cannibal_Man,http://dbpedia.org/property/name,The Cannibal Man,Correct,140,84.80519080162048,34
http://dbpedia.org/resource/Robert_Musil,http://dbpedia.org/property/movement,http://dbpedia.org/resource/Modernism,Correct,141,2949.033534049988,34
