Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/The_Smiling_Lieutenant,http://dbpedia.org/ontology/basedOn,http://dbpedia.org/resource/Ein_Walzertraum,Correct,94,73.16187119483948,8
http://dbpedia.org/resource/The_Smiling_Lieutenant,http://dbpedia.org/ontology/basedOn,http://dbpedia.org/resource/Hans_Müller-Einigen,Correct,94,73.16187119483948,8
http://dbpedia.org/resource/The_Smiling_Lieutenant,http://dbpedia.org/property/country,United States,Correct,94,73.16187119483948,8
http://dbpedia.org/resource/The_Smiling_Lieutenant,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,94,73.16187119483948,8
http://dbpedia.org/resource/Hal_Keller,http://dbpedia.org/property/deathDate,2012-06-05,Correct,95,313.56293296813965,8
http://dbpedia.org/resource/Hal_Keller,http://dbpedia.org/property/stat3label,http://dbpedia.org/resource/Runs_batted_in,Incorrect,95,313.56293296813965,8
http://dbpedia.org/resource/Hal_Keller,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Major_League_Baseball_farm_directors,Correct,95,313.56293296813965,8
http://dbpedia.org/resource/Hal_Keller,http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:University_of_Maryland,_College_Park_alumni",Correct,95,313.56293296813965,8
http://dbpedia.org/resource/Hal_Keller,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Memphis_Chickasaws_players,Incorrect,95,313.56293296813965,8
http://dbpedia.org/resource/We're_All_Gonna_Die,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,96,28.72598695755005,8
http://dbpedia.org/resource/Led_Zeppelin,http://www.w3.org/2000/01/rdf-schema#label,Led Zeppelin,Correct,97,2.2501916885375977,8
http://dbpedia.org/resource/Exodus_(musician),http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Kampala,Correct,98,29.793192148208615,8
http://dbpedia.org/resource/Roy_Acuff,http://xmlns.com/foaf/0.1/name,Roy Acuff,Correct,99,17.477854251861572,8
http://dbpedia.org/resource/Roy_Acuff,http://xmlns.com/foaf/0.1/name,"Acuff, Roy",Incorrect,99,17.477854251861572,8
http://dbpedia.org/resource/Roy_Acuff,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,99,17.477854251861572,8
http://dbpedia.org/resource/Red_Rock_West,http://dbpedia.org/property/gross,2502551.0,Correct,100,396.0700325965881,8
http://dbpedia.org/resource/Red_Rock_West,http://dbpedia.org/property/writer,John Dahl,Correct,100,396.0700325965881,8
http://dbpedia.org/resource/Red_Rock_West,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Lara_Flynn_Boyle,Correct,100,396.0700325965881,8
http://dbpedia.org/resource/Red_Rock_West,http://dbpedia.org/property/producer,http://dbpedia.org/resource/Sigurjón_Sighvatsson,Correct,100,396.0700325965881,8
http://dbpedia.org/resource/Red_Rock_West,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Dennis_Hopper,Correct,100,396.0700325965881,8
http://dbpedia.org/resource/High_Hat_(film),http://dbpedia.org/property/language,English,Correct,101,49.54421591758728,8
http://dbpedia.org/resource/Survival_of_the_Fittest_(song),http://dbpedia.org/property/name,Survival of the Fittest,Correct,102,412.4202189445496,8
http://dbpedia.org/resource/Survival_of_the_Fittest_(song),http://dbpedia.org/ontology/previousWork,http://dbpedia.org/resource/Shook_Ones_(Part_II),Incorrect,102,412.4202189445496,8
http://dbpedia.org/resource/Survival_of_the_Fittest_(song),http://dbpedia.org/property/recorded,1994,Incorrect,102,412.4202189445496,8
http://dbpedia.org/resource/Survival_of_the_Fittest_(song),http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Loud_Records,Correct,102,412.4202189445496,8
http://dbpedia.org/resource/Survival_of_the_Fittest_(song),http://dbpedia.org/property/writer,http://dbpedia.org/resource/Prodigy_(rapper),Correct,102,412.4202189445496,8
http://dbpedia.org/resource/Acharya_Ramlochan_Saran,http://dbpedia.org/property/placeOfDeath,"Darbhanga Bihar, India",Correct,103,254.1571578979492,8
http://dbpedia.org/resource/Acharya_Ramlochan_Saran,http://dbpedia.org/ontology/birthYear,1889,Correct,103,254.1571578979492,8
http://dbpedia.org/resource/Acharya_Ramlochan_Saran,http://dbpedia.org/property/placeOfBirth,"Sitamarhi Bihar, India",Incorrect,103,254.1571578979492,8
http://dbpedia.org/resource/Acharya_Ramlochan_Saran,http://dbpedia.org/property/deathDate,1971-05-14,Correct,103,254.1571578979492,8
http://dbpedia.org/resource/Acharya_Ramlochan_Saran,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1971_deaths,Correct,103,254.1571578979492,8
http://dbpedia.org/resource/The_Messengers_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,104,302.9808392524719,8
http://dbpedia.org/resource/The_Messengers_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Screen_Gems_films,Correct,104,302.9808392524719,8
http://dbpedia.org/resource/The_Messengers_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_horror_films,Correct,104,302.9808392524719,8
http://dbpedia.org/resource/The_Messengers_(film),http://dbpedia.org/ontology/abstract,"The Messengers is a 2007 American supernatural horror film directed by the Pang Brothers, and produced by Sam Raimi. It stars Kristen Stewart, John Corbett, William B. Davis, Dylan McDermott, and Penelope Ann Miller. The film is about an ominous darkness that invades a seemingly serene sunflower farm in North Dakota, and the Solomon family—the owners of the farm—who are torn apart by suspicion, mayhem, and murder.The film was released on February 2, with the DVD released on June 5. Filming took place in the Qu'Appelle Valley near the small community of Abernethy, Saskatchewan, Canada. The graphic novel adaptation was published in January 2007 by Dark Horse Comics, written by Jason Hall, and illustrated by Kelley Jones. The prequel, Messengers 2: The Scarecrow, was released on June 21, 2009.",Correct,104,302.9808392524719,8
http://dbpedia.org/resource/The_Messengers_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Ghost_films,Correct,104,302.9808392524719,8
http://dbpedia.org/resource/Caractères,http://dbpedia.org/property/style,http://dbpedia.org/resource/Sans-serif,Correct,105,88.95772814750671,8
http://dbpedia.org/resource/Caractères,http://xmlns.com/foaf/0.1/depiction,http://commons.wikimedia.org/wiki/Special:FilePath/Caracteres.svg,Correct,105,88.95772814750671,8
http://dbpedia.org/resource/Caractères,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/Caracteres.svg?width=300,Correct,105,88.95772814750671,8
http://dbpedia.org/resource/Caractères,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Family,Incorrect,105,88.95772814750671,8
http://dbpedia.org/resource/Caractères,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Caractères,Correct,105,88.95772814750671,8
http://dbpedia.org/resource/Blind_Pig_Records,http://www.w3.org/2000/01/rdf-schema#label,Blind Pig Records,Correct,106,4.881389141082764,8
http://dbpedia.org/resource/Cecil_Turner,http://www.w3.org/2000/01/rdf-schema#comment,"Cecil Turner (born April 2, 1944 in Washington, D.C.) is a former professional American football player who played wide receiver for six seasons for the Chicago Bears. He went to the Pro Bowl after the 1970 season, when he tied a record (set in 1967 by Green Bay's Travis Williams) by returning four kickoffs for touchdowns, a record that still stands. Turner graduated from Spingarn High School in Washington D.C.",Correct,107,275.70231795310974,8
http://dbpedia.org/resource/Cecil_Turner,http://dbpedia.org/property/dateOfBirth,1944-04-02,Correct,107,275.70231795310974,8
http://dbpedia.org/resource/Cecil_Turner,http://dbpedia.org/property/playingYears,1968,Incorrect,107,275.70231795310974,8
http://dbpedia.org/resource/Cecil_Turner,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_football_return_specialists,Correct,107,275.70231795310974,8
http://dbpedia.org/resource/Cecil_Turner,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:National_Conference_Pro_Bowl_players,Incorrect,107,275.70231795310974,8
http://dbpedia.org/resource/Matt_Blair,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Iowa_State_University,Correct,108,38.68247652053833,8
http://dbpedia.org/resource/Why_He_Gave_Up,http://dbpedia.org/property/name,Why He Gave Up,Correct,109,114.10878443717957,8
http://dbpedia.org/resource/Why_He_Gave_Up,http://xmlns.com/foaf/0.1/name,Why He Gave Up,Correct,109,114.10878443717957,8
http://dbpedia.org/resource/Why_He_Gave_Up,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,Correct,109,114.10878443717957,8
http://dbpedia.org/resource/Why_He_Gave_Up,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mabel_Normand,Correct,109,114.10878443717957,8
http://dbpedia.org/resource/Why_He_Gave_Up,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Fred_Mace,Correct,109,114.10878443717957,8
http://dbpedia.org/resource/Martinetes,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Spanish_folk_music,Correct,110,120.35149502754211,8
http://dbpedia.org/resource/Martinetes,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Musical_subgenres_by_genre,Incorrect,110,120.35149502754211,8
http://dbpedia.org/resource/Martinetes,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Spanish_dances,Correct,110,120.35149502754211,8
http://dbpedia.org/resource/Martinetes,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Andalusian_music,Correct,110,120.35149502754211,8
http://dbpedia.org/resource/Martinetes,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Flamenco_styles,Correct,110,120.35149502754211,8
http://dbpedia.org/resource/Gregory_Rogove,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,111,36.800541162490845,8
http://dbpedia.org/resource/Constant_Huysmans,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Antwerp,Correct,112,95.67255902290344,8
http://dbpedia.org/resource/South_China_AA,http://dbpedia.org/property/name,http://dbpedia.org/resource/Lau_Cheuk_Hin,Incorrect,113,263.5466606616974,8
http://dbpedia.org/resource/South_China_AA,http://xmlns.com/foaf/0.1/name,South China Athletic Association,Correct,113,263.5466606616974,8
http://dbpedia.org/resource/South_China_AA,http://dbpedia.org/property/name,Bojan MališićFP,Incorrect,113,263.5466606616974,8
http://dbpedia.org/resource/South_China_AA,http://dbpedia.org/property/name,http://dbpedia.org/resource/Andy_Russell_(English_footballer),Incorrect,113,263.5466606616974,8
http://dbpedia.org/resource/South_China_AA,http://dbpedia.org/property/name,http://dbpedia.org/resource/Che_Runqiu,Incorrect,113,263.5466606616974,8
http://dbpedia.org/resource/Tony_Benneworth,http://dbpedia.org/property/debutyear,1972,Incorrect,114,196.8021640777588,8
http://dbpedia.org/resource/Tony_Benneworth,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Cricketers_from_Tasmania,Correct,114,196.8021640777588,8
http://dbpedia.org/resource/Tony_Benneworth,http://dbpedia.org/property/year,1971,Incorrect,114,196.8021640777588,8
http://dbpedia.org/resource/Tony_Benneworth,http://dbpedia.org/property/name,Tony Benneworth,Correct,114,196.8021640777588,8
http://dbpedia.org/resource/Tony_Benneworth,http://dbpedia.org/property/column,http://dbpedia.org/resource/First-class_cricket,Incorrect,114,196.8021640777588,8
http://dbpedia.org/resource/Don_Gutteridge,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Pittsburg,_Kansas",Correct,115,27.13271117210388,8
http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time,http://dbpedia.org/property/eurogGba,7,Incorrect,116,630.0131869316101,8
http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time,http://dbpedia.org/property/grPs,91.0,Incorrect,116,630.0131869316101,8
http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Video_games_set_in_Iran,Correct,116,630.0131869316101,8
http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time,http://dbpedia.org/property/programmer,Claude Langlais,Correct,116,630.0131869316101,8
http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time,http://dbpedia.org/property/publisher,*Gameloft,Incorrect,116,630.0131869316101,8
http://dbpedia.org/resource/William_C._Marland,http://dbpedia.org/ontology/governor,http://dbpedia.org/resource/Okey_L._Patteson,Correct,117,61.02534174919128,8
http://dbpedia.org/resource/William_C._Marland,http://dbpedia.org/property/name,"Marland, William C.",Incorrect,117,61.02534174919128,8
http://dbpedia.org/resource/William_C._Marland,http://dbpedia.org/property/name,William C. Marland,Correct,117,61.02534174919128,8
http://dbpedia.org/resource/Broken_Crayon_Games,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Video_game_industry,Correct,118,36.13160586357117,8
http://dbpedia.org/resource/Broken_Crayon_Games,http://www.w3.org/2000/01/rdf-schema#label,Broken Crayon Games,Correct,118,36.13160586357117,8
http://dbpedia.org/resource/Broken_Crayon_Games,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Software,Incorrect,118,36.13160586357117,8
http://dbpedia.org/resource/Mootaz_Jounaidi,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Lebanon,Correct,119,29.85108327865601,8
http://dbpedia.org/resource/The_Lady_Who_Lied,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,120,16.608500957489014,8
http://dbpedia.org/resource/The_Lady_Who_Lied,http://dbpedia.org/property/country,United States,Correct,120,16.608500957489014,8
http://dbpedia.org/resource/Heart's_Desire_(film),http://dbpedia.org/property/country,United Kingdom,Correct,121,141.14911603927612,8
http://dbpedia.org/resource/Heart's_Desire_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_musical_films,Correct,121,141.14911603927612,8
http://dbpedia.org/resource/Heart's_Desire_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1930s_musical_films,Correct,121,141.14911603927612,8
http://dbpedia.org/resource/Heart's_Desire_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Paul_L._Stein,Correct,121,141.14911603927612,8
http://dbpedia.org/resource/Heart's_Desire_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Operetta_films,Incorrect,121,141.14911603927612,8
http://dbpedia.org/resource/2014_Icelandic_Cup,http://dbpedia.org/property/team,Elliði,Incorrect,122,441.8545169830322,8
http://dbpedia.org/resource/2014_Icelandic_Cup,http://dbpedia.org/property/goals,Grizelj,Incorrect,122,441.8545169830322,8
http://dbpedia.org/resource/2014_Icelandic_Cup,http://dbpedia.org/property/stadium,"Leiknisvöllur, Reykjavík",Correct,122,441.8545169830322,8
http://dbpedia.org/resource/2014_Icelandic_Cup,http://dbpedia.org/property/stadium,"Ólafsfjarđarvöllur, Ólafsfjörður",Incorrect,122,441.8545169830322,8
http://dbpedia.org/resource/2014_Icelandic_Cup,http://dbpedia.org/property/team,http://dbpedia.org/resource/Handknattleiksfélag_Kópavogs,Incorrect,122,441.8545169830322,8
http://dbpedia.org/resource/Koki_Yonekura,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Chiba_Prefecture,Correct,123,167.27234864234924,8
http://dbpedia.org/resource/Jari_Tolsa,http://dbpedia.org/property/shoots,Left,Correct,124,79.92897200584412,8
http://dbpedia.org/resource/Jari_Tolsa,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1981_births,Correct,124,79.92897200584412,8
http://dbpedia.org/resource/Jari_Tolsa,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Hockey,Correct,124,79.92897200584412,8
http://dbpedia.org/resource/Jari_Tolsa,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Espoo_Blues_players,Correct,124,79.92897200584412,8
http://dbpedia.org/resource/Jari_Tolsa,http://www.w3.org/2000/01/rdf-schema#comment,"Jari Juha Tolsa (born April 20, 1981) is a Swedish professional ice hockey left winger who plays for Varberg Vipers in the Swedish Division 2.",Correct,124,79.92897200584412,8
http://dbpedia.org/resource/Mark_Dempsey_(Irish_footballer),http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Mark_Dempsey_(Irish_footballer),Correct,125,153.11465501785278,8
http://dbpedia.org/resource/Mark_Dempsey_(Irish_footballer),http://dbpedia.org/ontology/abstract,"Mark Anthony Peter Dempsey (born 10 December 1972 in Dublin) was an Irish association football player during the 1990s and 2000s.  He was a defender or midfielder who appeared for Gillingham, Leyton Orient, Shrewsbury Town, Barry Town, Bohemians (2 spells), Shelbourne and Drogheda United during his career.",Correct,125,153.11465501785278,8
http://dbpedia.org/resource/Mark_Dempsey_(Irish_footballer),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1972_births,Correct,125,153.11465501785278,8
http://dbpedia.org/resource/Mark_Dempsey_(Irish_footballer),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Republic_of_Ireland_under-21_international_footballers,Correct,125,153.11465501785278,8
http://dbpedia.org/resource/Mark_Dempsey_(Irish_footballer),http://xmlns.com/foaf/0.1/name,"Dempsey, Mark",Incorrect,125,153.11465501785278,8
http://dbpedia.org/resource/Washington_Nationals,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Washington_Nationals,Correct,126,232.10851049423215,8
http://dbpedia.org/resource/Washington_Nationals,http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:2005_establishments_in_Washington,_D.C.",Correct,126,232.10851049423215,8
http://dbpedia.org/resource/Washington_Nationals,http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:Privately_held_companies_based_in_Washington,_D.C.",Correct,126,232.10851049423215,8
http://dbpedia.org/resource/Washington_Nationals,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Sports_clubs_established_in_2005,Incorrect,126,232.10851049423215,8
http://dbpedia.org/resource/Washington_Nationals,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Grapefruit_League,Correct,126,232.10851049423215,8
http://dbpedia.org/resource/Moolah_Beach,http://dbpedia.org/property/starring,Shari Lee,Correct,127,299.49254512786865,8
http://dbpedia.org/resource/Moolah_Beach,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Kyle_Searles,Correct,127,299.49254512786865,8
http://dbpedia.org/resource/Moolah_Beach,http://www.w3.org/2000/01/rdf-schema#comment,"Moolah Beach is a reality show in the vein of Survivor but with teenagers competing in competitions in order to not be exiled from the beach and ultimately win $25,000. It aired on Fox (as part of its Fox Kids lineup) as a 30-minute show and Fox Family (later shown on ABC Family) as an extended 60-minute show in the late summer/early fall of 2001 for 6 episodes (the entire series was then rerun).",Correct,127,299.49254512786865,8
http://dbpedia.org/resource/Moolah_Beach,http://dbpedia.org/ontology/completionDate,2001-12-01,Incorrect,127,299.49254512786865,8
http://dbpedia.org/resource/Moolah_Beach,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2001_American_television_series_debuts,Correct,127,299.49254512786865,8
http://dbpedia.org/resource/Handicapped_Future,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Documentary_films_about_children_with_disabilities,Correct,128,299.05753445625305,8
http://dbpedia.org/resource/Handicapped_Future,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1971_films,Correct,128,299.05753445625305,8
http://dbpedia.org/resource/Handicapped_Future,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:German_short_films,Correct,128,299.05753445625305,8
http://dbpedia.org/resource/Handicapped_Future,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:German_documentary_films,Correct,128,299.05753445625305,8
http://dbpedia.org/resource/Handicapped_Future,http://dbpedia.org/ontology/narrator,http://dbpedia.org/resource/Rolf_Illig,Correct,128,299.05753445625305,8
http://dbpedia.org/resource/Bill_Nunn,http://xmlns.com/foaf/0.1/name,Bill Nunn,Correct,129,44.73075318336487,8
http://dbpedia.org/resource/Bill_Nunn,http://dbpedia.org/property/yearsActive,1988,Incorrect,129,44.73075318336487,8
http://dbpedia.org/resource/Bill_Nunn,http://dbpedia.org/property/occupation,Actor,Correct,129,44.73075318336487,8
http://dbpedia.org/resource/Bill_Nunn,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-actor-noun-1,Correct,129,44.73075318336487,8
http://dbpedia.org/resource/Bill_Nunn,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Bill_Nunn,Correct,129,44.73075318336487,8
http://dbpedia.org/resource/Fernando_Pessoa,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/Antonio_Tabucchi,Correct,130,322.0895371437073,8
http://dbpedia.org/resource/Fernando_Pessoa,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/José_de_Almada_Negreiros,Correct,130,322.0895371437073,8
http://dbpedia.org/resource/Fernando_Pessoa,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/Octavio_Paz,Incorrect,130,322.0895371437073,8
http://dbpedia.org/resource/Fernando_Pessoa,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/Miguel_Torga,Correct,130,322.0895371437073,8
http://dbpedia.org/resource/Fernando_Pessoa,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/Giannina_Braschi,Incorrect,130,322.0895371437073,8
http://dbpedia.org/resource/Bob_Bender,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Basketball_players_from_Virginia,Correct,131,290.9023337364197,8
http://dbpedia.org/resource/Bob_Bender,http://dbpedia.org/ontology/abstract,"Robert Michael ""Bob"" Bender (born April 28, 1957) is an American professional basketball coach, currently working as an assistant with the Milwaukee Bucks of the National Basketball Association (NBA). Born in Quantico, Virginia, He attended Bloomington High School in Bloomington, IL, where he was an All-American in basketball. Bender has the distinction of being the only individual to play on two different teams in two different NCAA Championship games. He was a freshman on Bob Knight's undefeated 1976 Indiana team and played point guard at Duke from 1977–80, including an appearance in the title game against Kentucky. Bender was drafted by the San Diego Clippers in the sixth round before his senior year, but did not play.He began his coaching career as an assistant at Duke under Mike Krzyzewski. He later served as head coach at Illinois State University and the University of Washington, and was an assistant with the Philadelphia 76ers.Bender is married to his wife, Alice, with whom he has two children: Mary Elizabeth and Robert Michael Bender III.On June 17, 2013, Bender was hired as an assistant coach of the Milwaukee Bucks, under Larry Drew, of whom he was an assistant to at the Atlanta Hawks.",Incorrect,131,290.9023337364197,8
http://dbpedia.org/resource/Bob_Bender,http://dbpedia.org/property/confstanding,T–7th,Incorrect,131,290.9023337364197,8
http://dbpedia.org/resource/Bob_Bender,http://dbpedia.org/property/endyear,1993,Incorrect,131,290.9023337364197,8
http://dbpedia.org/resource/Bob_Bender,http://dbpedia.org/property/season,1999,Incorrect,131,290.9023337364197,8
http://dbpedia.org/resource/Ghost_Chasers,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1950s_comedy_films,Correct,132,83.39642667770386,8
http://dbpedia.org/resource/Ghost_Chasers,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Monogram_Pictures_films,Correct,132,83.39642667770386,8
http://dbpedia.org/resource/Ghost_Chasers,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_William_Beaudine,Correct,132,83.39642667770386,8
http://dbpedia.org/resource/Ghost_Chasers,http://dbpedia.org/property/country,United States,Correct,132,83.39642667770386,8
http://dbpedia.org/resource/Ghost_Chasers,http://dbpedia.org/property/language,English,Correct,132,83.39642667770386,8
http://dbpedia.org/resource/Cardinal_Ambrozic_Catholic_Secondary_School,http://dbpedia.org/ontology/foundingYear,2009,Correct,133,182.490953207016,8
http://dbpedia.org/resource/Cardinal_Ambrozic_Catholic_Secondary_School,http://dbpedia.org/property/principal,Dan Compagnon,Incorrect,133,182.490953207016,8
http://dbpedia.org/resource/Cardinal_Ambrozic_Catholic_Secondary_School,http://dbpedia.org/property/name,Cardinal Ambrozic Catholic Secondary School,Correct,133,182.490953207016,8
http://dbpedia.org/resource/Cardinal_Ambrozic_Catholic_Secondary_School,http://dbpedia.org/property/longm,41,Incorrect,133,182.490953207016,8
http://dbpedia.org/resource/Cardinal_Ambrozic_Catholic_Secondary_School,http://dbpedia.org/property/longew,W,Incorrect,133,182.490953207016,8
http://dbpedia.org/resource/Sidney_Toler,http://dbpedia.org/ontology/activeYearsEndYear,1947,Incorrect,134,174.4811236858368,8
http://dbpedia.org/resource/Sidney_Toler,http://dbpedia.org/property/spouse,Viva Tattersall,Correct,134,174.4811236858368,8
http://dbpedia.org/resource/Sidney_Toler,http://dbpedia.org/ontology/activeYearsStartYear,1903,Incorrect,134,174.4811236858368,8
http://dbpedia.org/resource/Sidney_Toler,http://dbpedia.org/ontology/birthName,"Hooper G. Toler, Jr.",Correct,134,174.4811236858368,8
http://dbpedia.org/resource/Sidney_Toler,http://dbpedia.org/ontology/deathYear,1947,Correct,134,174.4811236858368,8
http://dbpedia.org/resource/Johnson_Akuchie,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Lagos,Correct,135,35.897698163986206,8
http://dbpedia.org/resource/Charlotte_Y._Martin_Centre,http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:Sports_venues_in_Spokane,_Washington",I Don't Know,136,148.80850481987,8
http://dbpedia.org/resource/Charlotte_Y._Martin_Centre,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Athletics,Incorrect,136,148.80850481987,8
http://dbpedia.org/resource/Charlotte_Y._Martin_Centre,http://dbpedia.org/ontology/seatingCapacity,4000,Incorrect,136,148.80850481987,8
http://dbpedia.org/resource/Charlotte_Y._Martin_Centre,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Charlotte_Y._Martin_Centre,Incorrect,136,148.80850481987,8
http://dbpedia.org/resource/Charlotte_Y._Martin_Centre,http://dbpedia.org/property/formerNames,John F. Kennedy Memorial Pavilion,Correct,136,148.80850481987,8
http://dbpedia.org/resource/Hostile_Witness,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,137,8.22664737701416,8
http://dbpedia.org/resource/Tony_Diprose,http://dbpedia.org/ontology/school,"http://dbpedia.org/resource/Campion_School,_Hornchurch",Correct,138,53.53297805786133,8
http://dbpedia.org/resource/Tony_Diprose,http://dbpedia.org/ontology/university,http://dbpedia.org/resource/Loughborough_University,Correct,138,53.53297805786133,8
http://dbpedia.org/resource/Hod_Stuart,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Canada,Correct,139,128.5810408592224,8
http://dbpedia.org/resource/Hod_Stuart,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Bay_of_Quinte,Correct,139,128.5810408592224,8
http://dbpedia.org/resource/Hod_Stuart,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Ontario,Correct,139,128.5810408592224,8
http://dbpedia.org/resource/Hod_Stuart,http://dbpedia.org/ontology/formerTeam,http://dbpedia.org/resource/Pittsburgh_Professionals,Correct,139,128.5810408592224,8
http://dbpedia.org/resource/Hod_Stuart,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Ontario,Correct,139,128.5810408592224,8
http://dbpedia.org/resource/List_of_Jo_Stafford_compilation_albums_(1955–99),http://dbpedia.org/property/genre,http://dbpedia.org/resource/Big_band,Correct,140,201.80754399299624,8
http://dbpedia.org/resource/List_of_Jo_Stafford_compilation_albums_(1955–99),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Big_band,Correct,140,201.80754399299624,8
