Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Hitler's_Thirty_Days_to_Power,http://dbpedia.org/ontology/oclc,34753374,Correct,100,199.2475202083588,17
http://dbpedia.org/resource/Zhang_Yueran,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Chinese_short_story_writers,Correct,101,120.01206254959106,17
http://dbpedia.org/resource/Zhang_Yueran,http://xmlns.com/foaf/0.1/name,"Zhang, Yueran",Correct,101,120.01206254959106,17
http://dbpedia.org/resource/Zhang_Yueran,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Women_short_story_writers,Correct,101,120.01206254959106,17
http://dbpedia.org/resource/Zhang_Yueran,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Zhang_Yueran__1,Incorrect,101,120.01206254959106,17
http://dbpedia.org/resource/Zhang_Yueran,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Living_people,Correct,101,120.01206254959106,17
http://dbpedia.org/resource/The_Trusts_Arena,http://dbpedia.org/property/stadiumName,The Trusts Arena,Correct,102,468.602988243103,17
http://dbpedia.org/resource/The_Trusts_Arena,http://dbpedia.org/property/opened,2004-09-11,Correct,102,468.602988243103,17
http://dbpedia.org/resource/The_Trusts_Arena,http://www.w3.org/2000/01/rdf-schema#comment,"The Trusts Arena is an indoor arena located in Waitakere City, Auckland, New Zealand.  It is a multi-purpose stadium that primarily holds sports events and music concerts. The Arena was opened by the Prime Minister Helen Clark on 11 September 2004.The Stadium Arena has hosted the New Zealand Breakers in the past, the Netball World Championships in November 2007 and the Auckland Darts Masters in August 2015. It holds 4,901 people and was built in 2004.",Correct,102,468.602988243103,17
http://dbpedia.org/resource/The_Trusts_Arena,http://dbpedia.org/ontology/tenant,http://dbpedia.org/resource/New_Zealand_Breakers,Incorrect,102,468.602988243103,17
http://dbpedia.org/resource/The_Trusts_Arena,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Netball_venues_in_New_Zealand,Correct,102,468.602988243103,17
http://dbpedia.org/resource/An_Image_of_the_Past,http://dbpedia.org/property/country,United States,Correct,103,36.23253607749939,17
http://dbpedia.org/resource/An_Image_of_the_Past,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,103,36.23253607749939,17
http://dbpedia.org/resource/Operation_Infatuate,http://dbpedia.org/property/casualties,489,Correct,104,310.1988310813904,17
http://dbpedia.org/resource/Operation_Infatuate,http://www.w3.org/2000/01/rdf-schema#label,Operation Infatuate,Correct,104,310.1988310813904,17
http://dbpedia.org/resource/Operation_Infatuate,http://dbpedia.org/property/commander,Guy Simonds,Correct,104,310.1988310813904,17
http://dbpedia.org/resource/Operation_Infatuate,http://dbpedia.org/ontology/place,http://dbpedia.org/resource/Walcheren,Correct,104,310.1988310813904,17
http://dbpedia.org/resource/Operation_Infatuate,http://dbpedia.org/property/caption,--11-01,Incorrect,104,310.1988310813904,17
http://dbpedia.org/resource/Sister_Act,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Harvey_Keitel,Correct,105,196.7654571533203,17
http://dbpedia.org/resource/Sister_Act,http://dbpedia.org/ontology/abstract,"Sister Act is a 1992 American comedy film released by Touchstone Pictures. Directed by Emile Ardolino, it features musical arrangements by Marc Shaiman and stars Whoopi Goldberg as a Reno lounge singer who has been put under protective custody in a San Francisco convent of Poor Clares and has to pretend to be a nun when a mob boss puts her on his hit list. Also in the cast are Maggie Smith, Kathy Najimy, Wendy Makkena, Mary Wickes, and Harvey Keitel.The film was followed by a 1993 sequel, Sister Act 2: Back in the Habit. It also inspired the musical Sister Act that premiered at the Pasadena Playhouse in Pasadena, California in 2006, and opened at the West End's London Palladium with previews from May 7, 2009. The musical then opened on Broadway at the Broadway Theatre in April 2011, with previews beginning March 24, 2011.Sister Act was one of the most financially successful comedies of the early 1990s, and was rated #83 on Bravo's The 100 Funniest Movies list.",Correct,105,196.7654571533203,17
http://dbpedia.org/resource/Sister_Act,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Emile_Ardolino,Correct,105,196.7654571533203,17
http://dbpedia.org/resource/Sister_Act,http://dbpedia.org/ontology/editing,http://dbpedia.org/resource/Richard_Halsey,Correct,105,196.7654571533203,17
http://dbpedia.org/resource/Sister_Act,http://dbpedia.org/property/writer,http://dbpedia.org/resource/Paul_Rudnick,Correct,105,196.7654571533203,17
http://dbpedia.org/resource/Dominion_of_Newfoundland,http://dbpedia.org/ontology/capital,"http://dbpedia.org/resource/St._John's,_Newfoundland_and_Labrador",Incorrect,106,98.5719690322876,17
http://dbpedia.org/resource/Dominion_of_Newfoundland,http://dbpedia.org/ontology/currency,http://dbpedia.org/resource/Newfoundland_dollar,Correct,106,98.5719690322876,17
http://dbpedia.org/resource/Bill_Johnson_(editor),http://dbpedia.org/property/name,Bill Johnson,Correct,107,48.1403546333313,17
http://dbpedia.org/resource/Bill_Johnson_(editor),http://purl.org/dc/elements/1.1/description,"Film editor, television director, television editor",Correct,107,48.1403546333313,17
http://dbpedia.org/resource/Bill_Johnson_(editor),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Primetime_Emmy_Award_winners,Correct,107,48.1403546333313,17
http://dbpedia.org/resource/Bill_Johnson_(editor),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Living_people,Correct,107,48.1403546333313,17
http://dbpedia.org/resource/Bill_Johnson_(editor),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_television_directors,Correct,107,48.1403546333313,17
http://dbpedia.org/resource/Tote_(footballer),http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Real_Madrid_Castilla,Correct,108,728.9889183044434,17
http://dbpedia.org/resource/Tote_(footballer),http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Real_Madrid_C,Correct,108,728.9889183044434,17
http://dbpedia.org/resource/Tote_(footballer),http://dbpedia.org/ontology/team,http://dbpedia.org/resource/CD_Los_Yébenes_San_Bruno,I Don't Know,108,728.9889183044434,17
http://dbpedia.org/resource/Tote_(footballer),http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Madrid,Correct,108,728.9889183044434,17
http://dbpedia.org/resource/Tote_(footballer),http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Real_Madrid_C.F.,Correct,108,728.9889183044434,17
http://dbpedia.org/resource/Jean-Paul_Sartre,http://dbpedia.org/ontology/philosophicalSchool,http://dbpedia.org/resource/Marxism,Correct,109,636.1021358966827,17
http://dbpedia.org/resource/Jean-Paul_Sartre,http://dbpedia.org/ontology/philosophicalSchool,http://dbpedia.org/resource/Phenomenology_(philosophy),Correct,109,636.1021358966827,17
http://dbpedia.org/resource/Jean-Paul_Sartre,http://dbpedia.org/ontology/mainInterest,http://dbpedia.org/resource/Self-consciousness,Correct,109,636.1021358966827,17
http://dbpedia.org/resource/Jean-Paul_Sartre,http://dbpedia.org/ontology/philosophicalSchool,http://dbpedia.org/resource/Anarchism,Incorrect,109,636.1021358966827,17
http://dbpedia.org/resource/Jean-Paul_Sartre,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Alexandre_Kojève,Correct,109,636.1021358966827,17
http://dbpedia.org/resource/Bahmani_Sultanate,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Bidar,Correct,110,39.61266493797302,17
http://dbpedia.org/resource/Bahmani_Sultanate,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Gulbarga,Incorrect,110,39.61266493797302,17
http://dbpedia.org/resource/Demetrios_Bernardakis,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Katharevousa,Correct,111,462.6590762138367,18
http://dbpedia.org/resource/Demetrios_Bernardakis,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Kingdom_of_Greece,Correct,111,462.6590762138367,18
http://dbpedia.org/resource/Demetrios_Bernardakis,http://dbpedia.org/ontology/citizenship,http://dbpedia.org/resource/Ottoman_Empire,Correct,111,462.6590762138367,18
http://dbpedia.org/resource/Demetrios_Bernardakis,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Hellenism_(neoclassicism),Correct,111,462.6590762138367,18
http://dbpedia.org/resource/Demetrios_Bernardakis,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Catechesis,Correct,111,462.6590762138367,18
http://dbpedia.org/resource/Faisal_II_of_Iraq,http://dbpedia.org/property/placeOfBirth,http://dbpedia.org/resource/Baghdad,Correct,112,130.70717930793762,18
http://dbpedia.org/resource/Faisal_II_of_Iraq,http://dbpedia.org/property/deathPlace,http://dbpedia.org/resource/Baghdad,Correct,112,130.70717930793762,18
http://dbpedia.org/resource/Faisal_II_of_Iraq,http://xmlns.com/foaf/0.1/name,Faisal bin Ghazi bin Faisal bin Hussein bin Ali,Incorrect,112,130.70717930793762,18
http://dbpedia.org/resource/Faisal_II_of_Iraq,http://xmlns.com/foaf/0.1/name,Faisal II,Correct,112,130.70717930793762,18
http://dbpedia.org/resource/Faisal_II_of_Iraq,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Arab_Federation,Correct,112,130.70717930793762,18
http://dbpedia.org/resource/Hidayat_Orujov,http://xmlns.com/foaf/0.1/name,Hidayat Orujov,Correct,113,402.5983703136444,18
http://dbpedia.org/resource/Hidayat_Orujov,http://dbpedia.org/ontology/abstract,"Hidayat Khudush oglu Orujov (Azerbaijani: Hidayət Orucov Xuduş oğlu; born September 5, 1944) is a notable writer and an Azerbaijani politician serving as the Chairman of State Committee for Work with Religious Organizations of Azerbaijan Republic.During the Karabakh movement and days leading up to the Sumgait pogrom of Armenians, Orujov threatened the Armenian population of Sumgait to ""break into your houses, torch your apartments, rape your women, and kill your children"".",Correct,113,402.5983703136444,18
http://dbpedia.org/resource/Hidayat_Orujov,http://xmlns.com/foaf/0.1/name,"Orujov, Hidayat",Correct,113,402.5983703136444,18
http://dbpedia.org/resource/Hidayat_Orujov,http://xmlns.com/foaf/0.1/name,(Hidayət Orucov),Incorrect,113,402.5983703136444,18
http://dbpedia.org/resource/John_F._Kennedy,http://dbpedia.org/property/description,--11-10,Incorrect,114,230.85022449493408,18
http://dbpedia.org/resource/John_F._Kennedy,http://dbpedia.org/property/sopt,t,I Don't Know,114,230.85022449493408,18
http://dbpedia.org/resource/John_F._Kennedy,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Filmed_assassinations,Correct,114,230.85022449493408,18
http://dbpedia.org/resource/John_F._Kennedy,http://dbpedia.org/property/defenseEnd,1963,Correct,114,230.85022449493408,18
http://dbpedia.org/resource/John_F._Kennedy,http://dbpedia.org/property/religion,http://dbpedia.org/resource/Catholic_Church,Correct,114,230.85022449493408,18
http://dbpedia.org/resource/Lovin_and_Withers_Cottages,http://dbpedia.org/property/architect,"Lovin & Withers, Inc.",Correct,115,328.9517831802368,18
http://dbpedia.org/resource/Lovin_and_Withers_Cottages,http://www.w3.org/2003/01/geo/wgs84_pos#long,-114.046,I Don't Know,115,328.9517831802368,18
http://dbpedia.org/resource/Lovin_and_Withers_Cottages,http://dbpedia.org/property/locmapin,Arizona,Correct,115,328.9517831802368,18
http://dbpedia.org/resource/Lovin_and_Withers_Cottages,http://dbpedia.org/ontology/architecturalStyle,http://dbpedia.org/resource/Bungalow,Correct,115,328.9517831802368,18
http://dbpedia.org/resource/Lovin_and_Withers_Cottages,http://dbpedia.org/property/added,1986-05-14,Correct,115,328.9517831802368,18
"http://dbpedia.org/resource/2nd_Battalion,_Royal_Australian_Regiment",http://dbpedia.org/ontology/garrison,http://dbpedia.org/resource/Townsville,Correct,116,267.48929738998413,18
http://dbpedia.org/resource/Marie-Magdeleine,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Marie-Magdeleine,Correct,117,90.02181649208069,18
http://dbpedia.org/resource/Marie-Magdeleine,http://dbpedia.org/property/cname,Marie-Magdeleine,Correct,117,90.02181649208069,18
http://dbpedia.org/resource/Marie-Magdeleine,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Oratorio,Correct,117,90.02181649208069,18
http://dbpedia.org/resource/Marie-Magdeleine,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1873_compositions,Correct,117,90.02181649208069,18
http://dbpedia.org/resource/Marie-Magdeleine,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Marie-Magdeleine,Correct,117,90.02181649208069,18
http://dbpedia.org/resource/32nd_Medical_Brigade,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Medical_brigades_of_the_United_States_Army,Correct,118,53.91297245025635,18
http://dbpedia.org/resource/32nd_Medical_Brigade,http://dbpedia.org/property/type,Medical,Correct,118,53.91297245025635,18
http://dbpedia.org/resource/32nd_Medical_Brigade,http://dbpedia.org/property/branch,Army,Correct,118,53.91297245025635,18
http://dbpedia.org/resource/32nd_Medical_Brigade,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/32nd_Medical_Brigade,Correct,118,53.91297245025635,18
http://dbpedia.org/resource/32nd_Medical_Brigade,http://dbpedia.org/ontology/abstract,The 32nd Medical Brigade is a medical brigade in the United States Army formed in 1940. The unit is a part of the United States Army Medical Department Center and School.,Correct,118,53.91297245025635,18
http://dbpedia.org/resource/The_Captive_Heart,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Correct,119,14.391982316970823,18
http://dbpedia.org/resource/Taifa_of_Algeciras,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Algeciras,Correct,120,328.0796308517456,18
http://dbpedia.org/resource/Taifa_of_Algeciras,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Province_of_Cádiz,Incorrect,120,328.0796308517456,18
http://dbpedia.org/resource/Taifa_of_Algeciras,http://dbpedia.org/ontology/currency,http://dbpedia.org/resource/Gold_dinar,Correct,120,328.0796308517456,18
http://dbpedia.org/resource/Taifa_of_Algeciras,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Andalusia,Incorrect,120,328.0796308517456,18
http://dbpedia.org/resource/Taifa_of_Algeciras,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Spain,Incorrect,120,328.0796308517456,18
http://dbpedia.org/resource/Rokunin_no_ansatsusha,http://dbpedia.org/property/producer,http://dbpedia.org/resource/Nikkatsu,Incorrect,121,382.4755301475525,18
http://dbpedia.org/resource/Rokunin_no_ansatsusha,http://dbpedia.org/property/name,六人の暗殺者,Correct,121,382.4755301475525,18
http://dbpedia.org/resource/Rokunin_no_ansatsusha,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Nikkatsu,Incorrect,121,382.4755301475525,18
http://dbpedia.org/resource/Rokunin_no_ansatsusha,http://dbpedia.org/property/distributor,http://dbpedia.org/resource/Nikkatsu,I Don't Know,121,382.4755301475525,18
http://dbpedia.org/resource/Rokunin_no_ansatsusha,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Nikkatsu,I Don't Know,121,382.4755301475525,18
http://dbpedia.org/resource/Jarallah_Alaluwayt,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Saudi_Arabia,Correct,122,269.491236448288,18
http://dbpedia.org/resource/Faiz_Ahmad_Faiz,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Nazm,Correct,123,141.47464084625244,18
http://dbpedia.org/resource/Faiz_Ahmad_Faiz,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Ghazal,Correct,123,141.47464084625244,18
http://dbpedia.org/resource/Faiz_Ahmad_Faiz,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Progressive_Writers'_Movement,Correct,123,141.47464084625244,18
http://dbpedia.org/resource/Faiz_Ahmad_Faiz,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Communist_Party_of_Pakistan,Correct,123,141.47464084625244,18
http://dbpedia.org/resource/Stomach,http://dbpedia.org/ontology/abstract,"The stomach is a muscular, hollow, dilated part of the digestive system which functions as an important organ of the digestive tract in many animals, including vertebrates, echinoderms, insects (mid-gut), and molluscs. It is involved in the second phase of digestion, following mastication (chewing).In most vertebrates, the stomach is located between the esophagus and the small intestine. It secretes protein-digesting enzymes called proteases and gastric acid to aid in food digestion, through smooth muscular contractions before sending partially digested food (chyme) to the small intestines.",Correct,124,33.13299775123596,20
http://dbpedia.org/resource/Stomach,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Stomach,Correct,124,33.13299775123596,20
http://dbpedia.org/resource/Stomach,http://www.w3.org/2000/01/rdf-schema#comment,"The stomach is a muscular, hollow, dilated part of the digestive system which functions as an important organ of the digestive tract in many animals, including vertebrates, echinoderms, insects (mid-gut), and molluscs. It is involved in the second phase of digestion, following mastication (chewing).In most vertebrates, the stomach is located between the esophagus and the small intestine.",Correct,124,33.13299775123596,20
http://dbpedia.org/resource/South_Sudan,http://dbpedia.org/property/capital,http://dbpedia.org/resource/Juba,Correct,125,160.92124319076538,20
http://dbpedia.org/resource/South_Sudan,http://dbpedia.org/property/commonName,South Sudan,Correct,125,160.92124319076538,20
http://dbpedia.org/resource/South_Sudan,http://www.w3.org/2000/01/rdf-schema#label,South Sudan,Correct,125,160.92124319076538,20
http://dbpedia.org/resource/South_Sudan,http://dbpedia.org/property/populationEstimate,12340000,Incorrect,125,160.92124319076538,20
http://dbpedia.org/resource/South_Sudan,http://dbpedia.org/ontology/populationTotal,12340000,Incorrect,125,160.92124319076538,20
http://dbpedia.org/resource/Mary_Poppins_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_with_live_action_and_animation,Correct,126,85.84300971031189,20
http://dbpedia.org/resource/Mary_Poppins_(film),http://dbpedia.org/ontology/abstract,"Mary Poppins is a 1964 American musical fantasy film directed by Robert Stevenson and produced by Walt Disney, with songs written and composed by the Sherman Brothers. The screenplay is by Bill Walsh and Don DaGradi, loosely based on P. L. Travers' book series of the same name. The film, which combines live-action and animation, stars Julie Andrews in the titular role of a magical nanny who visits a dysfunctional family in London and employs her unique brand of lifestyle to improve the family's dynamic. Dick Van Dyke, David Tomlinson, and Glynis Johns are featured in supporting roles. The film was shot entirely at the Walt Disney Studios in Burbank, California.Mary Poppins was released on August 27, 1964 to universal acclaim, receiving a total of thirteen Academy Award nominations, including Best Picture—an unsurpassed record for any other film released by Walt Disney Studios—and won five; Best Actress for Andrews, Best Film Editing, Best Original Music Score, Best Visual Effects, and Best Original Song for ""Chim Chim Cher-ee"". In 2013, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"".",Correct,126,85.84300971031189,20
http://dbpedia.org/resource/Mary_Poppins_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Robert_Stevenson,Correct,126,85.84300971031189,20
http://dbpedia.org/resource/Mary_Poppins_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_about_dysfunctional_families,Correct,126,85.84300971031189,20
http://dbpedia.org/resource/Mary_Poppins_(film),http://dbpedia.org/property/producer,http://dbpedia.org/resource/Walt_Disney,Correct,126,85.84300971031189,20
http://dbpedia.org/resource/Liechtenstein,http://dbpedia.org/property/capital,http://dbpedia.org/resource/Vaduz,Correct,127,201.313312292099,20
http://dbpedia.org/resource/Liechtenstein,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Member_states_of_the_United_Nations,Correct,127,201.313312292099,20
http://dbpedia.org/resource/Liechtenstein,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Countries_in_Europe,Correct,127,201.313312292099,20
http://dbpedia.org/resource/Liechtenstein,http://dbpedia.org/ontology/governmentType,http://dbpedia.org/resource/Unitary_state,Correct,127,201.313312292099,20
http://dbpedia.org/resource/Liechtenstein,http://dbpedia.org/ontology/populationTotal,37340,Incorrect,127,201.313312292099,20
http://dbpedia.org/resource/Emmanuel_Le_Roy_Ladurie,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Lycée_Henri-IV_alumni,Correct,128,208.32079219818115,20
http://dbpedia.org/resource/Emmanuel_Le_Roy_Ladurie,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Emmanuel_Le_Roy_Ladurie,Correct,128,208.32079219818115,20
http://dbpedia.org/resource/Emmanuel_Le_Roy_Ladurie,http://xmlns.com/foaf/0.1/depiction,http://commons.wikimedia.org/wiki/Special:FilePath/Emmanuel_Le_Roy_Ladurie_par_Claude_Truong-Ngoc_octobre_2014.jpg,Correct,128,208.32079219818115,20
http://dbpedia.org/resource/Emmanuel_Le_Roy_Ladurie,http://xmlns.com/foaf/0.1/surname,Le Roy Ladurie,Correct,128,208.32079219818115,20
http://dbpedia.org/resource/Emmanuel_Le_Roy_Ladurie,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/Emmanuel_Le_Roy_Ladurie_par_Claude_Truong-Ngoc_octobre_2014.jpg?width=300,Correct,128,208.32079219818115,20
http://dbpedia.org/resource/Carl_Schmitt,http://dbpedia.org/ontology/era,http://dbpedia.org/resource/20th-century_philosophy,Correct,129,493.8250784873962,20
http://dbpedia.org/resource/Carl_Schmitt,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Joseph_de_Maistre,Correct,129,493.8250784873962,20
http://dbpedia.org/resource/Carl_Schmitt,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/Hannah_Arendt,Correct,129,493.8250784873962,20
http://dbpedia.org/resource/Carl_Schmitt,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/Jacob_Taubes,Correct,129,493.8250784873962,20
http://dbpedia.org/resource/Carl_Schmitt,http://xmlns.com/foaf/0.1/name,"Schmitt, Carl",Correct,129,493.8250784873962,20
http://dbpedia.org/resource/Turkish_War_of_Independence,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:History_of_Greece_(1909–24),Correct,130,508.0024619102478,20
http://dbpedia.org/resource/Turkish_War_of_Independence,http://dbpedia.org/ontology/combatant,*French West Africa,Incorrect,130,508.0024619102478,20
http://dbpedia.org/resource/Turkish_War_of_Independence,http://dbpedia.org/property/casualties,"~500
Total: ~112,315",Incorrect,130,508.0024619102478,20
http://dbpedia.org/resource/Turkish_War_of_Independence,http://dbpedia.org/ontology/causalties,"7,000-22,000 prisoners",Correct,130,508.0024619102478,20
http://dbpedia.org/resource/Turkish_War_of_Independence,http://dbpedia.org/ontology/commander,http://dbpedia.org/resource/Charles_Harington_Harington,Incorrect,130,508.0024619102478,20
http://dbpedia.org/resource/List_of_Super_Dave_Osborne_Show_episodes,http://dbpedia.org/property/shortsummary,30.0,Incorrect,131,1015.4238545894624,20
http://dbpedia.org/resource/List_of_Super_Dave_Osborne_Show_episodes,http://dbpedia.org/property/writtenby,"Michelle Wright, Glen Campbell, Fuji Hakayito",Correct,131,1015.4238545894624,20
http://dbpedia.org/resource/List_of_Super_Dave_Osborne_Show_episodes,http://dbpedia.org/property/writtenby,"En Vogue, Donald Glanz",Correct,131,1015.4238545894624,20
http://dbpedia.org/resource/List_of_Super_Dave_Osborne_Show_episodes,http://dbpedia.org/property/title,Swim Stadium,Correct,131,1015.4238545894624,20
http://dbpedia.org/resource/List_of_Super_Dave_Osborne_Show_episodes,http://dbpedia.org/property/shortsummary,"Glen Campbell sings ""On a Good Night"". Super and Donald give a tour of the new Super Dave Senior Citizen's Theatre, which has features specifically built for senior citizens and their needs. The movie playing is Super's ""Garbane"" fuel demonstration. Super find out the building was renovated, and he wonders what the building used to be. Donald tells him it used to be a Senior Citizen's parking lot.

The Super One gets hurt: ""Of course…"" Gladys, a senior lady, still thinks it's a parking lot, and drives through the screen flattening him.

The Last Word: He pleads with everyone for help. 

Arrival Vehicle:  The Super dave black motorbike and sidecar.

Mike Walden's Outfit: Pale Peach jacket, red tie, white hanky and shirt, white pants and shoes.",Correct,131,1015.4238545894624,20
http://dbpedia.org/resource/Memorial_to_Women_of_the_Confederacy,http://dbpedia.org/ontology/architecturalStyle,http://dbpedia.org/resource/Neoclassical_architecture,Incorrect,132,707.1113135814667,20
http://dbpedia.org/resource/Memorial_to_Women_of_the_Confederacy,http://dbpedia.org/property/body,http://dbpedia.org/resource/United_Daughters_of_the_Confederacy,Correct,132,707.1113135814667,20
"http://dbpedia.org/resource/Philip_Snowden,_1st_Viscount_Snowden",http://dbpedia.org/property/before,http://dbpedia.org/resource/Winston_Churchill,Incorrect,133,358.15157985687256,20
"http://dbpedia.org/resource/Philip_Snowden,_1st_Viscount_Snowden",http://dbpedia.org/property/predecessor,http://dbpedia.org/resource/Winston_Churchill,Incorrect,133,358.15157985687256,20
"http://dbpedia.org/resource/Philip_Snowden,_1st_Viscount_Snowden",http://dbpedia.org/property/after,http://dbpedia.org/resource/Winston_Churchill,Correct,133,358.15157985687256,20
http://dbpedia.org/resource/Yul_Edochie,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Lagos,Correct,134,84.48143696784973,20
http://dbpedia.org/resource/Yul_Edochie,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Enugu,Incorrect,134,84.48143696784973,20
http://dbpedia.org/resource/Tagalog_Republic,http://dbpedia.org/property/commonName,Republic of Katagalugan,Correct,135,405.6589784622192,20
http://dbpedia.org/resource/Tagalog_Republic,http://dbpedia.org/property/commonName,Tagalog Republic,Correct,135,405.6589784622192,20
http://dbpedia.org/resource/Balwant_Singh_(footballer),http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Punjab,_India",Incorrect,136,17.790863275527954,20
http://dbpedia.org/resource/Balwant_Singh_(footballer),http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Hoshiarpur,Correct,136,17.790863275527954,20
http://dbpedia.org/resource/Cumania,http://dbpedia.org/property/commonName,Cumania,Correct,137,52.84501385688782,20
http://dbpedia.org/resource/Cottage_to_Let,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,138,185.48347544670105,20
http://dbpedia.org/resource/Cottage_to_Let,http://dbpedia.org/property/id,CottageToLet,Correct,138,185.48347544670105,20
http://dbpedia.org/resource/Cottage_to_Let,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/George_Cole_(actor),Correct,138,185.48347544670105,20
http://dbpedia.org/resource/Cottage_to_Let,http://dbpedia.org/property/director,http://dbpedia.org/resource/Anthony_Asquith,Correct,138,185.48347544670105,20
http://dbpedia.org/resource/Cottage_to_Let,http://dbpedia.org/property/music,http://dbpedia.org/resource/Charles_Williams_(composer),Correct,138,185.48347544670105,20
http://dbpedia.org/resource/Washington:_A_Life,http://www.w3.org/2000/01/rdf-schema#label,Washington: A Life,Correct,139,37.1820855140686,20
http://dbpedia.org/resource/Washington:_A_Life,http://dbpedia.org/ontology/numberOfPages,904,Correct,139,37.1820855140686,20
http://dbpedia.org/resource/Erwin_von_Witzleben,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Executed_generals_and_admirals,Correct,140,118.11882019042967,20
http://dbpedia.org/resource/Erwin_von_Witzleben,http://dbpedia.org/ontology/serviceStartYear,1901,Correct,140,118.11882019042967,20
http://dbpedia.org/resource/Erwin_von_Witzleben,http://dbpedia.org/property/serviceyears,1901,Incorrect,140,118.11882019042967,20
http://dbpedia.org/resource/Erwin_von_Witzleben,http://xmlns.com/foaf/0.1/surname,Witzleben,Correct,140,118.11882019042967,20
http://dbpedia.org/resource/Erwin_von_Witzleben,http://dbpedia.org/ontology/militaryCommand,OB West,Correct,140,118.11882019042967,20
http://dbpedia.org/resource/Summer_of_'42,http://dbpedia.org/property/language,English,Correct,141,78.60357356071472,20
