Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Fabio_Tinazzi,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/A.S.D._Sambenedettese_Calcio,Correct,82,437.1900370121002,22
http://dbpedia.org/resource/Fabio_Tinazzi,http://dbpedia.org/property/clubs,http://dbpedia.org/resource/A.C._Reggiana_1919,Incorrect,82,437.1900370121002,22
http://dbpedia.org/resource/Fabio_Tinazzi,http://dbpedia.org/property/clubs,http://dbpedia.org/resource/A.S.D._Sambenedettese_Calcio,Incorrect,82,437.1900370121002,22
http://dbpedia.org/resource/Cycling_at_the_1992_Summer_Olympics_–_Men's_team_time_trial,http://dbpedia.org/ontology/goldMedalist,http://dbpedia.org/resource/Uwe_Peschel,Correct,83,110.68283104896544,22
http://dbpedia.org/resource/Cycling_at_the_1992_Summer_Olympics_–_Men's_team_time_trial,http://dbpedia.org/ontology/goldMedalist,http://dbpedia.org/resource/Bernd_Dittert,Correct,83,110.68283104896544,22
http://dbpedia.org/resource/Cycling_at_the_1992_Summer_Olympics_–_Men's_team_time_trial,http://dbpedia.org/ontology/goldMedalist,http://dbpedia.org/resource/Michael_Rich_(cyclist),Correct,83,110.68283104896544,22
http://dbpedia.org/resource/Cycling_at_the_1992_Summer_Olympics_–_Men's_team_time_trial,http://dbpedia.org/ontology/games,1992 Summer,Correct,83,110.68283104896544,22
http://dbpedia.org/resource/Cycling_at_the_1992_Summer_Olympics_–_Men's_team_time_trial,http://dbpedia.org/ontology/silverMedalist,http://dbpedia.org/resource/Andrea_Peron,Correct,83,110.68283104896544,22
http://dbpedia.org/resource/Sailing_at_the_2012_Summer_Olympics_–_Laser,http://dbpedia.org/ontology/games,2012 Summer,Correct,84,54.78767418861389,22
http://dbpedia.org/resource/Sailing_at_the_2012_Summer_Olympics_–_Laser,http://dbpedia.org/ontology/silverMedalist,http://dbpedia.org/resource/Pavlos_Kontides,Correct,84,54.78767418861389,22
http://dbpedia.org/resource/Sailing_at_the_2012_Summer_Olympics_–_Laser,http://dbpedia.org/ontology/bronzeMedalist,http://dbpedia.org/resource/Rasmus_Myrgren,Correct,84,54.78767418861389,22
http://dbpedia.org/resource/Michael_Klueh,http://dbpedia.org/property/birthPlace,"http://dbpedia.org/resource/Evansville,_Indiana",Correct,85,41.04020690917969,22
http://dbpedia.org/resource/Swedish_Under-19_Football_Championships,http://dbpedia.org/property/label,IF Brommapojkarna – 3,Correct,86,1883.09308218956,22
http://dbpedia.org/resource/Swedish_Under-19_Football_Championships,http://dbpedia.org/property/name,http://dbpedia.org/resource/Robert_Lipovac,Incorrect,86,1883.09308218956,22
http://dbpedia.org/resource/Swedish_Under-19_Football_Championships,http://dbpedia.org/property/name,http://dbpedia.org/resource/Anders_Bååth-Sjöblom,Incorrect,86,1883.09308218956,22
http://dbpedia.org/resource/Swedish_Under-19_Football_Championships,http://dbpedia.org/property/name,http://dbpedia.org/resource/Adam_Martinez,Incorrect,86,1883.09308218956,22
http://dbpedia.org/resource/Swedish_Under-19_Football_Championships,http://dbpedia.org/property/name,http://dbpedia.org/resource/Magnus_Ramqvist,Incorrect,86,1883.09308218956,22
http://dbpedia.org/resource/The_Smiling_Lieutenant,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Maurice_Chevalier,Correct,87,245.51067686080933,22
http://dbpedia.org/resource/The_Smiling_Lieutenant,http://dbpedia.org/ontology/basedOn,http://dbpedia.org/resource/Ein_Walzertraum,Correct,87,245.51067686080933,22
http://dbpedia.org/resource/The_Smiling_Lieutenant,http://dbpedia.org/ontology/basedOn,http://dbpedia.org/resource/Hans_Müller-Einigen,Incorrect,87,245.51067686080933,22
http://dbpedia.org/resource/The_Smiling_Lieutenant,http://dbpedia.org/property/country,United States,Correct,87,245.51067686080933,22
http://dbpedia.org/resource/The_Smiling_Lieutenant,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,87,245.51067686080933,22
http://dbpedia.org/resource/Franciscus_Gijsbrechts,http://xmlns.com/foaf/0.1/name,"Gijsbrechts, Franciscus",Correct,88,96.5591869354248,22
http://dbpedia.org/resource/Franciscus_Gijsbrechts,http://xmlns.com/foaf/0.1/name,Franciscus Gijsbrechts,Correct,88,96.5591869354248,22
http://dbpedia.org/resource/Franciscus_Gijsbrechts,http://dbpedia.org/ontology/abstract,"Franciscus Gijsbrechts (1649, Antwerp – after 1677), was a Flemish Baroque painter.",Incorrect,88,96.5591869354248,22
http://dbpedia.org/resource/Inception,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_California,Correct,89,153.39745378494263,22
http://dbpedia.org/resource/Inception,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_set_in_Paris,Correct,89,153.39745378494263,22
http://dbpedia.org/resource/Inception,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2010s_science_fiction_films,Correct,89,153.39745378494263,22
http://dbpedia.org/resource/Inception,http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/Christopher_Nolan,Correct,89,153.39745378494263,22
http://dbpedia.org/resource/Inception,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_Tokyo,Correct,89,153.39745378494263,22
http://dbpedia.org/resource/Deadstring_Brothers,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Incorrect,90,19.91545295715332,22
"http://dbpedia.org/resource/Atlas_Mill,_Ashton-under-Lyne",http://dbpedia.org/property/mapType,Greater Manchester,Incorrect,91,157.67555403709412,22
"http://dbpedia.org/resource/Atlas_Mill,_Ashton-under-Lyne",http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Mill,Incorrect,91,157.67555403709412,22
http://dbpedia.org/resource/Haitham_Zein,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Lebanon,Correct,92,454.2476212978363,22
http://dbpedia.org/resource/Fejér_County_(former),http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Székesfehérvár,Correct,93,207.36796689033508,22
http://dbpedia.org/resource/James_Cronin,http://dbpedia.org/property/workInstitutions,http://dbpedia.org/resource/University_of_Chicago,Incorrect,94,182.42130613327024,22
http://dbpedia.org/resource/James_Cronin,http://dbpedia.org/ontology/birthYear,1931,Correct,94,182.42130613327024,22
http://dbpedia.org/resource/James_Cronin,http://dbpedia.org/property/knownFor,http://dbpedia.org/resource/Nuclear_physics,Correct,94,182.42130613327024,22
http://dbpedia.org/resource/James_Cronin,http://dbpedia.org/ontology/birthDate,1931-09-29,Correct,94,182.42130613327024,22
http://dbpedia.org/resource/James_Cronin,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Chicago,_Illinois",Correct,94,182.42130613327024,22
http://dbpedia.org/resource/Rudy_Toth,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1925_births,Correct,95,110.77274584770204,22
http://dbpedia.org/resource/Rudy_Toth,http://dbpedia.org/ontology/deathYear,2009,Correct,95,110.77274584770204,22
http://dbpedia.org/resource/Rudy_Toth,http://xmlns.com/foaf/0.1/surname,Toth,Correct,95,110.77274584770204,22
http://dbpedia.org/resource/Rudy_Toth,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Canadian_conductors_(music),Correct,95,110.77274584770204,22
http://dbpedia.org/resource/Rudy_Toth,http://dbpedia.org/ontology/deathDate,2009-07-09,Correct,95,110.77274584770204,22
http://dbpedia.org/resource/Moolah_Beach,http://dbpedia.org/property/starring,Shari Lee,Correct,96,359.8926079273224,22
http://dbpedia.org/resource/Moolah_Beach,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Kyle_Searles,Correct,96,359.8926079273224,22
http://dbpedia.org/resource/Moolah_Beach,http://www.w3.org/2000/01/rdf-schema#comment,"Moolah Beach is a reality show in the vein of Survivor but with teenagers competing in competitions in order to not be exiled from the beach and ultimately win $25,000. It aired on Fox (as part of its Fox Kids lineup) as a 30-minute show and Fox Family (later shown on ABC Family) as an extended 60-minute show in the late summer/early fall of 2001 for 6 episodes (the entire series was then rerun).",Incorrect,96,359.8926079273224,22
http://dbpedia.org/resource/Moolah_Beach,http://dbpedia.org/ontology/completionDate,2001-12-01,Incorrect,96,359.8926079273224,22
http://dbpedia.org/resource/Moolah_Beach,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2001_American_television_series_debuts,Correct,96,359.8926079273224,22
http://dbpedia.org/resource/Unbelievable_Adventures_of_Italians_in_Russia,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Eldar_Ryazanov,Correct,97,287.2702760696411,22
http://dbpedia.org/resource/Unbelievable_Adventures_of_Italians_in_Russia,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1974_films,Correct,97,287.2702760696411,22
http://dbpedia.org/resource/Unbelievable_Adventures_of_Italians_in_Russia,http://dbpedia.org/property/distributor,http://dbpedia.org/resource/Mosfilm,Correct,97,287.2702760696411,22
http://dbpedia.org/resource/Unbelievable_Adventures_of_Italians_in_Russia,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Italian_films,Incorrect,97,287.2702760696411,22
http://dbpedia.org/resource/Unbelievable_Adventures_of_Italians_in_Russia,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Mosfilm,Correct,97,287.2702760696411,22
http://dbpedia.org/resource/WWSK,http://dbpedia.org/ontology/sisterStation,http://dbpedia.org/resource/WALK_(AM),Correct,98,1521.133213043213,23
http://dbpedia.org/resource/WWSK,http://dbpedia.org/ontology/owner,http://dbpedia.org/resource/Connoisseur_Media,Correct,98,1521.133213043213,23
http://dbpedia.org/resource/WWSK,http://dbpedia.org/property/sisterStations,http://dbpedia.org/resource/WALK_(AM),Correct,98,1521.133213043213,23
http://dbpedia.org/resource/WWSK,http://dbpedia.org/ontology/sisterStation,http://dbpedia.org/resource/WBZO,Correct,98,1521.133213043213,23
http://dbpedia.org/resource/WWSK,http://dbpedia.org/property/owner,http://dbpedia.org/resource/Connoisseur_Media,Correct,98,1521.133213043213,23
http://dbpedia.org/resource/Phil_Urso,http://xmlns.com/foaf/0.1/surname,Urso,Correct,99,64.33349204063416,23
http://dbpedia.org/resource/Phil_Urso,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Musicians_from_New_Jersey,Correct,99,64.33349204063416,23
http://dbpedia.org/resource/Phil_Urso,http://dbpedia.org/ontology/birthDate,1925-10-02,Correct,99,64.33349204063416,23
http://dbpedia.org/resource/Phil_Urso,http://dbpedia.org/property/shortDescription,"American musician, tenor saxophone",Correct,99,64.33349204063416,23
http://dbpedia.org/resource/Phil_Urso,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Phil_Urso,Incorrect,99,64.33349204063416,23
http://dbpedia.org/resource/The_Third_Degree,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_silent_feature_films,Correct,100,179.82269191741943,23
http://dbpedia.org/resource/The_Third_Degree,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Michael_Curtiz,Correct,100,179.82269191741943,23
http://dbpedia.org/resource/The_Third_Degree,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,100,179.82269191741943,23
http://dbpedia.org/resource/The_Third_Degree,http://dbpedia.org/property/country,United States,Correct,100,179.82269191741943,23
http://dbpedia.org/resource/The_Third_Degree,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Incorrect,100,179.82269191741943,23
http://dbpedia.org/resource/Clark_Haggans,http://dbpedia.org/property/draftyear,2000,Correct,101,315.40225315093994,23
http://dbpedia.org/resource/Clark_Haggans,http://dbpedia.org/property/debutteam,Pittsburgh Steelers,Correct,101,315.40225315093994,23
http://dbpedia.org/resource/Clark_Haggans,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Colorado_State_Rams_football_players,Correct,101,315.40225315093994,23
http://dbpedia.org/resource/Clark_Haggans,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Clark_Haggans,Incorrect,101,315.40225315093994,23
http://dbpedia.org/resource/Clark_Haggans,http://dbpedia.org/property/birthDate,1977-01-10,Incorrect,101,315.40225315093994,23
http://dbpedia.org/resource/F.C._Crotone,http://dbpedia.org/ontology/league,http://dbpedia.org/resource/Serie_B,Correct,102,119.02244520187378,23
http://dbpedia.org/resource/Chateaugay_(horse),http://dbpedia.org/ontology/award,http://dbpedia.org/resource/American_Champion_Three-Year-Old_Male_Horse,Correct,103,595.7252161502838,23
http://dbpedia.org/resource/Chateaugay_(horse),http://dbpedia.org/property/awards,http://dbpedia.org/resource/American_Champion_Three-Year-Old_Male_Horse,Incorrect,103,595.7252161502838,23
http://dbpedia.org/resource/Chateaugay_(horse),http://dbpedia.org/property/fff,http://dbpedia.org/resource/Hyperion_(horse),Incorrect,103,595.7252161502838,23
http://dbpedia.org/resource/Chateaugay_(horse),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_racehorses,I Don't Know,103,595.7252161502838,23
http://dbpedia.org/resource/Chateaugay_(horse),http://dbpedia.org/ontology/race,http://dbpedia.org/resource/Kentucky_Derby,Correct,103,595.7252161502838,23
http://dbpedia.org/resource/Sabine_Peters,http://dbpedia.org/property/name,"Peters, Sabine",Correct,104,9.689566850662231,23
http://dbpedia.org/resource/Sabine_Peters,http://dbpedia.org/property/name,Sabine Peters,Correct,104,9.689566850662231,23
http://dbpedia.org/resource/Dream_Wife,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,105,760.5230588912964,23
http://dbpedia.org/resource/Dream_Wife,http://dbpedia.org/ontology/abstract,"Dream Wife is a 1953 romantic comedy film starring Cary Grant and Deborah Kerr made by Metro-Goldwyn-Mayer.It was directed by Sidney Sheldon and produced by Dore Schary, from a screenplay by Herbert Baker, Alfred Lewis Levitt and Sidney Sheldon. The music score was by Conrad Salinger, the cinematography by Milton R. Krasner and the art direction by Daniel B. Cathcart and Cedric Gibbons. The costume design by Herschel McCoy and Helen Rose received an Oscar nomination. The film's secondary stars included Walter Pidgeon and Betta St. John, with supporting performances by Eduard Franz,  Buddy Baer, Richard Anderson, Dan Tobin, Dean Miller, and Movita.The character of ""Princess Tarji"" was slightly resurrected in one of Sheldon's I Dream of Jeannie TV episodes, ""This Is Murder"" (4/9/66), portrayed by Gila Golan. Shortly after the release of this film, Cary Grant went into a self-imposed retirement from acting, subsequently turning down many film offers including Sabrina, in which he would have co-starred with Audrey Hepburn and A Star Is Born with Judy Garland. In 1955, director Alfred Hitchcock persuaded Grant to return to films with his classic thriller To Catch a Thief.",Correct,105,760.5230588912964,23
http://dbpedia.org/resource/Dream_Wife,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,Incorrect,105,760.5230588912964,23
http://dbpedia.org/resource/Dream_Wife,http://dbpedia.org/property/language,English,Correct,105,760.5230588912964,23
http://dbpedia.org/resource/Dream_Wife,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,105,760.5230588912964,23
http://dbpedia.org/resource/Ali_Turan,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Turkey,Correct,106,21.354673862457275,23
http://dbpedia.org/resource/William_C._Marland,http://dbpedia.org/ontology/governor,http://dbpedia.org/resource/Okey_L._Patteson,Correct,107,353.723748922348,23
http://dbpedia.org/resource/William_C._Marland,http://dbpedia.org/property/name,"Marland, William C.",Correct,107,353.723748922348,23
http://dbpedia.org/resource/William_C._Marland,http://dbpedia.org/property/name,William C. Marland,Correct,107,353.723748922348,23
http://dbpedia.org/resource/Erik_Hammer_Sørensen,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Aarhus,Correct,108,36.34095311164856,23
http://dbpedia.org/resource/Michael_Wenczel,http://dbpedia.org/property/clubs,http://dbpedia.org/resource/FC_Ingolstadt_04,Incorrect,109,232.5997371673584,23
http://dbpedia.org/resource/Michael_Wenczel,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/FC_Augsburg,Correct,109,232.5997371673584,23
http://dbpedia.org/resource/Michael_Wenczel,http://dbpedia.org/ontology/Person/height,191.0,Correct,109,232.5997371673584,23
http://dbpedia.org/resource/Michael_Wenczel,http://dbpedia.org/property/goals,0,Incorrect,109,232.5997371673584,23
http://dbpedia.org/resource/Michael_Wenczel,http://dbpedia.org/property/dateOfBirth,1977-11-23,Incorrect,109,232.5997371673584,23
http://dbpedia.org/resource/Rustichelli_&_Bordini,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Italy,Incorrect,110,66.15209484100342,23
http://dbpedia.org/resource/Shadow_Hearts,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Game,Incorrect,111,22.997138023376465,23
http://dbpedia.org/resource/Sani_Emmanuel,http://dbpedia.org/property/clubs,http://dbpedia.org/resource/Oskarshamns_AIK,Incorrect,112,242.73090291023252,26
http://dbpedia.org/resource/Sani_Emmanuel,http://dbpedia.org/property/youthclubs,http://dbpedia.org/resource/S.S._Lazio,Incorrect,112,242.73090291023252,26
http://dbpedia.org/resource/Sani_Emmanuel,http://dbpedia.org/property/nationalteam,http://dbpedia.org/resource/Nigeria_national_under-17_football_team,Correct,112,242.73090291023252,26
http://dbpedia.org/resource/Sani_Emmanuel,http://dbpedia.org/property/youthclubs,http://dbpedia.org/resource/My_People_FC,Incorrect,112,242.73090291023252,26
http://dbpedia.org/resource/Sani_Emmanuel,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/S.S._Lazio,Correct,112,242.73090291023252,26
http://dbpedia.org/resource/Acharya_Ramlochan_Saran,http://dbpedia.org/property/placeOfDeath,"Darbhanga Bihar, India",Correct,113,35.462116956710815,27
http://dbpedia.org/resource/Acharya_Ramlochan_Saran,http://dbpedia.org/ontology/birthYear,1889,Correct,113,35.462116956710815,27
http://dbpedia.org/resource/Acharya_Ramlochan_Saran,http://dbpedia.org/property/placeOfBirth,"Sitamarhi Bihar, India",Incorrect,113,35.462116956710815,27
http://dbpedia.org/resource/Acharya_Ramlochan_Saran,http://dbpedia.org/property/deathDate,1971-05-14,Correct,113,35.462116956710815,27
http://dbpedia.org/resource/Acharya_Ramlochan_Saran,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1971_deaths,Correct,113,35.462116956710815,27
http://dbpedia.org/resource/Tony_Diprose,http://dbpedia.org/ontology/school,"http://dbpedia.org/resource/Campion_School,_Hornchurch",Correct,114,10.069249153137209,27
http://dbpedia.org/resource/Tony_Diprose,http://dbpedia.org/ontology/university,http://dbpedia.org/resource/Loughborough_University,Correct,114,10.069249153137209,27
http://dbpedia.org/resource/Festival_Express,http://www.w3.org/2000/01/rdf-schema#label,Festival Express,Correct,115,2.688127040863037,27
http://dbpedia.org/resource/To_Be_a_Lady,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,116,15.243513107299805,27
http://dbpedia.org/resource/To_Be_a_Lady,http://dbpedia.org/property/language,English,Correct,116,15.243513107299805,27
http://dbpedia.org/resource/Ollie_Cahill,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:People_from_Clonmel,Correct,117,31.47047114372253,27
http://dbpedia.org/resource/Ollie_Cahill,http://dbpedia.org/property/clubs,http://dbpedia.org/resource/Northampton_Town_F.C.,Incorrect,117,31.47047114372253,27
http://dbpedia.org/resource/Ollie_Cahill,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Living_people,Correct,117,31.47047114372253,27
http://dbpedia.org/resource/Ollie_Cahill,http://dbpedia.org/property/birthPlace,"Clonmel, Tipperary, Republic of Ireland",Correct,117,31.47047114372253,27
http://dbpedia.org/resource/Ollie_Cahill,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Footballer,Incorrect,117,31.47047114372253,27
http://dbpedia.org/resource/Roc_Nation,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Pop_record_labels,Correct,118,155.53846406936646,27
http://dbpedia.org/resource/Roc_Nation,http://dbpedia.org/ontology/foundingYear,2008,Correct,118,155.53846406936646,27
http://dbpedia.org/resource/Roc_Nation,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_record_labels,Correct,118,155.53846406936646,27
http://dbpedia.org/resource/Roc_Nation,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Music_production_companies,Correct,118,155.53846406936646,27
http://dbpedia.org/resource/Roc_Nation,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Publishing_companies_established_in_2008,Correct,118,155.53846406936646,27
http://dbpedia.org/resource/The_Rock_Star_and_the_Mullahs,http://dbpedia.org/property/language,English,Correct,119,269.24240589141846,27
http://dbpedia.org/resource/The_Rock_Star_and_the_Mullahs,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Incorrect,119,269.24240589141846,27
http://dbpedia.org/resource/The_Rock_Star_and_the_Mullahs,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Correct,119,269.24240589141846,27
http://dbpedia.org/resource/The_Rock_Star_and_the_Mullahs,http://dbpedia.org/ontology/abstract,"The Rock Star and the Mullahs is a 2003 documentary film directed by Ruhi Hamid and Angus MacQueen and by producer Pamela Friedman. The film follows the journey of the South Asian rock music band Junoon and addresses music in Islam. The film won the ""Outstanding story on South Asia - Broadcast"" award at the South Asian Journalists Association Awards.On July 17, 2003, the documentary was aired by BBC on the television programme Wide Angel based upon Junoon and music in Islam.",Correct,119,269.24240589141846,27
http://dbpedia.org/resource/The_Rock_Star_and_the_Mullahs,http://dbpedia.org/ontology/narrator,http://dbpedia.org/resource/Jay_O._Sanders,Correct,119,269.24240589141846,27
http://dbpedia.org/resource/Diana_Gurtskaya,http://www.w3.org/2000/01/rdf-schema#comment,"Diana Gudaevna Gurtskaya (Georgian: დიანა ღურწკაია, Russian: Диана Гудаевна Гурцкая, born 2 July 1978 in Sukhumi, Georgia) is a blind Georgian singer who resides in Moscow, Russia. Following a failed attempt in Belarus the previous year Diana, on 1 March 2008, won the Georgian national final with 39.4% of the vote, therefore she represented Georgia at the 2008 Eurovision Song Contest in Belgrade, Serbia.",Incorrect,120,14.022876024246216,27
http://dbpedia.org/resource/Diana_Gurtskaya,http://dbpedia.org/property/birthDate,1978-07-02,Correct,120,14.022876024246216,27
http://dbpedia.org/resource/Diana_Gurtskaya,http://dbpedia.org/property/before,with Visionary Dream,Incorrect,120,14.022876024246216,27
http://dbpedia.org/resource/Diana_Gurtskaya,http://dbpedia.org/ontology/birthDate,1978-07-02,Correct,120,14.022876024246216,27
http://dbpedia.org/resource/Diana_Gurtskaya,http://dbpedia.org/property/dateOfBirth,1978-07-02,Correct,120,14.022876024246216,27
http://dbpedia.org/resource/Maxime_Chaya,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Lebanon,Correct,121,25.87931799888611,27
http://dbpedia.org/resource/Gladys_Knight_&_the_Pips,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Incorrect,122,2.5717520713806152,27
http://dbpedia.org/resource/Robert_White_(guitarist),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Incorrect,123,1.616595983505249,27
http://dbpedia.org/resource/Jens_Truckenbrod,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Borussia_Mönchengladbach_II_players,Correct,124,241.63483309745789,27
http://dbpedia.org/resource/Jens_Truckenbrod,http://dbpedia.org/property/name,"Truckenbrod, Jens",Correct,124,241.63483309745789,27
http://dbpedia.org/resource/Jens_Truckenbrod,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1980_births,Correct,124,241.63483309745789,27
http://dbpedia.org/resource/Jens_Truckenbrod,http://dbpedia.org/property/caps,72,Incorrect,124,241.63483309745789,27
http://dbpedia.org/resource/Jens_Truckenbrod,http://dbpedia.org/property/pcupdate,2014-08-09,Incorrect,124,241.63483309745789,27
http://dbpedia.org/resource/Martinetes,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Spanish_folk_music,Correct,125,117.9480481147766,27
http://dbpedia.org/resource/Martinetes,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Musical_subgenres_by_genre,Incorrect,125,117.9480481147766,27
http://dbpedia.org/resource/Martinetes,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Spanish_dances,Correct,125,117.9480481147766,27
http://dbpedia.org/resource/Martinetes,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Andalusian_music,Correct,125,117.9480481147766,27
http://dbpedia.org/resource/Martinetes,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Flamenco_styles,Correct,125,117.9480481147766,27
http://dbpedia.org/resource/Alexander_Gordon_(journalist),http://dbpedia.org/ontology/citizenship,http://dbpedia.org/resource/Russia,Correct,126,66.95654916763306,27
http://dbpedia.org/resource/Alexander_Gordon_(journalist),http://dbpedia.org/ontology/citizenship,http://dbpedia.org/resource/United_States,Correct,126,66.95654916763306,27
"http://dbpedia.org/resource/Trevor_Thompson_(footballer,_born_1936)",http://dbpedia.org/property/clubs,http://dbpedia.org/resource/Derry_City_F.C.,Incorrect,127,54.79539299011231,27
"http://dbpedia.org/resource/Trevor_Thompson_(footballer,_born_1936)",http://dbpedia.org/ontology/careerStation,"http://dbpedia.org/resource/Trevor_Thompson_(footballer,_born_1936)__4",Incorrect,127,54.79539299011231,27
"http://dbpedia.org/resource/Trevor_Thompson_(footballer,_born_1936)",http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Derry_City_F.C.,Correct,127,54.79539299011231,27
"http://dbpedia.org/resource/Trevor_Thompson_(footballer,_born_1936)",http://dbpedia.org/ontology/careerStation,"http://dbpedia.org/resource/Trevor_Thompson_(footballer,_born_1936)__6",Incorrect,127,54.79539299011231,27
"http://dbpedia.org/resource/Trevor_Thompson_(footballer,_born_1936)",http://dbpedia.org/ontology/careerStation,"http://dbpedia.org/resource/Trevor_Thompson_(footballer,_born_1936)__2",Incorrect,127,54.79539299011231,27
http://dbpedia.org/resource/Town_Without_Pity,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_about_capital_punishment,Correct,128,3278.2200770378117,27
http://dbpedia.org/resource/Town_Without_Pity,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:German-language_films,Correct,128,3278.2200770378117,27
http://dbpedia.org/resource/Town_Without_Pity,http://dbpedia.org/ontology/abstract,"Town Without Pity (German: Stadt ohne Mitleid) is a 1961 American, Austrian and West German international co-production drama film directed by Gottfried Reinhardt. Produced by The Mirisch Corporation, the film stars Kirk Douglas, Christine Kaufmann, and E. G. Marshall.The film was based on the 1960 novel Das Urteil (The Verdict) by German writer Gregor Dorfmeister, who wrote under the pen name Manfred Gregor. The film was rewritten at Kirk Douglas' suggestion by Dalton Trumbo without credit.",Correct,128,3278.2200770378117,27
http://dbpedia.org/resource/Town_Without_Pity,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_set_in_Germany,Correct,128,3278.2200770378117,27
http://dbpedia.org/resource/Town_Without_Pity,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:German_drama_films,Correct,128,3278.2200770378117,27
http://dbpedia.org/resource/Sebastian_Junger,http://xmlns.com/foaf/0.1/name,"Junger, Sebastian",Correct,129,4.7499659061431885,27
http://dbpedia.org/resource/Sebastian_Junger,http://xmlns.com/foaf/0.1/name,Sebastian Junger,Correct,129,4.7499659061431885,27
http://dbpedia.org/resource/Daniel_Wass,http://dbpedia.org/property/birthPlace,"Gladsaxe, Denmark",Correct,130,495.5540940761566,27
